1178.0,63.0,269.0,264.0,334.0,161.0,274.0,293.0,296.0,252.0,130.0,248.0,284.0,293.0,300.0,136.0,299.0,264.0,277.0,259.0,267.0,262.0,252.0,242.0,260.0,254.0,241.0,245.0,261.0,251.0,263.0,246.0,265.0,246.0,235.0,264.0,246.0,255.0,254.0,232.0,269.0,261.0,243.0,252.0,260.0,253.0,260.0,251.0,240.0,260.0,251.0,237.0,261.0,241.0,264.0,234.0,256.0,265.0,253.0,242.0,243.0,257.0,252.0,234.0,279.0,234.0,240.0,284.0,230.0,251.0,256.0,254.0,247.0,245.0,265.0,250.0,251.0,257.0,242.0,267.0,231.0,241.0,247.0,251.0,253.0,263.0,244.0,257.0,230.0,253.0,263.0,246.0,272.0,243.0,252.0,240.0,248.0,266.0,244.0,273.0,243.0,252.0,249.0,228.0,266.0,253.0,256.0,249.0,262.0,262.0,249.0,239.0,302.0,233.0,255.0,257.0,245.0,283.0,234.0,261.0,238.0,237.0,278.0,264.0,270.0,245.0,215.0,256.0,239.0,254.0,272.0,232.0,263.0,255.0,246.0,243.0,272.0,238.0,253.0,228.0,249.0,273.0,247.0,255.0,248.0,213.0,238.0,281.0,277.0,217.0,254.0,241.0,275.0,268.0,249.0,261.0,259.0,226.0,289.0,240.0,251.0,261.0,243.0,265.0,272.0,243.0,237.0,263.0,253.0,269.0,246.0,231.0,254.0,241.0,259.0,231.0,237.0,224.0,283.0,243.0,286.0,234.0,237.0,239.0,262.0,249.0,270.0,230.0,281.0,234.0,242.0,262.0,216.0,268.0,225.0,307.0,217.0,277.0,243.0,242.0,258.0,249.0,258.0,222.0,243.0,297.0,233.0,282.0,229.0,236.0,274.0,229.0,282.0,256.0,279.0,218.0,255.0,287.0,243.0,281.0,233.0,272.0,250.0,275.0,230.0,259.0,241.0,269.0,265.0,286.0,241.0,231.0,291.0,235.0,254.0,236.0,301.0,254.0,214.0,283.0,271.0,205.0,282.0,251.0,203.0,289.0,291.0,246.0,246.0,287.0,266.0,264.0,276.0,301.0,298.0,143.0,8272038.0,99.93056779880736,11196.0,8088.0,0.722
413.0,273.0,250.0,259.0,208.0,264.0,293.0,108.0,368.0,261.0,151.0,395.0,86.0,384.0,84.0,105.0,871.0,37.0,288.0,200.0,257.0,239.0,264.0,248.0,248.0,252.0,246.0,232.0,225.0,259.0,234.0,239.0,254.0,208.0,247.0,265.0,267.0,246.0,222.0,290.0,238.0,244.0,238.0,256.0,263.0,257.0,252.0,251.0,225.0,284.0,244.0,257.0,241.0,252.0,239.0,291.0,234.0,275.0,239.0,228.0,221.0,258.0,313.0,265.0,218.0,228.0,281.0,272.0,272.0,239.0,262.0,256.0,257.0,277.0,241.0,264.0,253.0,265.0,264.0,246.0,256.0,234.0,289.0,234.0,265.0,278.0,264.0,234.0,271.0,255.0,253.0,270.0,242.0,264.0,292.0,249.0,257.0,240.0,241.0,276.0,265.0,254.0,243.0,243.0,298.0,244.0,255.0,268.0,271.0,255.0,246.0,267.0,248.0,260.0,258.0,280.0,248.0,229.0,258.0,249.0,272.0,246.0,275.0,258.0,242.0,260.0,253.0,249.0,250.0,275.0,255.0,244.0,247.0,240.0,284.0,232.0,296.0,227.0,255.0,260.0,261.0,269.0,284.0,224.0,273.0,261.0,256.0,223.0,299.0,220.0,273.0,247.0,250.0,252.0,278.0,249.0,240.0,251.0,274.0,259.0,254.0,241.0,261.0,263.0,244.0,277.0,244.0,260.0,251.0,251.0,274.0,248.0,255.0,258.0,267.0,261.0,239.0,249.0,261.0,253.0,249.0,314.0,219.0,270.0,236.0,268.0,235.0,258.0,272.0,264.0,237.0,247.0,278.0,235.0,258.0,249.0,249.0,266.0,226.0,274.0,248.0,231.0,262.0,251.0,256.0,246.0,268.0,264.0,243.0,228.0,268.0,228.0,247.0,244.0,283.0,234.0,269.0,270.0,232.0,291.0,251.0,246.0,261.0,228.0,226.0,302.0,243.0,269.0,245.0,275.0,249.0,305.0,243.0,248.0,263.0,260.0,253.0,264.0,268.0,264.0,242.0,270.0,233.0,256.0,312.0,243.0,283.0,307.0,287.0,264.0,262.0,244.0,248.0,272.0,266.0,140.0,8358998.0,102.36684250188395,8699.0,4570.0,0.525
120.0,215.0,226.0,204.0,210.0,244.0,262.0,199.0,269.0,361.0,316.0,219.0,211.0,314.0,232.0,230.0,156.0,279.0,279.0,299.0,301.0,290.0,235.0,276.0,259.0,236.0,298.0,269.0,268.0,264.0,241.0,248.0,248.0,241.0,276.0,239.0,265.0,240.0,241.0,254.0,248.0,266.0,236.0,262.0,264.0,227.0,279.0,266.0,247.0,248.0,275.0,283.0,230.0,229.0,281.0,240.0,273.0,266.0,254.0,256.0,261.0,265.0,262.0,253.0,280.0,251.0,270.0,259.0,266.0,252.0,263.0,253.0,258.0,251.0,252.0,254.0,251.0,264.0,242.0,265.0,231.0,267.0,245.0,279.0,222.0,269.0,252.0,257.0,232.0,239.0,268.0,269.0,263.0,250.0,261.0,261.0,243.0,269.0,253.0,258.0,229.0,259.0,268.0,251.0,254.0,261.0,234.0,284.0,266.0,230.0,262.0,240.0,257.0,254.0,221.0,284.0,289.0,210.0,252.0,256.0,268.0,257.0,216.0,256.0,251.0,287.0,240.0,288.0,224.0,279.0,203.0,267.0,262.0,237.0,277.0,226.0,306.0,223.0,311.0,226.0,275.0,249.0,244.0,225.0,273.0,270.0,282.0,233.0,252.0,264.0,230.0,294.0,231.0,280.0,251.0,283.0,239.0,287.0,228.0,268.0,276.0,227.0,270.0,265.0,271.0,191.0,295.0,242.0,262.0,241.0,234.0,280.0,225.0,306.0,225.0,295.0,224.0,289.0,204.0,312.0,196.0,303.0,217.0,219.0,330.0,215.0,294.0,239.0,301.0,207.0,317.0,216.0,260.0,211.0,329.0,224.0,266.0,207.0,321.0,222.0,215.0,316.0,208.0,319.0,194.0,303.0,153.0,218.0,335.0,199.0,170.0,395.0,203.0,191.0,398.0,191.0,339.0,209.0,174.0,369.0,174.0,173.0,202.0,400.0,172.0,188.0,436.0,173.0,168.0,454.0,194.0,209.0,162.0,398.0,182.0,179.0,449.0,231.0,220.0,378.0,185.0,209.0,394.0,233.0,208.0,351.0,219.0,327.0,238.0,302.0,243.0,308.0,229.0,352.0,368.0,154.0,8413991.0,114.69642124992679,11531.0,5541.0,0.481
111.0,221.0,234.0,239.0,248.0,236.0,301.0,109.0,300.0,101.0,365.0,88.0,383.0,81.0,453.0,68.0,504.0,62.0,91.0,539.0,44.0,52.0,45.0,763.0,51.0,75.0,25.0,1037.0,24.0,39.0,55.0,50.0,1084.0,45.0,34.0,734.0,99.0,443.0,45.0,411.0,347.0,291.0,332.0,232.0,292.0,259.0,266.0,256.0,208.0,229.0,275.0,223.0,237.0,317.0,267.0,272.0,263.0,219.0,274.0,280.0,253.0,247.0,260.0,252.0,264.0,237.0,279.0,262.0,290.0,230.0,248.0,259.0,236.0,273.0,234.0,253.0,251.0,261.0,248.0,230.0,283.0,268.0,247.0,250.0,241.0,273.0,255.0,255.0,236.0,272.0,249.0,219.0,283.0,244.0,257.0,243.0,254.0,276.0,251.0,257.0,269.0,242.0,274.0,247.0,249.0,261.0,269.0,252.0,261.0,240.0,272.0,249.0,253.0,260.0,246.0,261.0,263.0,248.0,253.0,240.0,263.0,275.0,223.0,279.0,254.0,236.0,271.0,271.0,235.0,253.0,271.0,223.0,259.0,256.0,269.0,240.0,301.0,248.0,230.0,266.0,262.0,254.0,257.0,225.0,265.0,244.0,265.0,250.0,281.0,272.0,227.0,271.0,269.0,260.0,255.0,239.0,284.0,219.0,276.0,228.0,283.0,272.0,192.0,247.0,261.0,253.0,280.0,230.0,287.0,227.0,268.0,212.0,304.0,246.0,245.0,276.0,232.0,301.0,246.0,267.0,228.0,297.0,228.0,309.0,236.0,261.0,230.0,272.0,216.0,300.0,244.0,257.0,214.0,286.0,230.0,196.0,305.0,220.0,323.0,222.0,241.0,255.0,219.0,303.0,224.0,212.0,316.0,204.0,207.0,357.0,188.0,195.0,388.0,218.0,231.0,343.0,229.0,245.0,299.0,211.0,318.0,236.0,239.0,330.0,219.0,287.0,229.0,308.0,192.0,314.0,241.0,187.0,284.0,212.0,204.0,315.0,202.0,226.0,354.0,205.0,219.0,360.0,209.0,342.0,226.0,196.0,366.0,198.0,376.0,211.0,324.0,276.0,303.0,336.0,304.0,157.0,8420049.0,115.34861422172452,10794.0,3493.0,0.324
6027.0,244.0,227.0,234.0,232.0,219.0,230.0,243.0,229.0,212.0,247.0,220.0,219.0,238.0,231.0,239.0,221.0,232.0,249.0,232.0,218.0,230.0,239.0,234.0,218.0,242.0,226.0,252.0,219.0,220.0,236.0,234.0,226.0,238.0,222.0,221.0,239.0,232.0,221.0,233.0,246.0,222.0,240.0,212.0,230.0,219.0,242.0,231.0,240.0,234.0,247.0,213.0,240.0,207.0,213.0,261.0,226.0,255.0,200.0,219.0,239.0,242.0,225.0,254.0,259.0,198.0,238.0,207.0,236.0,236.0,236.0,227.0,239.0,227.0,249.0,210.0,236.0,242.0,225.0,219.0,230.0,242.0,252.0,258.0,229.0,234.0,193.0,245.0,247.0,255.0,220.0,251.0,216.0,228.0,223.0,245.0,252.0,220.0,236.0,231.0,233.0,238.0,221.0,225.0,249.0,243.0,238.0,215.0,230.0,247.0,219.0,246.0,243.0,227.0,226.0,230.0,217.0,254.0,252.0,218.0,244.0,233.0,257.0,198.0,233.0,232.0,227.0,211.0,240.0,253.0,248.0,214.0,241.0,218.0,226.0,233.0,264.0,219.0,207.0,234.0,256.0,241.0,221.0,230.0,227.0,246.0,244.0,209.0,234.0,214.0,238.0,257.0,261.0,191.0,211.0,244.0,255.0,216.0,213.0,222.0,263.0,238.0,248.0,243.0,254.0,195.0,242.0,217.0,222.0,241.0,207.0,237.0,248.0,233.0,236.0,234.0,235.0,220.0,244.0,241.0,220.0,242.0,242.0,222.0,256.0,224.0,223.0,238.0,215.0,270.0,236.0,232.0,225.0,213.0,264.0,232.0,234.0,221.0,234.0,235.0,234.0,245.0,237.0,215.0,247.0,237.0,242.0,217.0,250.0,232.0,216.0,249.0,239.0,222.0,263.0,235.0,226.0,229.0,243.0,249.0,224.0,232.0,228.0,259.0,234.0,239.0,209.0,250.0,255.0,231.0,225.0,246.0,217.0,248.0,245.0,246.0,246.0,240.0,240.0,220.0,235.0,268.0,224.0,246.0,242.0,257.0,243.0,243.0,236.0,261.0,251.0,240.0,239.0,246.0,243.0,119.0,7650728.0,114.92485449201867,11139.0,6213.0,0.558
6244.0,254.0,228.0,235.0,233.0,213.0,235.0,229.0,228.0,239.0,222.0,219.0,235.0,237.0,221.0,239.0,233.0,228.0,230.0,233.0,224.0,220.0,243.0,226.0,242.0,230.0,224.0,239.0,233.0,210.0,247.0,235.0,234.0,216.0,227.0,261.0,227.0,222.0,225.0,231.0,227.0,238.0,225.0,252.0,203.0,226.0,247.0,205.0,220.0,245.0,214.0,256.0,232.0,201.0,238.0,226.0,243.0,230.0,227.0,234.0,212.0,235.0,240.0,225.0,224.0,230.0,260.0,221.0,239.0,212.0,223.0,261.0,229.0,232.0,239.0,223.0,251.0,212.0,237.0,240.0,226.0,217.0,227.0,222.0,234.0,221.0,241.0,229.0,247.0,238.0,210.0,228.0,223.0,240.0,270.0,247.0,194.0,237.0,234.0,246.0,236.0,253.0,215.0,227.0,230.0,227.0,234.0,245.0,217.0,236.0,237.0,239.0,239.0,242.0,220.0,227.0,246.0,229.0,243.0,238.0,217.0,233.0,245.0,227.0,232.0,240.0,233.0,208.0,251.0,222.0,240.0,255.0,257.0,196.0,253.0,235.0,225.0,237.0,219.0,246.0,247.0,228.0,225.0,229.0,243.0,238.0,236.0,221.0,240.0,233.0,211.0,259.0,229.0,214.0,244.0,221.0,220.0,257.0,226.0,232.0,230.0,243.0,219.0,220.0,254.0,231.0,230.0,226.0,226.0,253.0,233.0,233.0,199.0,242.0,274.0,207.0,215.0,253.0,227.0,233.0,241.0,240.0,227.0,207.0,245.0,235.0,242.0,192.0,280.0,221.0,228.0,237.0,220.0,249.0,206.0,241.0,233.0,216.0,237.0,239.0,229.0,238.0,239.0,238.0,204.0,234.0,232.0,244.0,212.0,247.0,238.0,236.0,230.0,240.0,229.0,214.0,258.0,240.0,235.0,235.0,210.0,247.0,220.0,242.0,248.0,216.0,233.0,242.0,229.0,261.0,193.0,219.0,272.0,214.0,256.0,244.0,214.0,227.0,257.0,258.0,227.0,226.0,240.0,244.0,252.0,233.0,264.0,230.0,247.0,226.0,253.0,248.0,237.0,257.0,250.0,124.0,7612899.0,86.8542565390706,12622.0,5690.0,0.451
109.0,225.0,230.0,229.0,276.0,254.0,158.0,241.0,289.0,86.0,358.0,311.0,66.0,459.0,76.0,91.0,472.0,72.0,79.0,601.0,113.0,75.0,49.0,601.0,112.0,63.0,56.0,50.0,963.0,101.0,97.0,90.0,76.0,84.0,991.0,96.0,109.0,51.0,110.0,55.0,59.0,1486.0,93.0,111.0,48.0,81.0,120.0,1209.0,105.0,570.0,206.0,399.0,342.0,240.0,241.0,290.0,246.0,243.0,237.0,234.0,260.0,262.0,264.0,260.0,278.0,263.0,234.0,254.0,266.0,249.0,242.0,259.0,240.0,256.0,274.0,217.0,264.0,285.0,251.0,239.0,251.0,243.0,271.0,269.0,231.0,260.0,266.0,260.0,271.0,234.0,271.0,256.0,261.0,254.0,265.0,254.0,248.0,251.0,273.0,268.0,249.0,259.0,251.0,252.0,285.0,241.0,255.0,244.0,259.0,240.0,281.0,230.0,269.0,242.0,275.0,248.0,278.0,227.0,262.0,261.0,264.0,258.0,246.0,247.0,264.0,257.0,251.0,280.0,272.0,233.0,262.0,233.0,273.0,256.0,245.0,247.0,276.0,239.0,265.0,262.0,254.0,258.0,244.0,259.0,250.0,261.0,256.0,253.0,266.0,248.0,241.0,269.0,238.0,262.0,257.0,274.0,250.0,255.0,251.0,252.0,257.0,241.0,247.0,275.0,263.0,248.0,254.0,255.0,243.0,231.0,299.0,236.0,233.0,280.0,266.0,214.0,277.0,220.0,261.0,260.0,281.0,233.0,233.0,272.0,236.0,229.0,272.0,243.0,271.0,233.0,272.0,254.0,250.0,246.0,222.0,210.0,283.0,252.0,276.0,300.0,256.0,193.0,277.0,277.0,237.0,264.0,258.0,232.0,245.0,296.0,238.0,227.0,260.0,342.0,258.0,276.0,258.0,251.0,305.0,236.0,264.0,262.0,239.0,294.0,268.0,286.0,242.0,276.0,249.0,270.0,270.0,234.0,271.0,257.0,256.0,229.0,297.0,265.0,249.0,261.0,272.0,290.0,255.0,279.0,284.0,278.0,259.0,266.0,266.0,247.0,277.0,251.0,271.0,266.0,280.0,148.0,8427973.0,128.98875419891922,11076.0,2617.0,0.236
123.0,242.0,263.0,238.0,251.0,227.0,223.0,236.0,269.0,324.0,282.0,119.0,344.0,308.0,236.0,257.0,270.0,250.0,262.0,249.0,254.0,246.0,250.0,247.0,231.0,300.0,226.0,193.0,286.0,251.0,238.0,281.0,259.0,252.0,245.0,251.0,287.0,223.0,280.0,241.0,286.0,251.0,239.0,264.0,272.0,215.0,257.0,253.0,269.0,268.0,253.0,221.0,238.0,289.0,227.0,261.0,259.0,235.0,286.0,230.0,263.0,234.0,258.0,244.0,261.0,283.0,229.0,277.0,278.0,235.0,249.0,252.0,275.0,218.0,273.0,265.0,283.0,259.0,209.0,283.0,251.0,247.0,246.0,269.0,220.0,306.0,263.0,242.0,269.0,237.0,282.0,254.0,274.0,254.0,236.0,270.0,251.0,257.0,244.0,269.0,260.0,260.0,282.0,257.0,228.0,263.0,253.0,269.0,260.0,250.0,261.0,275.0,249.0,256.0,258.0,264.0,268.0,248.0,259.0,270.0,265.0,254.0,250.0,259.0,260.0,223.0,282.0,263.0,248.0,242.0,274.0,275.0,212.0,280.0,254.0,270.0,247.0,247.0,238.0,249.0,277.0,256.0,246.0,274.0,253.0,267.0,238.0,281.0,258.0,262.0,244.0,267.0,257.0,248.0,265.0,271.0,266.0,228.0,248.0,246.0,255.0,243.0,278.0,253.0,244.0,227.0,280.0,260.0,236.0,260.0,242.0,272.0,218.0,295.0,215.0,273.0,233.0,316.0,242.0,252.0,273.0,229.0,285.0,217.0,263.0,229.0,293.0,233.0,193.0,316.0,220.0,310.0,197.0,302.0,217.0,223.0,310.0,213.0,311.0,210.0,321.0,205.0,257.0,309.0,188.0,293.0,192.0,348.0,209.0,304.0,223.0,212.0,304.0,218.0,339.0,222.0,318.0,208.0,305.0,230.0,231.0,297.0,245.0,314.0,273.0,229.0,275.0,291.0,209.0,289.0,243.0,187.0,285.0,193.0,289.0,189.0,160.0,321.0,178.0,168.0,442.0,201.0,201.0,428.0,210.0,234.0,346.0,212.0,332.0,219.0,323.0,223.0,321.0,303.0,368.0,174.0,8409255.0,103.72171062899953,10190.0,9030.0,0.886
247.0,263.0,247.0,225.0,220.0,214.0,277.0,265.0,107.0,424.0,103.0,454.0,129.0,122.0,529.0,108.0,115.0,471.0,121.0,134.0,532.0,120.0,110.0,124.0,715.0,133.0,105.0,179.0,139.0,721.0,95.0,219.0,344.0,167.0,358.0,183.0,325.0,336.0,194.0,285.0,275.0,325.0,226.0,262.0,251.0,259.0,247.0,251.0,273.0,224.0,238.0,253.0,257.0,246.0,253.0,265.0,256.0,249.0,267.0,227.0,239.0,262.0,234.0,246.0,267.0,226.0,285.0,203.0,288.0,201.0,290.0,221.0,290.0,300.0,205.0,199.0,290.0,198.0,341.0,204.0,321.0,222.0,253.0,272.0,237.0,283.0,214.0,307.0,257.0,264.0,259.0,237.0,257.0,260.0,302.0,210.0,258.0,255.0,284.0,219.0,252.0,255.0,267.0,250.0,281.0,250.0,256.0,241.0,261.0,279.0,241.0,291.0,217.0,275.0,261.0,265.0,237.0,265.0,238.0,274.0,276.0,257.0,264.0,233.0,276.0,262.0,255.0,259.0,266.0,272.0,236.0,293.0,251.0,243.0,237.0,274.0,255.0,258.0,271.0,253.0,250.0,246.0,255.0,258.0,265.0,255.0,274.0,256.0,235.0,245.0,259.0,279.0,238.0,263.0,254.0,267.0,241.0,279.0,252.0,238.0,272.0,253.0,247.0,265.0,272.0,230.0,265.0,249.0,277.0,246.0,249.0,266.0,246.0,281.0,246.0,241.0,244.0,265.0,234.0,276.0,268.0,257.0,231.0,247.0,282.0,260.0,241.0,262.0,271.0,234.0,282.0,253.0,230.0,276.0,255.0,255.0,240.0,271.0,271.0,198.0,291.0,255.0,219.0,250.0,293.0,206.0,291.0,245.0,245.0,269.0,234.0,265.0,223.0,284.0,259.0,261.0,196.0,311.0,214.0,266.0,237.0,308.0,218.0,285.0,251.0,265.0,279.0,223.0,297.0,222.0,285.0,233.0,295.0,305.0,275.0,271.0,268.0,242.0,267.0,261.0,236.0,250.0,275.0,244.0,211.0,282.0,257.0,266.0,272.0,223.0,273.0,302.0,281.0,299.0,277.0,137.0,8383701.0,115.47946776783667,9758.0,3318.0,0.34
4964.0,369.0,292.0,54.0,300.0,235.0,248.0,252.0,224.0,216.0,238.0,292.0,219.0,252.0,211.0,247.0,249.0,250.0,206.0,238.0,250.0,242.0,238.0,233.0,255.0,235.0,238.0,227.0,244.0,217.0,251.0,243.0,224.0,260.0,216.0,236.0,243.0,237.0,231.0,244.0,236.0,237.0,238.0,242.0,238.0,222.0,234.0,233.0,240.0,225.0,238.0,240.0,232.0,237.0,219.0,238.0,264.0,229.0,224.0,248.0,243.0,223.0,231.0,235.0,228.0,242.0,217.0,256.0,220.0,239.0,229.0,231.0,248.0,225.0,236.0,221.0,233.0,245.0,226.0,233.0,214.0,259.0,241.0,231.0,252.0,232.0,204.0,230.0,240.0,267.0,223.0,227.0,242.0,234.0,246.0,243.0,238.0,244.0,228.0,229.0,259.0,236.0,206.0,261.0,258.0,214.0,217.0,234.0,242.0,238.0,250.0,228.0,238.0,251.0,252.0,226.0,224.0,235.0,248.0,208.0,267.0,224.0,239.0,235.0,236.0,249.0,252.0,227.0,233.0,256.0,239.0,223.0,249.0,220.0,198.0,275.0,223.0,255.0,246.0,240.0,230.0,251.0,238.0,208.0,234.0,255.0,247.0,230.0,255.0,231.0,211.0,250.0,232.0,218.0,215.0,242.0,222.0,249.0,227.0,259.0,221.0,226.0,246.0,227.0,210.0,259.0,207.0,257.0,228.0,221.0,262.0,231.0,220.0,209.0,219.0,273.0,212.0,225.0,248.0,188.0,225.0,287.0,216.0,224.0,261.0,215.0,274.0,230.0,184.0,313.0,233.0,205.0,275.0,214.0,217.0,263.0,237.0,211.0,295.0,208.0,210.0,276.0,205.0,208.0,304.0,215.0,207.0,256.0,214.0,326.0,220.0,219.0,268.0,221.0,271.0,201.0,180.0,281.0,200.0,192.0,304.0,216.0,195.0,304.0,202.0,209.0,280.0,182.0,189.0,346.0,180.0,191.0,327.0,180.0,174.0,237.0,356.0,183.0,217.0,346.0,190.0,339.0,228.0,202.0,308.0,194.0,350.0,283.0,222.0,261.0,256.0,221.0,253.0,244.0,341.0,142.0,7773109.0,99.2496346809547,11115.0,5308.0,0.478
4851.0,220.0,247.0,279.0,193.0,216.0,257.0,220.0,257.0,229.0,252.0,235.0,239.0,242.0,243.0,236.0,236.0,234.0,229.0,231.0,242.0,242.0,221.0,249.0,238.0,233.0,247.0,228.0,247.0,230.0,244.0,227.0,224.0,228.0,256.0,220.0,236.0,220.0,232.0,250.0,238.0,235.0,238.0,232.0,242.0,233.0,241.0,246.0,242.0,216.0,227.0,240.0,245.0,230.0,235.0,231.0,251.0,225.0,235.0,249.0,238.0,216.0,253.0,224.0,227.0,229.0,236.0,250.0,232.0,243.0,248.0,215.0,242.0,223.0,240.0,247.0,238.0,239.0,232.0,224.0,266.0,244.0,250.0,225.0,226.0,218.0,244.0,237.0,230.0,257.0,253.0,226.0,208.0,272.0,243.0,231.0,233.0,225.0,213.0,263.0,245.0,237.0,257.0,217.0,257.0,237.0,228.0,236.0,230.0,238.0,237.0,241.0,251.0,238.0,225.0,239.0,263.0,216.0,230.0,261.0,236.0,232.0,209.0,211.0,245.0,246.0,238.0,249.0,233.0,237.0,221.0,251.0,240.0,256.0,241.0,253.0,250.0,201.0,227.0,253.0,245.0,228.0,222.0,257.0,239.0,241.0,256.0,239.0,230.0,256.0,210.0,234.0,218.0,242.0,260.0,242.0,241.0,254.0,232.0,244.0,245.0,243.0,219.0,246.0,231.0,258.0,252.0,201.0,258.0,252.0,232.0,229.0,229.0,231.0,253.0,258.0,217.0,247.0,247.0,248.0,243.0,216.0,248.0,231.0,239.0,221.0,252.0,237.0,234.0,225.0,234.0,248.0,219.0,252.0,230.0,247.0,232.0,249.0,255.0,226.0,226.0,237.0,231.0,226.0,253.0,228.0,249.0,222.0,275.0,218.0,257.0,238.0,244.0,216.0,265.0,220.0,265.0,245.0,231.0,236.0,221.0,227.0,254.0,210.0,235.0,227.0,223.0,245.0,199.0,272.0,204.0,279.0,215.0,264.0,228.0,266.0,248.0,240.0,233.0,284.0,235.0,264.0,248.0,227.0,266.0,226.0,271.0,228.0,252.0,250.0,222.0,251.0,257.0,276.0,278.0,142.0,7796533.0,107.52560466195658,11053.0,8337.0,0.754
6270.0,34.0,296.0,249.0,226.0,226.0,353.0,203.0,226.0,221.0,208.0,211.0,227.0,213.0,228.0,276.0,217.0,218.0,217.0,278.0,208.0,253.0,240.0,233.0,230.0,246.0,227.0,238.0,216.0,238.0,244.0,218.0,226.0,249.0,217.0,216.0,251.0,212.0,241.0,212.0,221.0,218.0,250.0,210.0,233.0,236.0,241.0,238.0,226.0,244.0,223.0,234.0,230.0,241.0,222.0,243.0,226.0,244.0,231.0,252.0,210.0,241.0,214.0,244.0,230.0,234.0,231.0,238.0,212.0,244.0,237.0,228.0,239.0,184.0,256.0,230.0,235.0,262.0,203.0,206.0,248.0,259.0,241.0,210.0,227.0,244.0,256.0,199.0,239.0,232.0,252.0,209.0,221.0,241.0,240.0,249.0,217.0,228.0,231.0,210.0,229.0,241.0,232.0,233.0,209.0,237.0,249.0,213.0,250.0,251.0,217.0,239.0,188.0,258.0,228.0,223.0,256.0,208.0,248.0,202.0,281.0,239.0,202.0,237.0,233.0,237.0,203.0,238.0,236.0,237.0,269.0,214.0,239.0,190.0,261.0,215.0,246.0,221.0,253.0,219.0,236.0,228.0,225.0,267.0,240.0,234.0,190.0,252.0,205.0,254.0,242.0,240.0,218.0,245.0,201.0,243.0,205.0,260.0,202.0,279.0,191.0,242.0,221.0,266.0,176.0,204.0,278.0,190.0,280.0,214.0,208.0,266.0,196.0,284.0,192.0,203.0,280.0,189.0,190.0,302.0,172.0,311.0,218.0,199.0,272.0,187.0,315.0,180.0,201.0,301.0,190.0,215.0,284.0,181.0,286.0,194.0,188.0,319.0,204.0,200.0,275.0,204.0,219.0,293.0,198.0,297.0,213.0,177.0,300.0,192.0,282.0,209.0,182.0,298.0,209.0,268.0,166.0,212.0,281.0,200.0,308.0,207.0,179.0,295.0,201.0,297.0,201.0,189.0,298.0,218.0,274.0,204.0,248.0,222.0,250.0,184.0,284.0,229.0,192.0,272.0,199.0,291.0,274.0,185.0,286.0,200.0,281.0,267.0,249.0,188.0,254.0,264.0,269.0,257.0,260.0,143.0,7627905.0,96.4012713282034,8614.0,6330.0,0.735
197.0,234.0,232.0,241.0,228.0,236.0,234.0,284.0,269.0,283.0,116.0,359.0,141.0,139.0,403.0,121.0,430.0,170.0,149.0,458.0,188.0,128.0,414.0,180.0,115.0,176.0,497.0,188.0,222.0,379.0,187.0,202.0,396.0,204.0,363.0,232.0,303.0,285.0,292.0,265.0,284.0,236.0,236.0,245.0,278.0,232.0,226.0,235.0,244.0,248.0,287.0,245.0,251.0,263.0,277.0,237.0,253.0,249.0,248.0,246.0,253.0,257.0,240.0,256.0,260.0,248.0,235.0,250.0,263.0,274.0,244.0,237.0,286.0,254.0,265.0,260.0,265.0,273.0,259.0,257.0,267.0,295.0,268.0,250.0,264.0,263.0,262.0,255.0,262.0,244.0,283.0,234.0,277.0,223.0,267.0,252.0,272.0,256.0,269.0,252.0,261.0,222.0,278.0,279.0,229.0,278.0,244.0,259.0,251.0,266.0,252.0,250.0,261.0,243.0,265.0,281.0,236.0,269.0,252.0,266.0,236.0,270.0,250.0,255.0,255.0,287.0,234.0,266.0,213.0,263.0,274.0,261.0,245.0,276.0,244.0,254.0,253.0,270.0,246.0,251.0,242.0,269.0,242.0,251.0,259.0,271.0,253.0,231.0,280.0,258.0,241.0,280.0,241.0,243.0,258.0,250.0,281.0,233.0,236.0,252.0,276.0,261.0,251.0,259.0,239.0,249.0,254.0,243.0,251.0,251.0,256.0,262.0,242.0,263.0,242.0,255.0,267.0,256.0,262.0,237.0,242.0,243.0,271.0,282.0,237.0,254.0,253.0,242.0,273.0,244.0,268.0,291.0,208.0,247.0,246.0,262.0,250.0,258.0,256.0,257.0,285.0,244.0,230.0,252.0,245.0,240.0,254.0,247.0,265.0,264.0,254.0,240.0,242.0,267.0,268.0,291.0,250.0,247.0,255.0,253.0,261.0,265.0,262.0,263.0,257.0,271.0,258.0,253.0,282.0,260.0,276.0,247.0,251.0,269.0,279.0,269.0,271.0,263.0,267.0,249.0,269.0,260.0,241.0,270.0,256.0,275.0,249.0,276.0,251.0,275.0,264.0,293.0,276.0,292.0,269.0,167.0,8395968.0,113.14916584887145,10719.0,1508.0,0.141
