8458.0,3978.0,4059.0,4090.0,4086.0,4075.0,4042.0,4036.0,4018.0,4078.0,4115.0,4038.0,4114.0,4108.0,4199.0,42.0,430191.0,3.9494668820678513,9179.0,6295.0,0.686
10026.0,3918.0,3903.0,3956.0,3947.0,3970.0,3952.0,3907.0,3922.0,3909.0,4034.0,3939.0,3957.0,4072.0,4116.0,8.0,418681.0,4.345099142174097,7733.0,6488.0,0.839
10404.0,3895.0,3919.0,3923.0,3940.0,3893.0,3938.0,3923.0,3917.0,3924.0,3907.0,3877.0,3971.0,3974.0,4112.0,19.0,415352.0,3.6835804569761788,8784.0,7671.0,0.873
7051.0,4111.0,4138.0,4165.0,4132.0,4183.0,4166.0,4164.0,4188.0,4157.0,4149.0,4182.0,4165.0,4210.0,4357.0,18.0,440856.0,4.728116378229245,11315.0,8619.0,0.762
7622.0,4059.0,4104.0,4125.0,4143.0,4118.0,4097.0,4115.0,4143.0,4122.0,4135.0,4123.0,4101.0,4205.0,4302.0,22.0,436571.0,4.224590163934426,8378.0,7481.0,0.893
6369.0,4415.0,4170.0,4142.0,4198.0,4189.0,4182.0,4250.0,4206.0,4171.0,4168.0,4269.0,4187.0,4251.0,4348.0,21.0,444280.0,6.06290128410915,6783.0,3184.0,0.469
8038.0,4042.0,4061.0,4079.0,4083.0,4104.0,4072.0,4103.0,4074.0,4099.0,4119.0,4109.0,4076.0,4186.0,4270.0,21.0,433703.0,5.54875668335738,7742.0,4040.0,0.522
9787.0,3921.0,3970.0,4007.0,4002.0,3964.0,4008.0,3891.0,3985.0,4010.0,3997.0,3965.0,3991.0,4005.0,3914.0,119.0,419088.0,3.349305932915082,11680.0,8562.0,0.733
11848.0,3799.0,3765.0,3831.0,3833.0,3815.0,3824.0,3863.0,3818.0,3821.0,3820.0,3840.0,3771.0,3842.0,4024.0,22.0,404451.0,4.229160581809685,9888.0,7230.0,0.731
9262.0,3934.0,3970.0,3998.0,3986.0,4052.0,3998.0,4019.0,3989.0,3935.0,4057.0,4078.0,4041.0,4086.0,4113.0,18.0,424410.0,4.256898241270823,10888.0,8500.0,0.781
11162.0,3845.0,3817.0,3883.0,3884.0,3876.0,3860.0,3891.0,3870.0,3840.0,3865.0,3845.0,3898.0,3929.0,4049.0,22.0,409775.0,5.3646561659623515,7708.0,5306.0,0.688
9100.0,3980.0,3960.0,4018.0,4035.0,4014.0,4016.0,4007.0,4018.0,3996.0,4081.0,4059.0,4041.0,4051.0,4142.0,18.0,425289.0,4.8971172104263765,10314.0,7064.0,0.685
12090.0,3778.0,3774.0,3821.0,3786.0,3832.0,3826.0,3780.0,3806.0,3821.0,3833.0,3805.0,3763.0,3859.0,3941.0,21.0,402343.0,3.714692172649676,8930.0,7588.0,0.85
10562.0,3858.0,3952.0,3903.0,3894.0,3877.0,3912.0,3899.0,3943.0,3918.0,3965.0,3935.0,3925.0,3945.0,4024.0,24.0,414019.0,4.533029065577709,8350.0,8301.0,0.994
7448.0,4075.0,4114.0,4107.0,4149.0,4127.0,4093.0,4199.0,4175.0,4058.0,4168.0,4140.0,4193.0,4158.0,4316.0,16.0,437982.0,4.388596070915189,7507.0,5014.0,0.668
7986.0,4058.0,4089.0,4060.0,4134.0,4144.0,4037.0,4070.0,4104.0,4070.0,4162.0,4089.0,4143.0,4108.0,4265.0,17.0,433530.0,3.6892798647434883,10987.0,7939.0,0.723
10007.0,3918.0,3910.0,3930.0,4007.0,3935.0,3988.0,3969.0,3923.0,3960.0,3909.0,4007.0,3956.0,4010.0,4096.0,11.0,418244.0,4.372852484547622,11677.0,8869.0,0.76
7627.0,4104.0,4094.0,4077.0,4140.0,4114.0,4164.0,4072.0,4090.0,4142.0,4136.0,4090.0,4100.0,4305.0,4262.0,19.0,436607.0,5.003043385943804,10207.0,3921.0,0.384
4853.0,4286.0,4297.0,4289.0,4374.0,4334.0,4284.0,4305.0,4347.0,4357.0,4309.0,4316.0,4362.0,4356.0,4322.0,145.0,456962.0,3.665219750406945,11789.0,8483.0,0.72
11196.0,3836.0,3828.0,3854.0,3870.0,3866.0,3886.0,3867.0,3887.0,3852.0,3874.0,3921.0,3891.0,3844.0,4045.0,19.0,409463.0,4.01882245668881,9862.0,5491.0,0.557
10072.0,3923.0,3927.0,3944.0,3986.0,3962.0,3933.0,3938.0,3938.0,3913.0,3998.0,3976.0,3906.0,3991.0,4108.0,21.0,417546.0,3.852057613168724,11039.0,8400.0,0.761
9070.0,3993.0,3963.0,4061.0,3963.0,4039.0,3996.0,4040.0,4022.0,4017.0,4058.0,4009.0,3998.0,4098.0,4191.0,18.0,425607.0,4.494629123498379,9310.0,6422.0,0.69
12792.0,3694.0,3740.0,3749.0,3783.0,3771.0,3705.0,3757.0,3752.0,3762.0,3795.0,3790.0,3779.0,3750.0,3897.0,20.0,397407.0,4.215303244005642,8502.0,5677.0,0.668
10263.0,3890.0,3973.0,3920.0,3899.0,3935.0,3939.0,3912.0,3898.0,3930.0,3981.0,3913.0,3994.0,4016.0,4055.0,18.0,416468.0,4.005341624810652,7257.0,5285.0,0.728
4463.0,4501.0,4277.0,4311.0,4353.0,4318.0,4373.0,4300.0,4343.0,4360.0,4308.0,4336.0,4253.0,4430.0,4592.0,18.0,459272.0,5.26070807649755,7145.0,5508.0,0.771
13503.0,3683.0,3661.0,3669.0,3730.0,3716.0,3713.0,3688.0,3705.0,3730.0,3683.0,3702.0,3746.0,3764.0,3824.0,19.0,392073.0,4.957624855336953,7267.0,3965.0,0.546
11382.0,3808.0,3835.0,3819.0,3859.0,3880.0,3878.0,3851.0,3869.0,3871.0,3871.0,3842.0,3884.0,3859.0,4011.0,17.0,407943.0,4.619091690354995,9086.0,6040.0,0.665
9249.0,4011.0,4000.0,4004.0,4000.0,4002.0,4036.0,4001.0,3969.0,4016.0,4036.0,4035.0,3970.0,4044.0,4151.0,12.0,423403.0,4.284970056964799,11739.0,8799.0,0.75
5929.0,4180.0,4216.0,4209.0,4315.0,4221.0,4235.0,4218.0,4261.0,4265.0,4221.0,4268.0,4285.0,4277.0,4419.0,17.0,449313.0,4.7996417604912995,9627.0,6004.0,0.624
8722.0,4031.0,4058.0,4012.0,4020.0,4025.0,4047.0,4055.0,4002.0,4013.0,4080.0,4063.0,4078.0,4138.0,4169.0,23.0,428122.0,4.248878107944209,9571.0,6918.0,0.723
8109.0,4022.0,4076.0,4069.0,4070.0,4131.0,4116.0,4068.0,4074.0,4137.0,4079.0,4079.0,4058.0,4105.0,4325.0,18.0,432853.0,3.9312842254018725,9901.0,7081.0,0.715
4315.0,4390.0,4295.0,4311.0,4377.0,4338.0,4382.0,4390.0,4325.0,4309.0,4356.0,4426.0,4259.0,4472.0,4563.0,28.0,461306.0,4.89711274060495,9660.0,7795.0,0.807
11545.0,3768.0,3846.0,3823.0,3847.0,3892.0,3800.0,3833.0,3839.0,3861.0,3887.0,3883.0,3824.0,3848.0,4023.0,17.0,406941.0,4.426193876917345,8993.0,7109.0,0.791
10346.0,3906.0,3909.0,3900.0,3945.0,3934.0,3925.0,3939.0,3946.0,3893.0,3962.0,3921.0,3904.0,4008.0,4075.0,23.0,415700.0,5.154811259000654,9538.0,8793.0,0.922
8375.0,4037.0,4055.0,4086.0,4088.0,4079.0,4032.0,4067.0,4044.0,4080.0,4088.0,4058.0,4101.0,4095.0,4231.0,20.0,430384.0,4.707830739299611,11797.0,8762.0,0.743
8133.0,4027.0,4059.0,4099.0,4073.0,4102.0,4106.0,4108.0,4081.0,4090.0,4113.0,4114.0,4079.0,4136.0,4195.0,21.0,432239.0,3.9685962461276802,10185.0,6277.0,0.616
8778.0,4050.0,4008.0,4027.0,4034.0,4070.0,4038.0,3992.0,4051.0,4028.0,4073.0,4043.0,4042.0,4163.0,4125.0,14.0,427251.0,4.108006179571065,12624.0,9383.0,0.743
7738.0,4041.0,4096.0,4112.0,4180.0,4096.0,4113.0,4139.0,4101.0,4090.0,4156.0,4120.0,4146.0,4171.0,4096.0,141.0,435352.0,5.388255915863278,10226.0,6888.0,0.674
8191.0,4069.0,4050.0,4072.0,4085.0,4064.0,4060.0,4042.0,4103.0,4121.0,4057.0,4102.0,4091.0,4192.0,4220.0,17.0,432227.0,4.303423009623797,10832.0,7455.0,0.688
7400.0,4115.0,4066.0,4108.0,4225.0,4145.0,4144.0,4104.0,4165.0,4133.0,4116.0,4142.0,4124.0,4228.0,4304.0,17.0,437990.0,3.8032128514056227,9465.0,7715.0,0.815
9229.0,3952.0,3995.0,3987.0,4036.0,4026.0,4016.0,4003.0,3999.0,3982.0,4062.0,4040.0,4026.0,4034.0,4138.0,11.0,424035.0,3.7484072531242343,9708.0,6615.0,0.681
4098.0,4347.0,4451.0,4348.0,4172.0,4250.0,4462.0,4417.0,4505.0,4500.0,4349.0,4382.0,4422.0,4349.0,4480.0,4.0,462535.0,5.906874533543411,6582.0,5476.0,0.832
6642.0,4165.0,4200.0,4175.0,4183.0,4219.0,4141.0,4179.0,4209.0,4193.0,4156.0,4247.0,4213.0,4261.0,4209.0,144.0,443737.0,4.230222349460826,10820.0,10137.0,0.937
20554.0,3154.0,3208.0,3197.0,3208.0,3199.0,3198.0,3221.0,3216.0,3188.0,3241.0,3203.0,3233.0,3233.0,3252.0,31.0,338604.0,4.619850187265918,7078.0,5737.0,0.811
6077.0,4210.0,4215.0,4228.0,4237.0,4215.0,4246.0,4174.0,4237.0,4237.0,4208.0,4254.0,4262.0,4214.0,4484.0,38.0,448216.0,4.421813627824899,10276.0,7290.0,0.709
10259.0,3916.0,3939.0,3912.0,3921.0,3924.0,3951.0,3982.0,3905.0,3892.0,3955.0,3931.0,3931.0,4011.0,4089.0,18.0,416304.0,5.230041493775934,9271.0,8803.0,0.95
10381.0,3890.0,3905.0,3930.0,3915.0,3899.0,3893.0,3937.0,3888.0,3830.0,3984.0,3877.0,3938.0,4089.0,4149.0,31.0,416587.0,4.964288143663697,9306.0,5394.0,0.58
13975.0,3652.0,3611.0,3708.0,3670.0,3677.0,3612.0,3696.0,3671.0,3662.0,3725.0,3679.0,3666.0,3723.0,3781.0,28.0,388397.0,4.287878787878788,8221.0,5770.0,0.702
12301.0,3782.0,3743.0,3782.0,3800.0,3818.0,3781.0,3741.0,3740.0,3858.0,3833.0,3799.0,3821.0,3792.0,3921.0,24.0,400940.0,4.3967773799234475,9758.0,6439.0,0.66
12090.0,3750.0,3798.0,3814.0,3747.0,3806.0,3822.0,3819.0,3813.0,3813.0,3823.0,3777.0,3813.0,3853.0,3966.0,32.0,402918.0,5.286743993371997,8196.0,3873.0,0.473
6726.0,4123.0,4148.0,4197.0,4184.0,4212.0,4186.0,4200.0,4197.0,4169.0,4184.0,4163.0,4139.0,4270.0,4419.0,19.0,443381.0,4.84319526627219,9805.0,7094.0,0.724
11251.0,3826.0,3834.0,3847.0,3852.0,3841.0,3842.0,3928.0,3881.0,3851.0,3881.0,3860.0,3823.0,3927.0,4078.0,14.0,409402.0,4.9909921420813905,7527.0,8125.0,1.079
7776.0,4085.0,4072.0,4098.0,4095.0,4125.0,4110.0,4121.0,4131.0,4078.0,4141.0,4113.0,4110.0,4138.0,4313.0,30.0,435384.0,4.62107369123041,8880.0,6114.0,0.689
5907.0,4531.0,4145.0,4209.0,4245.0,4243.0,4280.0,4221.0,4224.0,4197.0,4247.0,4235.0,4163.0,4255.0,4413.0,21.0,446858.0,5.287662290563574,8011.0,5775.0,0.721
4344.0,4252.0,4621.0,4218.0,4348.0,4327.0,4377.0,4410.0,4333.0,4344.0,4330.0,4345.0,4376.0,4363.0,4529.0,19.0,460084.0,6.141211341647558,10282.0,7598.0,0.739
5717.0,4211.0,4282.0,4267.0,4233.0,4278.0,4255.0,4262.0,4219.0,4289.0,4296.0,4264.0,4241.0,4249.0,4417.0,56.0,450286.0,3.714037397945747,10772.0,8212.0,0.762
12551.0,3763.0,3715.0,3771.0,3754.0,3764.0,3744.0,3721.0,3782.0,3800.0,3782.0,3791.0,3842.0,3870.0,3860.0,26.0,399674.0,5.565008523167519,8547.0,4358.0,0.51
8784.0,4007.0,4027.0,4012.0,4100.0,4041.0,4049.0,4046.0,4036.0,4013.0,4082.0,4076.0,4048.0,4082.0,4116.0,17.0,426900.0,4.326379502850091,10117.0,6899.0,0.682
9168.0,3919.0,4008.0,4034.0,4005.0,4023.0,4009.0,4026.0,4024.0,4015.0,4052.0,4019.0,4049.0,3968.0,4195.0,22.0,424696.0,4.256263372213403,8288.0,6200.0,0.748
5437.0,4406.0,4192.0,4226.0,4274.0,4287.0,4247.0,4273.0,4236.0,4247.0,4290.0,4290.0,4270.0,4432.0,4404.0,25.0,452480.0,5.734690553745929,7475.0,4804.0,0.643
6624.0,4155.0,4136.0,4160.0,4175.0,4200.0,4168.0,4197.0,4179.0,4215.0,4230.0,4311.0,4187.0,4241.0,4342.0,16.0,444487.0,5.523812791655229,9229.0,5342.0,0.579
6822.0,4143.0,4142.0,4185.0,4186.0,4177.0,4176.0,4213.0,4197.0,4166.0,4212.0,4150.0,4193.0,4136.0,4420.0,18.0,442232.0,4.32749065020502,13174.0,9018.0,0.685
7458.0,4095.0,4106.0,4148.0,4086.0,4102.0,4187.0,4145.0,4115.0,4148.0,4114.0,4181.0,4156.0,4192.0,4285.0,18.0,437753.0,4.984784396663142,10605.0,6416.0,0.605
6031.0,4175.0,4217.0,4228.0,4267.0,4231.0,4259.0,4257.0,4185.0,4237.0,4226.0,4177.0,4234.0,4347.0,4446.0,19.0,448537.0,3.5431581332125055,9969.0,7686.0,0.771
8593.0,3992.0,4052.0,4042.0,4066.0,4026.0,4078.0,4028.0,4103.0,4043.0,4058.0,4084.0,4079.0,4083.0,4190.0,19.0,428967.0,5.0925958859446325,9875.0,6993.0,0.708
6004.0,4201.0,4217.0,4259.0,4210.0,4213.0,4179.0,4219.0,4269.0,4241.0,4291.0,4272.0,4280.0,4228.0,4437.0,16.0,448829.0,4.3833365304687,10061.0,5577.0,0.554
6661.0,4222.0,4108.0,4206.0,4193.0,4189.0,4184.0,4220.0,4172.0,4187.0,4204.0,4150.0,4266.0,4233.0,4321.0,20.0,443181.0,6.083481729467911,9001.0,5037.0,0.56
8227.0,4014.0,4038.0,4081.0,4080.0,4044.0,4112.0,4034.0,4043.0,4111.0,4145.0,4096.0,4117.0,4168.0,4208.0,18.0,432402.0,5.762761858897183,9641.0,6970.0,0.723
4791.0,4189.0,4579.0,4257.0,4291.0,4348.0,4318.0,4357.0,4318.0,4292.0,4300.0,4325.0,4361.0,4291.0,4498.0,21.0,456578.0,5.839319989032081,8272.0,6315.0,0.763
10071.0,3917.0,3913.0,3949.0,3956.0,3919.0,3959.0,3973.0,3929.0,3926.0,3939.0,3978.0,3979.0,3973.0,4142.0,13.0,418068.0,4.164666258420086,9498.0,6831.0,0.719
13730.0,3666.0,3675.0,3690.0,3694.0,3692.0,3606.0,3632.0,3732.0,3698.0,3682.0,3712.0,3733.0,3725.0,3844.0,25.0,390584.0,4.3180148243635195,8796.0,6718.0,0.764
7481.0,4105.0,4134.0,4139.0,4159.0,4091.0,4073.0,4110.0,4171.0,4124.0,4142.0,4139.0,4183.0,4185.0,4284.0,16.0,437339.0,4.191814691912291,9415.0,5953.0,0.632
12133.0,3773.0,3770.0,3752.0,3785.0,3841.0,3804.0,3837.0,3794.0,3788.0,3812.0,3799.0,3811.0,3825.0,3989.0,23.0,402598.0,4.67949542021533,8623.0,3822.0,0.443
14851.0,3555.0,3599.0,3620.0,3571.0,3592.0,3599.0,3680.0,3622.0,3579.0,3632.0,3639.0,3589.0,3671.0,3716.0,21.0,381877.0,5.04235294117647,9075.0,6649.0,0.733
11586.0,3786.0,3852.0,3844.0,3822.0,3802.0,3858.0,3849.0,3855.0,3841.0,3880.0,3857.0,3832.0,3833.0,4019.0,20.0,406426.0,4.261455525606469,10766.0,8154.0,0.757
6239.0,4147.0,4223.0,4193.0,4234.0,4224.0,4178.0,4216.0,4199.0,4249.0,4271.0,4256.0,4197.0,4306.0,4379.0,25.0,447190.0,4.234664712348846,8189.0,5455.0,0.666
11136.0,3818.0,3840.0,3899.0,3893.0,3846.0,3896.0,3867.0,3844.0,3852.0,3928.0,3897.0,3898.0,3938.0,3969.0,15.0,409770.0,4.093991779497099,10357.0,6186.0,0.597
9610.0,3959.0,3962.0,3977.0,3969.0,3980.0,3960.0,3921.0,3955.0,3933.0,4066.0,3995.0,4034.0,3975.0,4210.0,30.0,421912.0,4.907749335571409,8166.0,6131.0,0.751
9072.0,3979.0,4009.0,4003.0,3983.0,4087.0,3987.0,4050.0,4047.0,3976.0,4042.0,4021.0,3999.0,4091.0,4174.0,16.0,425303.0,3.710901013782891,10495.0,7062.0,0.673
10203.0,3918.0,3913.0,3902.0,3941.0,3963.0,3953.0,3975.0,3905.0,3919.0,3983.0,3960.0,3938.0,4007.0,4037.0,19.0,416623.0,4.777096546863989,8572.0,5617.0,0.655
7938.0,4061.0,4040.0,4129.0,4096.0,4090.0,4119.0,4132.0,4099.0,4086.0,4085.0,4129.0,4131.0,4154.0,4057.0,190.0,434057.0,4.7351144045761835,9377.0,6006.0,0.641
11204.0,3832.0,3840.0,3896.0,3867.0,3821.0,3840.0,3898.0,3863.0,3858.0,3850.0,3886.0,3856.0,3942.0,4064.0,19.0,409670.0,4.15366464068645,7774.0,6210.0,0.799
11267.0,3846.0,3789.0,3890.0,3894.0,3901.0,3804.0,3926.0,3870.0,3825.0,3868.0,3893.0,3821.0,3911.0,4009.0,22.0,408520.0,4.680643588493417,8215.0,6141.0,0.748
7904.0,4102.0,4084.0,4090.0,4097.0,4090.0,4133.0,4128.0,4065.0,4120.0,4077.0,4108.0,4089.0,4203.0,4214.0,32.0,433813.0,4.507119828049436,9307.0,5580.0,0.6
6841.0,4157.0,4141.0,4169.0,4152.0,4218.0,4204.0,4188.0,4185.0,4168.0,4184.0,4215.0,4188.0,4195.0,4268.0,63.0,441869.0,4.242969110189027,10528.0,6823.0,0.648
6253.0,4183.0,4184.0,4237.0,4190.0,4208.0,4189.0,4168.0,4197.0,4232.0,4268.0,4264.0,4231.0,4227.0,4489.0,16.0,447429.0,4.790044736977426,9931.0,9515.0,0.958
10636.0,3873.0,3905.0,3829.0,3898.0,4003.0,3904.0,3859.0,3927.0,3891.0,3900.0,3986.0,3886.0,3943.0,4076.0,20.0,413750.0,3.788163905365787,8893.0,5773.0,0.649
8589.0,4002.0,4041.0,4051.0,4057.0,4074.0,4038.0,4062.0,4071.0,4050.0,4076.0,4070.0,4055.0,4044.0,4238.0,18.0,428879.0,4.567954716109282,9953.0,7359.0,0.739
8228.0,4023.0,4085.0,4067.0,4070.0,4108.0,4088.0,4033.0,4042.0,4050.0,4079.0,4120.0,4120.0,4127.0,4272.0,24.0,432128.0,4.292884041033632,9019.0,6382.0,0.708
6700.0,4164.0,4158.0,4137.0,4188.0,4207.0,4187.0,4169.0,4187.0,4236.0,4162.0,4179.0,4170.0,4320.0,4350.0,22.0,443622.0,4.619020408163265,8058.0,4191.0,0.52
6940.0,4146.0,4187.0,4163.0,4172.0,4122.0,4113.0,4161.0,4162.0,4207.0,4209.0,4191.0,4206.0,4192.0,4355.0,10.0,441550.0,4.820921033354495,11117.0,9359.0,0.842
12779.0,3694.0,3773.0,3747.0,3739.0,3800.0,3735.0,3763.0,3759.0,3761.0,3755.0,3753.0,3804.0,3790.0,3867.0,17.0,397253.0,4.668059891011057,10442.0,8458.0,0.81
8137.0,4042.0,4039.0,4087.0,4079.0,4088.0,4084.0,4097.0,4059.0,4106.0,4110.0,4104.0,4123.0,4101.0,4267.0,13.0,432712.0,4.6973036514583795,8868.0,4742.0,0.535
8127.0,4037.0,4077.0,4075.0,4077.0,4115.0,4100.0,4075.0,4081.0,4078.0,4104.0,4109.0,4068.0,4159.0,4238.0,16.0,432468.0,4.027949341817955,8833.0,7195.0,0.815
10338.0,3888.0,3908.0,3929.0,3902.0,3982.0,3918.0,3885.0,3963.0,3948.0,3860.0,3909.0,3981.0,3972.0,4149.0,4.0,416101.0,4.449424260472504,10110.0,10037.0,0.993
9587.0,3928.0,3938.0,3971.0,4019.0,3989.0,3970.0,3947.0,3980.0,3969.0,4006.0,3991.0,4045.0,4011.0,4165.0,20.0,422002.0,4.53374978309908,10516.0,6772.0,0.644
9356.0,3961.0,3981.0,4017.0,3995.0,3955.0,4017.0,4018.0,3990.0,3981.0,4008.0,4035.0,4006.0,4059.0,4137.0,20.0,423228.0,4.6144132008755685,10165.0,7651.0,0.753
8962.0,3982.0,4026.0,4014.0,3996.0,4020.0,4053.0,4032.0,4024.0,4032.0,3987.0,4091.0,4045.0,4063.0,4189.0,20.0,426358.0,5.570459905660377,9813.0,7146.0,0.728
8850.0,4011.0,3987.0,4059.0,4006.0,4053.0,4065.0,4055.0,4042.0,4016.0,4057.0,4063.0,4023.0,4059.0,4081.0,109.0,426781.0,4.138952648133979,10707.0,12818.0,1.197
10138.0,3917.0,3924.0,3930.0,3957.0,3919.0,3972.0,3908.0,3984.0,3950.0,3917.0,3959.0,3946.0,4009.0,4084.0,22.0,417282.0,4.235666601217357,11126.0,9245.0,0.831
15329.0,3536.0,3589.0,3541.0,3559.0,3593.0,3567.0,3599.0,3543.0,3615.0,3601.0,3612.0,3579.0,3584.0,3675.0,14.0,377954.0,3.8340233804188992,9539.0,6884.0,0.722
13762.0,3661.0,3656.0,3697.0,3678.0,3714.0,3667.0,3695.0,3698.0,3679.0,3704.0,3689.0,3694.0,3750.0,3779.0,13.0,389706.0,3.909169263409136,9073.0,6009.0,0.662
16087.0,3476.0,3494.0,3530.0,3484.0,3497.0,3551.0,3527.0,3514.0,3544.0,3498.0,3552.0,3540.0,3560.0,3668.0,14.0,372852.0,4.704399486191393,7965.0,4490.0,0.564
9554.0,3950.0,3941.0,3990.0,4012.0,3994.0,3972.0,3987.0,3975.0,3996.0,3979.0,4038.0,3977.0,4031.0,4118.0,22.0,421642.0,4.219857717290442,9655.0,6509.0,0.674
11248.0,3838.0,3859.0,3878.0,3879.0,3845.0,3882.0,3818.0,3866.0,3869.0,3873.0,3888.0,3887.0,3943.0,3941.0,22.0,408603.0,3.5646432486037893,10514.0,8644.0,0.822
9177.0,3993.0,3992.0,3973.0,4074.0,4019.0,3997.0,4003.0,4051.0,3985.0,4050.0,3965.0,4002.0,4087.0,4149.0,19.0,424204.0,4.235718157181572,10760.0,7689.0,0.715
8091.0,3984.0,4093.0,4077.0,4041.0,4119.0,4058.0,4133.0,4151.0,4080.0,4063.0,4102.0,4157.0,4115.0,4246.0,26.0,433332.0,5.097040930836926,10071.0,6859.0,0.681
11573.0,3802.0,3848.0,3812.0,3848.0,3860.0,3804.0,3840.0,3794.0,3791.0,3870.0,3796.0,3849.0,3910.0,4092.0,47.0,407268.0,4.059165676402527,8869.0,7119.0,0.803
8792.0,3983.0,4043.0,3949.0,4094.0,4040.0,4075.0,3993.0,3980.0,4075.0,4073.0,4053.0,4077.0,4172.0,4118.0,19.0,427818.0,3.825338833235121,10078.0,6891.0,0.684
7914.0,4067.0,4068.0,4119.0,4130.0,4077.0,4081.0,4058.0,4146.0,4100.0,4147.0,4081.0,4147.0,4120.0,4271.0,10.0,434054.0,3.6363000190851835,8666.0,7052.0,0.814
15423.0,3554.0,3535.0,3534.0,3535.0,3571.0,3560.0,3578.0,3506.0,3552.0,3503.0,3605.0,3612.0,3421.0,4016.0,31.0,378834.0,4.675409065998591,7898.0,4874.0,0.617
11559.0,3826.0,3793.0,3839.0,3866.0,3842.0,3836.0,3833.0,3847.0,3827.0,3872.0,3846.0,3887.0,3885.0,3952.0,26.0,406562.0,6.257233122713668,6335.0,5692.0,0.899
10392.0,3879.0,3906.0,3932.0,3932.0,3897.0,3929.0,3941.0,3923.0,3969.0,3935.0,3921.0,3941.0,3962.0,4046.0,31.0,415354.0,5.029233346813796,10723.0,6585.0,0.614
5338.0,4721.0,4270.0,4190.0,4240.0,4265.0,4277.0,4244.0,4255.0,4270.0,4258.0,4291.0,4268.0,4231.0,4386.0,32.0,449840.0,5.834956485702445,10411.0,8892.0,0.854
13571.0,3694.0,3660.0,3649.0,3704.0,3718.0,3721.0,3695.0,3707.0,3712.0,3679.0,3739.0,3721.0,3720.0,3813.0,33.0,391430.0,4.670571899678903,7765.0,3757.0,0.484
9241.0,3974.0,3980.0,4034.0,4023.0,4045.0,3995.0,3967.0,3981.0,4036.0,3988.0,4042.0,4044.0,4097.0,4064.0,25.0,423666.0,4.047121980316135,14481.0,12342.0,0.852
7510.0,4072.0,4089.0,4192.0,4148.0,4079.0,4142.0,4130.0,4125.0,4169.0,4125.0,4154.0,4115.0,4141.0,4331.0,14.0,437097.0,3.902500429135435,10657.0,6819.0,0.64
14707.0,3612.0,3586.0,3647.0,3613.0,3609.0,3611.0,3614.0,3625.0,3631.0,3619.0,3599.0,3628.0,3705.0,3729.0,1.0,382566.0,3.6913882929819186,7885.0,5166.0,0.655
9037.0,3981.0,4019.0,4016.0,4029.0,3987.0,4023.0,4004.0,4011.0,4027.0,4061.0,4024.0,4034.0,4092.0,4105.0,86.0,425853.0,4.658426450329099,9017.0,4048.0,0.449
5447.0,4211.0,4224.0,4213.0,4349.0,4307.0,4240.0,4293.0,4310.0,4265.0,4237.0,4328.0,4217.0,4405.0,4470.0,20.0,453312.0,5.6182079659851185,9642.0,6350.0,0.659
9284.0,3969.0,4003.0,3949.0,3999.0,3994.0,3991.0,3981.0,4018.0,3970.0,4017.0,4023.0,4030.0,4109.0,4182.0,17.0,424478.0,4.826570578098073,6819.0,5946.0,0.872
10485.0,3881.0,3874.0,3945.0,3873.0,3905.0,3913.0,3961.0,3888.0,3935.0,3943.0,3902.0,3880.0,4014.0,4115.0,22.0,415239.0,4.346680954260899,17730.0,0.0,0.0
12618.0,3715.0,3718.0,3761.0,3805.0,3794.0,3773.0,3741.0,3814.0,3786.0,3751.0,3786.0,3790.0,3827.0,3836.0,21.0,398441.0,4.24424347826087,8802.0,5572.0,0.633
13143.0,3696.0,3698.0,3729.0,3745.0,3709.0,3772.0,3750.0,3698.0,3747.0,3743.0,3744.0,3722.0,3755.0,3855.0,30.0,394506.0,4.265112603713947,8511.0,6674.0,0.784
12150.0,3769.0,3769.0,3775.0,3818.0,3803.0,3811.0,3806.0,3831.0,3819.0,3810.0,3758.0,3792.0,3831.0,3975.0,19.0,402126.0,4.067216903268405,8327.0,6817.0,0.819
7650.0,4092.0,4086.0,4123.0,4117.0,4082.0,4152.0,4072.0,4125.0,4158.0,4116.0,4190.0,4089.0,4172.0,4296.0,16.0,436287.0,5.053173719376392,8876.0,9083.0,1.023
7655.0,4086.0,4093.0,4117.0,4129.0,4145.0,4124.0,4117.0,4112.0,4128.0,4135.0,4099.0,4138.0,4187.0,4259.0,12.0,435807.0,4.016482263031824,10315.0,7218.0,0.7
10790.0,3871.0,3860.0,3884.0,3943.0,3908.0,3880.0,3856.0,3937.0,3912.0,3881.0,3894.0,3879.0,3962.0,4067.0,12.0,412347.0,4.016781756865264,7421.0,5032.0,0.678
7687.0,4105.0,4112.0,4080.0,4059.0,4065.0,4094.0,4090.0,4153.0,4095.0,4139.0,4156.0,4184.0,4192.0,4309.0,16.0,436779.0,4.862967226025322,8494.0,8012.0,0.943
8704.0,4051.0,4017.0,4031.0,4036.0,4093.0,4050.0,4012.0,4056.0,4078.0,4025.0,4054.0,4035.0,4123.0,4159.0,12.0,427590.0,4.006577605547624,12056.0,7555.0,0.627
10354.0,3903.0,3936.0,3925.0,3940.0,3907.0,3931.0,3901.0,3930.0,3931.0,3984.0,3897.0,3982.0,3974.0,4032.0,9.0,415293.0,3.676512338938633,10427.0,7888.0,0.756
