gray_0,gray_1,gray_2,gray_3,gray_4,gray_5,gray_6,gray_7,gray_8,gray_9,gray_10,gray_11,gray_12,gray_13,gray_14,gray_15,total_gray,lung_density,r_lungsize,l_lungsize,fraction
5822,4182,4238,4211,4253,4230,4306,4274,4252,4249,4245,4201,4308,4287,4458,20,450264,5.546415217,8362,3939,0.471
10198,3907,3916,3909,3956,3961,3928,3982,3929,3930,3931,3949,3923,4001,4097,19,416820,4.126193248,8004,4880,0.61
7194,4107,4091,4145,4175,4175,4175,4155,4135,4175,4188,4122,4221,4155,4305,18,439518,3.858091096,10763,6712,0.624
7828,4068,4106,4088,4057,4154,4092,4154,4106,4139,4099,4091,4146,4166,4217,25,434585,4.728489916,10501,7199,0.686
8556,4028,4034,4062,4039,4027,4115,4053,4020,4052,4062,4087,4066,4106,4183,46,429261,4.236624268,9152,5706,0.623
6010,4185,4234,4209,4189,4199,4202,4278,4256,4252,4261,4247,4312,4327,4364,11,449088,5.403610201,8320,7246,0.871
10825,3857,3871,3876,3922,3855,3887,3859,3963,3881,3883,3848,3873,4031,4085,20,412685,4.632865949,9272,5490,0.592
8039,4019,4068,4087,4126,4087,4108,4138,4091,4087,4082,4128,4117,4095,4219,45,433088,4.056452689,8541,6444,0.754
8115,4028,4067,4064,4109,4065,4107,4084,4095,4130,4088,4110,4084,4114,4258,18,432737,4.96974488,9060,4854,0.536
5689,4231,4245,4266,4228,4256,4243,4221,4321,4273,4284,4250,4310,4276,4428,15,450856,4.672063458,10565,7840,0.742
5403,4251,4268,4236,4286,4267,4245,4202,4311,4327,4297,4318,4321,4345,4438,21,453541,4.103635726,10786,6321,0.586
11444,3812,3771,3850,3921,3852,3856,3816,3917,3887,3815,3798,3887,3910,3975,25,407442,4.438588451,8920,6353,0.712
8441,4003,4047,4013,4051,4074,4064,4049,4073,4131,4069,4061,4089,4078,4275,18,430763,5.525224519,9919,6671,0.673
10648,3884,3866,3907,3892,3929,3896,3871,3869,3952,3903,3953,3963,3917,4061,25,413762,4.367946601,9064,5467,0.603
5095,4481,4204,4272,4285,4318,4317,4250,4280,4297,4281,4305,4280,4412,4449,10,454317,5.437586736,7951,5739,0.722
8660,4002,4011,4058,3985,4060,4064,4016,4097,4074,4063,4069,4063,4085,4213,16,428848,5.483110123,11526,6916,0.6
7546,4057,4102,4142,4146,4130,4118,4133,4150,4126,4133,4134,4097,4185,4323,14,436999,4.292109535,11170,7928,0.71
4211,4410,4436,4309,4365,4325,4362,4365,4356,4346,4346,4361,4360,4374,4576,34,461170,5.615837268,9045,4719,0.522
5629,4322,4410,4207,4238,4199,4262,4263,4236,4250,4182,4258,4357,4309,4394,20,450036,6.441308318,8434,3611,0.428
10556,3914,3900,3902,3941,3925,3879,3833,3884,3909,3929,3942,4014,3941,4049,18,414176,3.553035571,10597,8097,0.764
12358,3777,3739,3779,3766,3805,3781,3758,3793,3765,3797,3809,3806,3868,3917,18,400835,5.591219457,8039,9681,1.204
4742,4420,4265,4291,4248,4361,4358,4305,4360,4285,4322,4364,4298,4401,4495,21,457606,6.175625137,8756,4880,0.557
10701,3843,3812,3876,3910,3957,3918,3898,3919,3916,3885,3955,3943,3890,4095,18,413751,5.133909831,7163,4747,0.663
6259,4166,4231,4229,4180,4250,4202,4210,4247,4216,4257,4259,4222,4226,4364,18,446274,3.83275356,11333,7064,0.623
13005,3747,3719,3710,3700,3720,3737,3724,3784,3674,3701,3717,3759,3745,4089,5,396554,5.383035714,6848,4351,0.635
9257,3973,3964,4022,4037,4000,4023,4001,4019,4005,3999,4060,3972,4027,4156,21,423621,4.021612056,11047,7599,0.688
11070,3839,3880,3881,3864,3908,3871,3877,3805,3927,3914,3899,3847,3959,3973,22,409998,3.743706149,11096,8287,0.747
14289,3638,3600,3661,3662,3629,3622,3607,3624,3639,3716,3624,3703,3707,3795,20,386419,4.818157872,7119,4269,0.6
10482,3918,3896,3909,3940,3883,3891,3927,3911,3956,3889,3946,3943,4016,3788,241,414806,4.344143534,8787,5982,0.681
10882,3832,3867,3854,3921,3896,3935,3906,3898,3868,3921,3863,3820,3982,4070,21,411844,4.459826015,8430,6168,0.732
7898,4063,4066,4086,4120,4165,4045,4098,4090,4069,4147,4084,4064,4201,4326,14,434604,3.763835695,11399,9488,0.832
6990,4112,4145,4124,4197,4210,4166,4158,4164,4163,4195,4189,4171,4235,4297,20,441087,4.146838958,10937,7790,0.712
11191,3842,3846,3890,3869,3895,3836,3875,3852,3900,3821,3902,3837,3970,3611,399,409537,3.569466426,9962,7729,0.776
15142,3162,3588,3610,3608,3597,3626,3643,3608,3633,3585,3655,3581,3678,3817,3,382727,6.724753353,6039,2981,0.494
8152,4072,4045,4088,4057,4091,4049,4085,4072,4015,4119,4095,4078,4199,4301,18,432951,5.410871949,9513,7815,0.822
8557,4029,4012,4056,4069,4014,4096,4044,4048,4030,4070,4069,4083,4115,4222,22,429493,5.065765995,6679,5089,0.762
9246,3978,3972,3985,4018,3983,3933,4017,4002,4019,4073,4021,4024,4124,4133,8,424611,3.769810994,7710,3823,0.496
6517,4156,4162,4175,4234,4189,4223,4236,4144,4220,4231,4266,4198,4250,4312,23,444583,3.842028986,10006,7243,0.724
11627,3828,3809,3857,3839,3878,3812,3833,3848,3830,3840,3793,3877,3864,3983,18,405631,3.598319112,9201,6385,0.694
8219,4019,4045,4082,4074,4127,4056,4081,4094,4112,4097,4078,4051,4132,4254,15,431886,4.940624318,10651,7672,0.72
11044,3845,3831,3915,3907,3887,3829,3905,3838,3883,3919,3924,3889,3885,3917,118,410410,3.895087028,10497,8289,0.79
9706,3953,3949,3966,3970,4003,3983,3954,4002,3982,3995,3967,3971,3999,4127,9,420213,3.755103245,9908,7041,0.711
8661,3989,4011,4057,4004,4078,4059,4097,4036,4043,4054,4035,4062,4133,4199,18,428750,4.666552714,8166,6459,0.791
10080,3909,3950,3933,3968,3971,3956,3887,3934,3924,3970,3968,3958,4062,4042,24,417666,3.81021379,10966,7322,0.668
4714,4296,4333,4303,4337,4341,4315,4352,4300,4321,4342,4354,4362,4390,4380,96,458055,4.304967451,11740,5310,0.452
9362,3965,3985,3980,3974,4021,4053,3993,3992,3917,3997,4064,4025,4084,4107,17,423153,4.443355589,10305,8266,0.802
10628,3877,3921,3885,3877,3932,3903,3878,3873,3929,3935,3947,3933,3940,4053,25,413751,4.733315465,10345,8309,0.803
11624,3831,3805,3816,3841,3812,3879,3808,3825,3873,3889,3833,3812,3893,3977,18,406054,4.44151671,9903,7212,0.728
10349,3877,3898,3956,3896,3969,3920,3957,3934,3960,3925,3896,3952,3998,4033,16,415507,4.139881774,9979,8121,0.814
8835,4008,3970,4057,4029,4039,4025,4056,4031,4013,4040,4095,4034,4106,4187,11,427351,5.803401778,9766,3285,0.336
11641,3839,3802,3797,3808,3880,3843,3844,3794,3819,3839,3869,3878,3868,3995,20,406154,5.027825099,7852,4474,0.57
8254,4019,4049,4083,4066,4097,4064,4045,4066,4100,4125,4069,4114,4106,4257,22,431925,4.367034352,9290,6574,0.708
7323,4097,4157,4096,4150,4109,4116,4088,4234,4102,4165,4124,4213,4210,4339,13,439187,4.795102094,9985,5490,0.55
5065,4586,4747,4169,4212,4208,4273,4274,4269,4308,4263,4237,4272,4195,4429,29,450432,6.326183235,10343,8397,0.812
6538,4179,4147,4168,4168,4176,4155,4159,4248,4226,4140,4335,4182,4244,4425,46,445671,4.751606684,9343,6216,0.665
13804,3645,3667,3675,3672,3692,3668,3687,3673,3702,3640,3697,3721,3734,3844,15,389973,4.431947484,13709,0,0
8515,4325,4038,3987,4032,3994,4002,4038,4059,4028,4040,4057,4046,4146,4211,18,428163,6.737334528,6558,3488,0.532
11871,3764,3805,3814,3859,3819,3798,3846,3808,3832,3844,3784,3835,3842,4000,15,404264,4.369039843,10423,7948,0.763
12821,3738,3754,3727,3775,3730,3737,3764,3760,3764,3743,3768,3743,3813,3882,17,396869,4.787819991,9636,6340,0.658
9836,3938,3928,3982,4001,3936,3960,3967,3976,3996,3987,3949,3971,4013,4078,18,419217,4.226000507,9536,6255,0.656
8092,4053,4057,4090,4140,4078,4082,4068,4111,4095,4108,4094,4097,4097,4247,27,432500,3.967584317,9925,6856,0.691
9450,3938,3977,3977,3996,4025,3994,3987,3974,3988,4028,4034,3992,4018,4139,19,422512,4.061885415,9762,7220,0.74
4184,4448,4301,4389,4363,4389,4368,4387,4325,4335,4316,4332,4342,4311,4743,3,461552,5.565927515,9176,7599,0.828
4766,4295,4337,4325,4310,4269,4299,4338,4320,4323,4362,4265,4299,4349,4665,14,458336,4.675017025,11232,9325,0.83
8218,4017,4060,4055,4077,4067,4046,4127,4084,4106,4147,4055,4115,4092,4246,24,432191,4.86364908,10067,7805,0.775
11427,3786,3833,3841,3899,3807,3826,3870,3876,3806,3907,3816,3909,3945,3974,14,407999,5.431744312,8078,8535,1.057
12487,3736,3778,3683,3806,3830,3792,3767,3793,3747,3763,3843,3766,3787,3934,24,399665,4.034455756,8332,5714,0.686
13237,3685,3699,3698,3723,3716,3658,3690,3757,3704,3802,3699,3713,3817,3916,22,394859,4.026148769,7727,4089,0.529
9252,3963,4012,3993,3986,3984,4014,3951,3993,4046,4053,4017,4045,4118,4091,18,424264,5.195642393,10091,5467,0.542
5356,4244,4242,4296,4306,4266,4230,4251,4279,4287,4304,4294,4275,4395,4495,16,454001,3.950224812,9048,6742,0.745
5105,4263,4268,4324,4310,4300,4267,4290,4331,4323,4294,4332,4234,4384,4497,14,455258,3.468193228,8862,7470,0.843
8495,4033,4043,4054,4061,4100,4045,4085,4055,4026,4060,4078,4031,4101,4252,17,429490,4.052569569,10042,7781,0.775
5468,4205,4247,4259,4271,4336,4284,4293,4279,4295,4284,4292,4271,4261,4474,17,452470,4.364713627,12035,9230,0.767
8872,4009,3999,3978,4022,4078,4043,3994,4054,4071,4032,4041,3948,4109,4265,21,427295,5.082698585,8502,6201,0.729
8264,4029,4012,4077,4040,4103,4081,4018,4052,4119,4130,4104,4126,4076,4288,17,432289,4.80987055,8196,5399,0.659
9066,3963,3965,4044,4064,4011,4044,4022,4074,4007,4011,4040,4008,4075,3547,595,425613,4.507769678,10313,7383,0.716
10906,3850,3897,3877,3881,3884,3904,3873,3895,3839,3857,3963,3905,3903,4051,51,411706,4.495207668,6680,5839,0.874
6842,4134,4144,4218,4185,4161,4188,4130,4197,4180,4241,4179,4202,4213,4310,12,441947,4.169216768,11730,5850,0.499
10277,3951,3883,3942,3940,3923,3982,3909,3889,3937,3963,3909,4007,3983,3997,44,415828,3.840736456,11022,8856,0.803
5947,4206,4206,4257,4267,4153,4234,4222,4230,4231,4306,4249,4287,4283,4443,15,449448,4.495984995,10665,6395,0.6
11499,3823,3819,3829,3829,3851,3869,3880,3798,3862,3856,3842,3868,3857,4032,22,407192,5.041305154,7994,5490,0.687
5756,4341,4582,4138,4230,4189,4193,4228,4244,4187,4221,4245,4283,4346,4338,15,447929,6.875320755,7635,5614,0.735
9922,3939,3961,3940,3995,3910,3947,3954,3970,3953,3973,3986,4000,3989,4054,43,418742,4.279383301,8743,6239,0.714
8778,4007,4031,4036,4008,4023,4038,3982,4065,4012,4102,4044,4112,4091,4145,62,428045,5.681602222,7453,6227,0.836
9373,3952,3976,3974,3977,3997,4001,3982,3965,4059,4004,3941,3968,4083,4268,16,423928,4.622723534,8778,8243,0.939
10183,3919,3905,3966,3950,3958,3910,3965,3923,3888,3978,3897,3958,3980,4138,18,416893,3.804741635,11238,8965,0.798
9172,3947,4020,4014,4030,4023,3973,3987,3987,4023,4017,4014,3999,4160,4151,19,424905,4.153956013,9720,7784,0.801
8006,4066,4070,4083,4117,4040,4102,4161,4064,4099,4107,4133,4076,4180,4216,16,433314,4.303607815,10192,6493,0.637
15591,3527,3561,3564,3575,3547,3561,3558,3516,3553,3593,3578,3555,3581,3656,20,375738,4.422345293,9775,6836,0.699
7568,4066,4122,4112,4133,4141,4145,4085,4100,4167,4147,4090,4121,4268,4250,21,436862,4.165193311,10115,8662,0.856
11692,3805,3818,3812,3848,3801,3838,3817,3858,3851,3810,3814,3886,3865,4008,13,405782,4.103784763,8649,5697,0.659
10147,3908,3921,3951,3948,3958,3911,3979,3941,3933,3935,3972,3964,4004,4046,18,417005,4.520018019,9420,8338,0.885
13175,3679,3688,3756,3714,3698,3740,3700,3744,3692,3734,3736,3761,3807,3891,21,395037,4.770707831,6749,3874,0.574
7068,4104,4114,4213,4164,4109,4142,4187,4117,4135,4148,4160,4187,4331,4334,23,441292,4.958187311,8758,7791,0.89
8582,4011,4052,4070,4034,4042,4054,4034,4050,4019,4120,4091,4013,4091,4253,20,429186,4.328969626,7935,5661,0.713
6502,4162,4182,4203,4229,4163,4223,4217,4198,4225,4177,4189,4237,4249,4351,29,444611,4.19341149,10905,7945,0.729
8385,4071,4011,4087,4076,4057,4059,4095,4048,4063,4116,4091,4071,4127,4099,80,430163,4.104367631,8702,6225,0.715
11791,3796,3815,3806,3790,3874,3840,3825,3809,3843,3858,3855,3773,3856,3988,17,404724,3.897918449,10024,7510,0.749
14642,3609,3615,3594,3609,3607,3674,3632,3618,3628,3622,3663,3617,3619,3754,33,383171,4.568408551,6072,6557,1.08
6656,4144,4157,4171,4229,4185,4230,4204,4175,4192,4188,4212,4148,4252,4371,22,443536,4.354893468,10653,6430,0.604
10098,3888,3943,3954,3936,3973,3932,3926,3967,3965,3985,3933,3907,4032,4074,23,417534,4.39535845,9644,7289,0.756
11999,3798,3780,3764,3815,3816,3845,3779,3772,3817,3792,3846,3848,3865,3977,23,403712,4.678743961,9324,5579,0.598
6257,4178,4216,4189,4253,4197,4244,4200,4221,4211,4183,4267,4252,4282,4369,17,446583,3.847287264,10893,6616,0.607
8507,4023,4007,4011,4072,4068,4093,4050,4054,4097,4078,4094,4098,4041,4222,21,429857,4.60817324,8539,6191,0.725
9039,3964,3992,3989,3979,4017,4036,4028,4041,4050,4033,4031,4052,4072,4193,20,426339,5.378229279,9250,5613,0.607
16627,3466,3480,3452,3448,3479,3531,3465,3435,3466,3494,3505,3499,3559,3600,30,368684,5.451543264,7820,9318,1.192
10228,3917,3894,3944,3932,3926,3896,3956,3906,3943,3930,3959,3957,4009,4121,18,417112,4.768762958,8739,5730,0.656
9435,3981,3921,4006,3996,3985,4024,3963,4024,3944,4027,3999,4022,4038,4148,23,422757,4.792058435,8443,4425,0.524
10284,3887,3902,3969,3917,3866,3970,3935,3945,3929,3950,3958,3929,3963,4120,12,416447,4.93399678,8762,4903,0.56
11489,3802,3851,3853,3813,3879,3853,3849,3845,3876,3838,3777,3879,3920,3991,21,407039,3.453524601,8623,6782,0.787
4321,4356,4327,4352,4301,4387,4372,4334,4331,4363,4393,4290,4332,4426,4618,33,461479,5.520945807,8566,6066,0.708
7243,4087,4162,4154,4175,4109,4161,4124,4118,4186,4181,4163,4155,4234,4271,13,439064,3.831977896,10764,8417,0.782
13092,3702,3704,3707,3746,3778,3713,3724,3731,3738,3752,3761,3762,3820,3787,19,394939,3.918760315,8969,7389,0.824
6259,4185,4202,4219,4234,4249,4194,4197,4224,4188,4221,4229,4291,4240,4387,17,446468,4.089734988,9732,8153,0.838
9403,3981,3986,4013,3997,4035,3993,3947,3970,4010,4005,3990,3996,4078,4120,12,422358,3.742138672,11578,8901,0.769
11669,3784,3818,3823,3812,3843,3854,3785,3863,3824,3880,3828,3799,3959,3975,20,406204,4.82135139,8683,5198,0.599
11619,3812,3842,3815,3814,3810,3862,3830,3818,3825,3847,3850,3917,3849,4014,12,406435,5.681132202,8750,6158,0.704
9878,3897,3955,3979,3919,4001,3946,3955,3955,3971,3980,4005,3959,3969,4149,18,419481,4.372285966,9617,7377,0.767
12635,3721,3747,3775,3721,3817,3762,3776,3748,3752,3808,3791,3793,3786,3885,19,398455,4.108309381,8789,6518,0.742
10832,3832,3851,3920,3883,3883,3946,3885,3892,3896,3909,3924,3818,3948,4107,10,412354,4.530451313,8282,5920,0.715
7962,4073,4044,4079,4149,4097,4094,4073,4092,4060,4121,4115,4166,4142,4249,20,433929,4.048277506,9970,6807,0.683
5229,4278,4263,4279,4313,4301,4316,4305,4220,4292,4311,4315,4265,4350,4480,19,454127,3.652888446,11116,8963,0.806
12329,3761,3789,3764,3744,3796,3776,3812,3802,3782,3792,3862,3782,3817,3906,22,400802,5.124518712,7969,5016,0.629
14051,3652,3639,3654,3674,3668,3678,3644,3658,3633,3700,3692,3688,3720,3551,234,387917,5.636644166,8932,1437,0.161
7582,4078,4125,4134,4085,4114,4158,4163,4158,4112,4086,4166,4171,4105,4280,19,436309,5.283466611,10785,8472,0.786
7260,4104,4093,4130,4176,4159,4107,4172,4178,4179,4141,4182,4169,4143,4325,18,439179,3.95592785,10390,6740,0.649
10787,3849,3910,3894,3860,3879,3965,3872,3920,3916,3887,3887,3940,3891,4051,28,412308,4.855778614,9574,4771,0.498
11754,3763,3818,3831,3795,3853,3792,3877,3853,3809,3804,3871,3855,3852,3993,16,405432,4.796303197,8279,5137,0.62
12252,3791,3770,3803,3777,3829,3749,3793,3793,3854,3777,3791,3782,3824,3926,25,400974,4.147600803,9224,7218,0.783
10926,3830,3835,3859,3953,3892,3899,3912,3902,3846,3948,3859,3910,3940,4002,23,411399,4.728125863,8737,5754,0.659
4204,4339,4378,4450,4323,4365,4386,4356,4353,4366,4348,4277,4380,4281,4728,2,461450,5.855063899,7897,5639,0.714
8353,4007,4044,4071,4086,4011,4045,4021,4084,4094,4078,4107,4159,4164,4196,16,431623,6.141559644,9862,7423,0.753
9660,3913,3933,3980,3944,4020,3981,3910,3992,3967,4006,3988,4061,4043,4120,18,421659,6.448720784,7386,6176,0.836
11954,3775,3804,3813,3843,3821,3763,3801,3814,3837,3805,3812,3817,3892,3966,19,403720,3.783281925,9122,7087,0.777
11034,3868,3850,3872,3890,3889,3892,3845,3858,3821,3890,3982,3845,3920,4065,15,410646,3.76942947,10056,7751,0.771
7111,4125,4156,4160,4146,4177,4124,4120,4144,4172,4183,4165,4077,4278,4377,21,440446,4.128205128,11501,9948,0.865
9164,3988,3983,4040,4006,3980,3989,4019,4010,4031,3992,4089,3979,4079,3975,212,424928,3.835805701,8209,5542,0.675
9113,3980,3951,3989,4041,3998,4045,4041,4007,3996,4015,4063,4029,4055,4191,22,425490,4.912133072,9623,5706,0.593
7291,4101,4114,4136,4187,4169,4101,4131,4127,4171,4161,4226,4089,4220,4293,19,438819,4.070621191,11198,9149,0.817
8245,4028,4074,4059,4042,4053,4079,4055,4091,4092,4077,4119,4135,4149,4218,20,432189,5.933914608,7531,6919,0.919
8535,4025,4042,4058,4079,4044,4031,4060,4042,4069,4105,4031,4094,4050,4211,60,429405,4.158106484,10626,8512,0.801
11489,3812,3834,3829,3851,3834,3822,3876,3854,3870,3826,3822,3906,3907,3989,15,407303,4.515747772,9166,5978,0.652
6080,4239,4177,4197,4263,4223,4241,4181,4213,4237,4239,4275,4191,4276,4493,11,448263,4.804305556,8156,6243,0.765
3899,4833,4296,4347,4354,4326,4388,4361,4280,4226,4322,4381,4068,4271,5126,58,463025,5.142264067,7586,5902,0.778
5975,4192,4214,4220,4248,4247,4252,4233,4255,4248,4236,4265,4235,4305,4402,9,448745,4.379120501,9063,5467,0.603
9404,3968,3944,3971,3990,4029,3986,4005,3976,3974,4068,4016,3961,4051,4171,22,423174,5.113814489,8957,5715,0.638
17994,3339,3386,3381,3363,3383,3401,3379,3372,3408,3401,3375,3447,3390,3500,17,358152,4.337992061,7302,4789,0.656
10143,3953,3929,3934,3939,3982,3929,3958,3947,3946,3927,3960,3957,3977,4032,23,416457,3.884789074,10499,7658,0.729
7101,4373,4101,4082,4180,4152,4071,4143,4140,4161,4195,4164,4119,4223,4306,25,439037,5.858747568,7096,4209,0.593
7088,4111,4123,4158,4197,4167,4120,4121,4193,4148,4216,4190,4183,4171,4336,14,440480,3.432802714,8747,6580,0.752
3931,4790,4279,4331,4362,4379,4407,4384,4336,4282,4325,4395,4304,4469,4519,43,461291,4.937531768,10921,8752,0.801
4530,4299,4321,4318,4351,4388,4361,4344,4287,4314,4298,4426,4315,4307,4666,11,459861,4.403090699,11274,9497,0.842
9392,3964,4010,3987,4007,4036,3948,3951,3978,4025,4011,3997,4033,4065,4118,14,422727,3.318234896,9092,7178,0.789
11057,3868,3831,3829,3896,3849,3858,3943,3884,3900,3925,3907,3872,3912,3980,25,410409,5.551240263,9088,9012,0.992
10604,3859,3911,3900,3878,3912,3914,3915,3870,3924,3960,3920,3876,4002,4073,18,414168,4.882217664,9199,6889,0.749
11623,3817,3825,3844,3878,3830,3831,3829,3827,3835,3849,3859,3857,3875,3938,19,405596,3.868007919,11736,9984,0.851
7108,4122,4123,4163,4155,4085,4170,4181,4176,4145,4146,4167,4253,4188,4323,31,440666,5.606404777,17080,0,0
11378,3798,3864,3817,3856,3840,3806,3805,3913,3907,3866,3856,3874,3915,4004,37,408609,4.042455959,8505,5061,0.595
4429,4311,4386,4348,4326,4331,4417,4325,4275,4255,4373,4453,4304,4344,4656,3,460420,6.133649061,5627,6830,1.214
8434,4009,4073,4068,4042,4075,4099,4005,4101,4003,4054,4125,4114,4084,4235,15,430256,3.865568483,10446,6915,0.662
5009,4293,4241,4325,4250,4335,4367,4328,4292,4280,4353,4329,4289,4283,4554,8,455951,5.64979323,7937,5120,0.645
5453,4192,4265,4239,4256,4330,4327,4259,4273,4305,4270,4285,4255,4299,4510,18,453009,4.760443946,9291,6746,0.726
5320,4427,4588,4198,4233,4276,4288,4268,4213,4249,4265,4207,4267,4273,4429,35,450269,5.561027837,10413,7332,0.704
8404,4053,4054,4056,3999,4058,3986,4035,4093,4039,4163,4149,4097,4174,3696,480,431510,4.702746787,9195,6131,0.667
10101,3879,3919,3926,3959,3961,3991,3950,3948,3928,3939,3948,3945,4031,4094,17,417800,4.388507453,9310,6856,0.736
8920,3963,3972,4016,4055,4032,4040,4070,4054,4006,4056,4048,4043,4038,4199,24,426795,4.49661304,9523,7010,0.736
5033,4265,4271,4304,4268,4335,4281,4293,4321,4336,4308,4313,4331,4401,4427,49,456216,5.055295867,9878,8947,0.906
11967,3755,3784,3802,3813,3854,3780,3828,3812,3806,3843,3821,3824,3861,3964,22,403845,4.333090556,9477,6998,0.738
5368,4239,4263,4294,4285,4255,4291,4251,4293,4256,4343,4280,4327,4311,4461,19,453429,3.634686953,12093,6178,0.511
11760,3790,3805,3858,3840,3847,3825,3794,3813,3847,3828,3831,3834,3903,3942,19,404845,3.600637548,9965,7915,0.794
14770,3566,3581,3614,3638,3594,3596,3623,3594,3624,3681,3616,3605,3656,3755,23,382686,4.109664638,8114,6019,0.742
8343,4064,4026,4074,4058,4099,4076,4075,4061,4089,4078,4042,4142,4080,4211,18,430545,4.432681646,11040,6094,0.552
10774,3878,3858,3875,3903,3888,3856,3848,3895,3878,3896,3911,4009,4022,4026,19,413429,3.966424022,7267,3722,0.512
10066,3895,3954,3909,3990,3923,3972,3943,3933,3977,3925,3957,3973,3965,4123,31,417980,4.547970239,8951,6370,0.712
5030,4447,4254,4233,4272,4319,4327,4301,4307,4335,4273,4322,4282,4361,4457,16,454864,5.84033679,7114,5712,0.803
8911,4004,4023,4014,3973,4045,4032,4024,4079,4022,4029,4057,4037,4122,4146,18,426660,4.623555311,8634,9535,1.104
14111,3618,3635,3672,3621,3667,3688,3653,3672,3635,3656,3685,3687,3708,3809,19,387667,3.994912845,8480,4886,0.576
12304,3785,3780,3767,3792,3831,3818,3766,3756,3783,3785,3836,3779,3829,3910,15,400470,4.170817163,11343,7208,0.635
21807,3081,3112,3093,3097,3121,3119,3093,3163,3125,3122,3123,3125,3139,3201,15,329290,4.995577846,10378,8164,0.787
15783,3514,3492,3545,3556,3551,3529,3513,3555,3545,3519,3554,3579,3565,3700,36,375139,4.843784552,8161,4500,0.551
8362,4009,4045,4083,4036,4063,4041,4081,4042,4089,4078,4119,4051,4171,4244,22,431427,5.220905867,9266,3141,0.339
9965,3913,3906,3931,3965,3963,3986,3988,3928,3953,3980,3999,3949,3978,4112,20,418785,4.723240819,10109,7725,0.764
10069,3927,3885,3954,3970,3915,3956,3960,3962,3961,3941,3945,3977,3986,4104,24,417978,4.681199885,8589,5378,0.626
9506,3939,3987,3981,3979,3973,4005,3963,3986,4033,4029,3958,3988,4024,4157,28,422207,4.477646603,9237,6263,0.678
3932,4679,4334,4428,4346,4369,4378,4324,4333,4312,4351,4337,4353,4425,4629,6,461742,5.814224704,8186,3989,0.487
6525,4143,4164,4215,4163,4235,4201,4164,4195,4212,4220,4245,4187,4273,4374,20,444989,4.425044203,9988,5847,0.585
9043,4169,3934,3998,4011,4002,4044,4019,4013,3965,4011,4052,3968,4100,4190,17,424784,5.984591351,8636,5446,0.631
6126,4168,4208,4277,4222,4177,4259,4245,4201,4227,4228,4230,4249,4211,4489,19,447780,3.786612382,9956,6745,0.677
10134,3915,3906,3945,3977,3932,3928,3938,3943,3946,3945,3970,3916,4040,4085,16,417384,4.716281132,8509,5021,0.59
10698,3852,3856,3906,3923,3945,3915,3890,3888,3916,3863,3936,3973,3923,4033,19,413115,4.103163686,10429,6291,0.603
8182,4025,4051,4073,4113,4099,4032,4109,4090,4127,4083,4066,4125,4089,4253,19,432151,3.811935633,10365,6910,0.667
8220,4059,4077,4037,4071,4090,4104,4078,4092,4036,4112,4097,4117,4093,4234,19,431649,4.077386825,10259,7986,0.778
9825,3970,3940,3958,3987,3965,3974,3909,3979,3943,3921,3997,4034,4033,4069,32,419483,3.949372404,12262,9168,0.748
11980,3783,3761,3848,3814,3834,3799,3773,3799,3805,3875,3840,3827,3847,3930,21,403377,4.494015916,10011,5947,0.594
11996,3773,3800,3799,3798,3798,3774,3880,3808,3836,3797,3855,3814,3899,3894,15,403315,4.772699506,8710,9296,1.067
13087,3707,3741,3725,3708,3762,3711,3757,3716,3726,3766,3758,3739,3764,3851,18,394815,3.984892426,9428,5398,0.573
5857,4162,4425,4133,4182,4238,4222,4246,4269,4245,4242,4204,4313,4344,4384,70,450058,6.608377293,6352,6348,0.999
13982,3640,3598,3654,3683,3691,3693,3679,3678,3660,3695,3711,3663,3673,3764,72,388512,4.558868782,7800,5848,0.75
9008,4006,3984,3994,4037,4010,4037,4014,3981,4030,3998,4057,4085,4033,4238,24,426340,4.906381241,10387,6756,0.65
5684,4237,4247,4252,4242,4260,4292,4271,4234,4234,4209,4265,4360,4323,4413,13,450883,4.034438923,10624,6681,0.629
10326,3886,3904,3928,3974,3896,3916,3937,3947,3950,3947,3927,3949,3940,4089,20,415856,5.057920373,11095,7792,0.702
8527,4030,4014,4066,4060,4070,4036,4040,4105,4064,4068,4043,4095,4121,4175,22,429404,3.956376771,8825,5570,0.631
7363,4087,4137,4129,4145,4113,4132,4152,4134,4159,4188,4148,4175,4156,4307,11,438351,3.986160124,11121,7014,0.631
6104,4219,4226,4231,4241,4238,4227,4180,4218,4239,4254,4248,4216,4330,4351,14,447309,3.871020231,11163,7273,0.652
10626,3869,3878,3938,3892,3894,3884,3933,3903,3920,3915,3856,3932,3989,4090,17,413938,4.50620055,9421,8399,0.892
4558,4225,4297,4366,4356,4381,4362,4367,4343,4340,4351,4362,4298,4387,4539,4,459496,4.214082866,8555,5177,0.605
5083,4590,4214,4275,4273,4297,4323,4292,4268,4237,4295,4309,4258,4289,4491,42,453385,5.377843148,10803,8233,0.762
5252,4242,4271,4281,4270,4292,4311,4270,4256,4297,4338,4317,4295,4343,4470,31,454555,3.833342791,10537,7085,0.672
12162,3792,3808,3771,3845,3806,3804,3786,3763,3814,3825,3810,3810,3801,3916,23,401349,3.639854487,10255,7062,0.689
11013,3851,3869,3881,3907,3872,3878,3879,3896,3853,3891,3832,3892,3947,4052,23,410636,4.063248337,11018,7021,0.637
