label,gray_14,lung_density,total_gray,gray_6,gray_7,gray_5
1,0.9146031417797986,-0.17675297183632677,0.4985298649496023,-0.0025005574620507367,-0.2849048160380241,0.28117676481060483
1,-1.8589976827280048,-0.1559351753575252,-2.5837018683750412,-2.6170338850568116,-2.506282723472152,-2.735922643408788
1,0.7798770193644249,0.12390284780562193,0.8981813797926271,0.38011407584449963,0.0555362425725702,0.3666470030037888
1,0.5807166644895245,-0.21278271859397696,0.5772918318365089,0.5714213924977748,0.7832290053527156,0.6187842056736814
1,1.4798670901747364,-1.533134539923691,0.9150215343495207,0.8860156465498273,0.7662069524221858,1.1871612896583545
1,-0.21299592626191655,0.07091898596509749,-0.1142019787245475,-0.07052093671654858,-0.14021736612852154,-0.005148533136561372
1,0.5250689182744789,-0.11507633307017302,0.28367688827038334,0.3035911491831895,0.12362445429468906,0.37519402682310715
1,-1.4343175142447613,0.032804133070329373,-1.8542975663354275,-1.749774049561964,-1.9317884370667742,-1.8812202614769489
1,0.8150229643423484,0.7201358512063236,0.8576924914441151,0.7754825302612683,0.7151407936305967,0.9222035512594844
1,0.48992297329655526,1.1796210315153413,0.8967310315532775,0.8137439935919233,0.7023742539326994,0.7598100986924349
1,-0.7665445596642131,-0.4791575218840415,-1.3347103095884023,-1.4096721532894747,-1.3189945315677043,-1.492330677697962
1,1.6585256438125147,-0.15268701176422717,0.9202589029916168,1.0773229632031025,0.787484518585348,0.7726306344214124
1,0.48699414454839496,2.6558299296087986,0.9211855143667569,1.2686302798563776,0.5534312907905644,0.9222035512594844
1,0.7623040468754632,2.076081638281538,0.8969727562598357,0.9540360258043251,0.5704533437210941,0.7170749795958429
1,0.9321761142687605,0.983455753991846,0.9011223637224196,0.877513099143015,0.8087620847485101,1.046135396639601
1,0.2644031596882122,1.8273292890119976,0.4297994733848643,0.320596243996814,0.2810784439020889,0.7384425391441389
1,1.3627139402483244,1.163583425238538,0.9585722689811044,0.7117134247101766,0.906638889099056,0.5290404555708382
1,0.9497490867577223,0.6821681236356736,0.880052026800756,1.022056405058823,0.8470617038422019,0.7726306344214124
1,-0.4824481710926641,-0.8866030418847077,-1.3689949304685851,-1.3161441318145402,-1.2211177272171585,-1.3213902013115941
1,0.8501689093202721,0.8222659944413993,0.6068628209388053,0.7159646984135827,0.787484518585348,0.7897246820600493
1,1.034685120454371,0.8160742103124189,0.9886267074965174,0.8264978147021417,1.174736222754899,0.546134503209475
1,1.4359346589523319,0.507800675232201,0.947896094441447,0.9752923943213557,0.608752962814786,0.7982717058793677
1,-0.17784998128399296,1.1087657631942587,0.10073157285685752,0.10803255882650825,0.1619240733883809,-0.05215716414281254
1,1.0405427779506915,-0.36251706639103404,0.5231454975674539,0.5076522869466831,0.3661887085547375,0.6957074200475469
1,-0.6025301497672364,-0.9728059423058824,-0.5302101987113494,-0.22781806374257482,-0.5827907423222941,-0.3812175811865707
1,0.22925721471028865,0.2185837825831315,0.9353666971515094,1.0900767843133208,1.2726130271054448,0.7897246820600493
1,0.38448513836278453,0.09040782981155514,0.25458934858120347,0.04426345327541653,0.14064650722521876,0.10596277651457775
1,-1.6979121015791883,-0.635895197515794,-1.9778591788378024,-2.1026297669446716,-1.9573215164625686,-1.8470321661996751
1,1.6936715887904383,0.21654357669017432,0.9327480128304614,0.7457236143374255,0.6683301480716399,0.9905797418140315
1,-0.7811887034050146,-0.5734936034875356,-0.7588414836643904,-0.41912538039585,-0.8679101289086669,-0.7230985339593065
1,-1.2322283306217008,-0.8105758706151728,-1.3381750303824043,-1.2481237525600424,-1.1828181081234665,-1.2872021060343204
1,1.1489094416326227,1.398549695704451,0.958209681921267,0.983794941728168,0.7108852803979643,0.7042544438668653
1,1.9309067173914225,1.4531922889652753,0.9567593336819172,0.800990172481705,1.0768594184043532,0.8495538487952781
1,1.3334256527667214,0.8085126629179704,0.915303546507172,0.877513099143015,0.9406829949601154,0.7640836106020941
1,-1.4782499454671658,0.6101971493998479,-1.5157218273494617,-1.3544055951451952,-1.404104796220353,-1.5863479397104643
1,0.7007986431640968,1.7973506593395294,0.8826304236707111,0.8222465409987356,0.906638889099056,0.7683571225117533
1,-1.2673742755996242,0.5660784834739843,-1.3002242514527542,-1.3118928581111342,-1.008342065585537,-1.5607068682525091
1,-0.034337372624138295,0.1857866340134663,-0.6312511260527109,-0.48289448594694173,-0.5742797158570293,-0.9709622247195399
1,0.6480797256972114,-0.6813662596315546,0.9305724904714369,0.9710411206179496,0.9151499155643208,0.8239127773373228
1,0.604147294474807,0.5441056226106418,0.8951598209606486,0.9922974891349802,0.9577050478906451,1.4008368851413144
1,-0.17199232378767237,-0.9636706573093541,-0.859962985907938,-0.8229963822194309,-0.9062097480023588,-0.7658336530558985
1,0.5748590069932039,0.33358557291268465,0.6083131691781549,0.6394417717522726,0.638541555443213,0.4478437292873135
1,1.591162582604828,-1.2701871308021961,1.0146121134515327,1.0900767843133208,0.8257841376790398,0.9692121822657356
1,0.3551968508811815,-0.09226138653369706,0.4275836635747467,0.2568271384457223,0.3449111423915754,0.4521172411969727
1,0.4723500008075935,-2.020824917526944,0.8817038122955709,0.9965487628383862,0.8300396509116722,0.9008359917111883
1,0.428417569585189,0.1705528984355113,0.8338423203970313,0.9795436680247618,0.9832381272864397,0.9093830155305068
1,0.3639833371256624,-1.127732801613833,0.7056073635678631,0.8477541832191723,0.8555727303074668,0.3880145625520847
1,0.7476599031346616,-0.661722997352957,0.9280343810525749,0.6394417717522726,1.3407012388275636,0.9392975988981211
1,0.5484995482597612,-0.21422579093902583,0.8258251176295149,1.2686302798563776,1.0130267199148666,0.9905797418140315
1,0.4459905420741508,-0.5028427397385029,0.8043116187458279,0.7797338039646744,1.0002601802169695,1.0546824204589194
1,-0.599601321019076,-0.24179899041885605,-1.2542159823044945,-1.4266772481030991,-1.2892059389392774,-1.300022641763298
1,1.1694112428697447,-2.2665479448809878,-0.6446265598156025,-0.529658496684409,-1.255161833078218,-0.6547223434047593
1,1.7376040200128429,-0.7756977416098175,0.6894118082284583,0.031509632165198184,0.5108761584642401,0.42220265782935834
1,0.5367842332671201,2.0780578720587077,0.8738880467835198,0.5586675713875564,0.519387184929505,0.4905788483839055
1,1.348069796507523,-5.042036578736336,1.1880093029560064,0.36736025473428124,0.14064650722521876,0.9863062299043723
1,0.8238094505868294,0.040330078244781,0.7883980755640745,0.5289086554637137,0.6683301480716399,0.4692112888356095
1,0.33469504964405944,0.5620564032557973,0.08006411044612448,0.3035911491831895,0.15341304692311605,0.19998003852708007
1,0.9438914292614017,1.9403493902170068,0.8788434032679646,0.800990172481705,0.8087620847485101,0.9051095036208475
1,-0.7343274434344498,0.2382542703122564,-0.9387652402459377,-1.0270575199829244,-0.740244731929694,-0.8812184746166968
1,1.8928319436653387,0.406926870764769,1.050306795119972,1.2771328272631899,0.35342216885684025,0.35382646727481115
1,-0.63767609474516,0.20455180475641327,-0.8881239142219778,-0.9590371407284266,-0.948764880328683,-0.9325006175326072
1,0.9643932304985238,1.9002391566434216,0.8910907884002509,0.7499748880408316,1.025793259612764,0.8239127773373228
1,0.8091653068460279,0.91909444323833,0.41839812472553206,0.5926777610148054,0.5066206452316077,0.5162199198418607
1,0.9907526892319665,-0.034325294451239004,0.6449747496728276,0.6606981402693032,0.4683210261379158,0.4606642650162911
1,0.9087454842834781,-0.6839174266180408,0.9114359512022395,1.4429325016960284,0.9321719684948505,0.9435711108077803
1,0.28197613217717404,0.9959087630094279,0.8515687988779719,1.0730716894996963,1.0896259581022505,1.1016910514651705
1,0.3522680221330212,3.090891646990004,0.19995956489903194,-0.019505652275675196,0.14064650722521876,0.40083509828106234
1,0.43427522708150956,1.56318266366252,0.8693355648100056,0.6394417717522726,1.1023924978001478,0.870921408343574
1,0.6275779244600893,-0.674323115548954,0.8842016342633399,1.056066594686072,1.0130267199148666,1.003400277543009
1,0.9526779155058825,0.9436452425595689,0.9514413901376351,0.9370309309907007,0.8725947832379966,0.9563916465367579
1,0.24390135845109012,0.9768202271207286,0.6899758325437609,1.281384100966596,0.8130175979811426,0.4307496816486767
1,0.399129282103586,-0.6380747560025556,0.7576990378311728,0.9752923943213557,0.4768320526031807,0.9179300393498252
1,0.5221400895263185,0.0018469875027664292,0.9096633033541455,0.9965487628383862,1.115159037498045,0.977759206085054
1,-1.3640256242889142,-0.3857942367985733,-1.6309036500244827,-1.341651774034977,-1.6892241828067256,-1.5607068682525091
1,0.2907626184216549,1.0830147855512193,0.8939914848789503,1.2601277324495654,1.1917582756854288,0.9307505750788028
1,0.5807166644895245,1.7964087495471226,0.9060374327557713,0.6054315821250237,1.56198792692445,0.8452803368856188
1,0.9321761142687605,0.9908915615177528,0.9181236680836853,1.102830605423539,0.6470525819084778,0.9649386703560763
1,0.8648130530610736,1.783003902080892,0.878279378952662,0.8987694676600456,1.025793259612764,0.8880154559822108
1,0.43720405582966987,0.34684410139009064,0.3922515689661446,0.2568271384457223,0.689607714234802,0.22562110998503526
1,0.33176622089589913,0.8472879015681261,0.8986245417546507,1.315394290593845,0.906638889099056,1.0162208132719868
1,-1.0272103182504797,-0.158753105411516,-0.9781663674149375,-0.9590371407284266,-0.889187695071829,-0.9837827604485174
1,-1.8824283127132873,-0.9271846207005567,-2.1809885072489448,-2.119634861758296,-2.021154214952055,-2.060707761682635
1,0.5631436920005628,2.9272285854695177,0.894555509194253,0.8179952672953295,0.6853522010021696,0.7598100986924349
1,2.112494099777361,0.34970480615421956,1.0186408585608373,0.2865860543695651,0.7917400318179804,0.9948532537236907
1,3.2342355103227556,0.37252641801588277,1.0331443409543342,0.800990172481705,1.2768685403380773,0.5204934317515199
1,0.6129337807192878,0.6953831309017154,0.9043050723587702,0.9540360258043251,1.025793259612764,1.1999818253873322
1,0.4547770283186317,1.5147648107552387,0.8942332095855086,1.094328058016727,1.204524815383326,0.6187842056736814
1,-0.5234517735669083,-0.3623545599125431,-0.6619904512367057,-0.750724729261527,-0.48491393797174825,-0.7017309744110105
1,0.858955395564753,0.9589105211383934,0.9029352990216066,1.0900767843133208,0.8896168361685263,0.8110922416083453
1,0.6832256706751351,-0.05572398760143232,0.8629701475373042,0.877513099143015,0.9577050478906451,0.9863062299043723
1,-0.8397652783682206,1.2032925150769105,-1.0135790369257256,-1.0058011514658938,-0.8210994833497102,-1.060705974822383
1,0.9731797167430046,0.9356369635688438,0.9067223194243531,0.7754825302612683,0.48534307906844554,0.6059636699447037
1,1.4417923164486526,0.3841752932546674,0.7112878941719828,0.690457056193146,0.4129993541136942,0.631604741402659
1,-0.7782598746568543,0.8047137447771682,-0.8164525387274474,-0.8697603929568982,-0.7913108907212831,-0.8683979388877191
1,0.7213004444012189,-0.07708202967601567,0.892097974677577,1.0008000365417924,1.034304286078029,0.9307505750788028
1,0.9028878267871575,0.7381772795142196,0.9143366476809389,0.7839850776680806,0.8513172170748344,0.9179300393498252
1,-0.23056889875087835,-0.34161165194275955,-0.5742443827560496,-0.6614479814899985,-0.621090361415986,-0.5436110337536202
1,-1.3464526517999524,-0.7457633843986735,-2.103274014090457,-2.1876552410127936,-2.016898701719423,-1.9666904996701327
1,1.3890733989817672,0.7538980606038397,0.9314588143954838,0.7584774354476438,0.9917491537517046,1.127332122923126
1,1.093261695417577,-0.4175010842388217,0.3072047597087227,0.023007084758385952,0.6810966877695372,0.27262974099128645
1,-0.6786796972194041,-0.6588743762212518,-0.8105705708678625,-0.8485040244398676,-0.5530021496938672,-0.8769449627070376
1,0.8062364780978676,0.10059358544338644,0.9025324245106762,1.0008000365417924,1.10664801103278,1.1230586110134666
1,-0.6611067247304423,-1.4916916696487406,-0.4150686634874215,-0.3936177381754133,-0.4338477791801591,-0.2658327596257724
1,0.6158626094674482,-0.11152883768162727,0.8967310315532775,1.094328058016727,1.174736222754899,1.2469904563935834
1,1.4007887139744084,1.5727471165821028,1.016586198555092,0.8137439935919233,0.9747271008211749,0.8965624798015291
1,0.595360808230326,1.5849283193750499,0.7891635371348423,0.9327796572872945,0.6853522010021696,0.7384425391441389
1,1.4359346589523319,0.800766408706439,0.9018072503910014,1.060317868389478,1.0428153125432937,0.8538273607049373
1,0.8999589980389971,0.9950471400885864,0.8584579530148829,0.983794941728168,0.8853613229358939,0.8410068249759596
1,0.9116743130316384,0.8005038093302453,0.801008047756198,0.8392516358123601,0.7832290053527156,0.8410068249759596
1,-1.6041895816380587,-0.44416502053325047,-1.9660146682164465,-1.9623377347322697,-1.9232774106015091,-1.8726732376576305
1,0.22339955721396804,0.17168324945061939,0.4877328280566657,0.6011803084216176,0.3236335762284132,0.7939981939697085
1,-0.4355869111220993,-0.5918955728921359,-0.6082872789296743,-0.5381610440912212,-0.6253458746486185,-0.5692521052115753
1,1.3334256527667214,-0.4332600717550031,0.9542615117141484,0.7287185195238011,0.9151499155643208,0.8794684321628924
1,1.5179418639008204,-1.6956807605816455,1.0283904217253546,0.3461038862172507,0.6044974495821536,0.9692121822657356
1,3.913723779895945,0.4341167371168571,1.0986517364316284,1.0008000365417924,0.5278982113947698,0.9222035512594844
1,-0.7401851009307704,-0.6645618123457987,-1.572809145548309,-1.5329590906882522,-1.4679374947098394,-1.6504506183553522
1,0.5719301782450437,0.39063123434509517,0.8996317280319768,1.1623484372712247,0.8811058097032614,0.9521181346270987
1,0.9409626005132413,1.1616249792749072,0.8675226295108185,0.8562567306259845,0.9619605611232775,0.9649386703560763
1,0.4430617133259905,0.6417986015043033,0.9264631704599461,1.1538458898644126,1.0215377463801316,1.5632303377083638
1,-0.4473022261147405,-0.7283807310750747,-0.2982753427686786,-0.34685372743794607,-0.16149493229168368,-0.26155924771611316
1,0.741802245638341,-0.39039745967265155,0.7888412375260979,0.7754825302612683,0.5534312907905644,0.6828868843185694
1,-1.7096274165718295,0.3944442486324373,-2.563638717730704,-2.5915262428363746,-2.46798310437846,-2.6718199647639
1,0.6656526981861732,1.5753734304088198,0.8899627397696456,0.76272870915105,1.0683483919390884,0.8367333130663004
1,-2.3363967686781337,-0.7943738080290708,-2.900602958672948,-2.744572096158995,-2.876512374711173,-3.0607095485428872
1,-0.8192634771310985,-0.7362155757971138,-1.4328102529999713,-1.4479336166201298,-1.3232500448003368,-1.4154074633240963
1,1.31878150902592,0.5686202014265177,0.9827447396369325,1.1580971635678186,0.936427481727483,0.6358782533123182
1,0.23218604345844893,1.1184560803992531,0.30414291342565114,0.32484751770022013,0.519387184929505,0.4863053364742463
1,1.0961905241657373,0.7925370124438471,0.9048690966740729,0.8860156465498273,0.9577050478906451,1.0290413490009642
1,1.1401229553881418,1.176390429695772,0.9009612139180474,0.7499748880408316,1.0640928787064559,1.0375883728202826
1,0.19704009848052534,0.1193374818511691,0.9779102455057669,0.9922974891349802,1.4938997152023312,1.3965633732316551
1,0.8472400805721118,1.0354565098095148,0.8709873503048206,0.9157745624736701,0.9108944023316884,0.9008359917111883
1,-1.3962427405186775,0.027687428473903875,-1.8646917287174338,-1.7540253232653702,-1.6849686695740933,-1.8342116304706977
1,0.6656526981861732,0.31312744376324964,0.8347689317721714,0.8435029095157661,0.9108944023316884,0.7512630748731165
1,-2.409617487382141,1.0280374938124326,-3.456126621794971,-3.3652580568562875,-3.6510157830502754,-3.6590012158951746
1,0.8179517930905088,-0.6103866209772559,0.9097841657074246,1.4386812279926222,1.464111122573904,0.6059636699447037
1,1.1986995303513477,0.9173264928003894,0.9032978860814441,1.0263076787622292,0.8045065715158777,0.9734856941753948
1,1.6790274450496367,1.308673144036957,0.9030561613748858,0.9540360258043251,0.24277882480839708,0.8581008726145964
1,0.3669121658738227,-0.4798389635327594,0.8661125687225618,1.0730716894996963,0.8896168361685263,1.131605634832785
1,1.5677319526195455,-0.3940081170427024,0.9507162160179603,1.102830605423539,1.0598373654738233,0.9264770631691436
