4514.0,253.0,236.0,243.0,239.0,238.0,236.0,228.0,243.0,238.0,238.0,232.0,233.0,244.0,212.0,247.0,232.0,242.0,235.0,239.0,233.0,231.0,242.0,240.0,227.0,232.0,255.0,219.0,230.0,249.0,247.0,232.0,221.0,231.0,250.0,236.0,248.0,229.0,244.0,231.0,236.0,248.0,237.0,238.0,253.0,230.0,225.0,243.0,213.0,265.0,249.0,225.0,244.0,236.0,211.0,248.0,212.0,274.0,240.0,240.0,223.0,252.0,255.0,236.0,209.0,249.0,236.0,244.0,249.0,224.0,231.0,231.0,247.0,220.0,275.0,230.0,250.0,242.0,223.0,223.0,253.0,240.0,260.0,224.0,227.0,244.0,205.0,260.0,239.0,245.0,259.0,239.0,207.0,233.0,242.0,236.0,224.0,241.0,237.0,242.0,241.0,205.0,258.0,227.0,256.0,261.0,207.0,222.0,223.0,259.0,258.0,211.0,243.0,259.0,220.0,261.0,213.0,231.0,250.0,202.0,244.0,251.0,229.0,212.0,262.0,231.0,212.0,246.0,291.0,233.0,226.0,268.0,232.0,216.0,228.0,223.0,213.0,242.0,260.0,258.0,228.0,238.0,247.0,238.0,247.0,225.0,256.0,223.0,254.0,219.0,247.0,278.0,261.0,221.0,262.0,228.0,220.0,237.0,254.0,244.0,259.0,232.0,232.0,236.0,254.0,215.0,258.0,249.0,246.0,209.0,231.0,236.0,253.0,229.0,237.0,276.0,233.0,250.0,259.0,220.0,233.0,246.0,248.0,251.0,246.0,216.0,247.0,209.0,230.0,261.0,269.0,234.0,239.0,234.0,229.0,242.0,252.0,254.0,255.0,208.0,236.0,221.0,240.0,258.0,236.0,249.0,231.0,224.0,229.0,260.0,235.0,227.0,229.0,232.0,241.0,262.0,247.0,237.0,243.0,251.0,244.0,244.0,225.0,267.0,280.0,249.0,203.0,219.0,263.0,240.0,288.0,233.0,223.0,241.0,278.0,225.0,244.0,238.0,246.0,240.0,262.0,273.0,254.0,229.0,248.0,233.0,260.0,277.0,237.0,233.0,266.0,243.0,253.0,253.0,260.0,127.0,7849519.0,116.63522457434446,8899.0,10893.0,1.224
164.0,247.0,238.0,240.0,261.0,306.0,184.0,270.0,235.0,296.0,257.0,273.0,293.0,214.0,260.0,238.0,282.0,254.0,240.0,226.0,247.0,246.0,265.0,240.0,232.0,204.0,262.0,259.0,205.0,291.0,210.0,295.0,239.0,303.0,230.0,284.0,277.0,242.0,253.0,209.0,291.0,263.0,227.0,271.0,250.0,239.0,279.0,216.0,288.0,219.0,253.0,267.0,260.0,235.0,296.0,210.0,286.0,252.0,257.0,227.0,281.0,245.0,278.0,228.0,294.0,233.0,295.0,229.0,282.0,245.0,251.0,257.0,262.0,252.0,297.0,266.0,249.0,236.0,270.0,269.0,260.0,285.0,225.0,262.0,274.0,252.0,272.0,239.0,260.0,257.0,256.0,273.0,255.0,255.0,232.0,286.0,239.0,261.0,258.0,254.0,268.0,239.0,263.0,253.0,241.0,278.0,281.0,258.0,223.0,270.0,270.0,251.0,236.0,280.0,258.0,258.0,232.0,251.0,271.0,260.0,272.0,261.0,263.0,257.0,256.0,251.0,268.0,261.0,264.0,242.0,281.0,233.0,245.0,263.0,264.0,258.0,238.0,245.0,283.0,236.0,240.0,261.0,296.0,239.0,239.0,275.0,264.0,267.0,242.0,239.0,257.0,279.0,241.0,217.0,285.0,264.0,256.0,222.0,281.0,264.0,223.0,285.0,266.0,226.0,292.0,225.0,275.0,235.0,266.0,268.0,239.0,248.0,244.0,271.0,270.0,261.0,242.0,264.0,238.0,237.0,263.0,264.0,269.0,240.0,256.0,273.0,244.0,261.0,237.0,259.0,262.0,240.0,239.0,282.0,249.0,244.0,265.0,234.0,276.0,256.0,272.0,232.0,280.0,203.0,289.0,267.0,271.0,257.0,240.0,236.0,283.0,243.0,259.0,253.0,278.0,238.0,268.0,237.0,282.0,230.0,284.0,251.0,267.0,249.0,280.0,226.0,276.0,254.0,270.0,243.0,251.0,292.0,242.0,268.0,209.0,278.0,233.0,268.0,232.0,254.0,239.0,271.0,232.0,317.0,243.0,298.0,304.0,251.0,273.0,266.0,293.0,260.0,297.0,254.0,303.0,161.0,8397154.0,94.34219707685054,11698.0,9511.0,0.813
569.0,256.0,66.0,393.0,44.0,545.0,30.0,584.0,29.0,21.0,677.0,29.0,4.0,7.0,1.0,3.0,2.0,2.0,13.0,5.0,6.0,5.0,4377.0,12.0,30.0,10.0,17.0,18.0,19.0,13.0,18.0,6.0,1.0,11.0,11.0,9.0,9.0,11.0,7.0,12.0,10.0,17.0,5012.0,4.0,1.0,4.0,0.0,5.0,4.0,172.0,248.0,242.0,265.0,249.0,254.0,248.0,260.0,239.0,267.0,255.0,253.0,251.0,255.0,250.0,235.0,255.0,243.0,264.0,233.0,272.0,221.0,270.0,238.0,271.0,235.0,267.0,252.0,222.0,273.0,246.0,240.0,251.0,267.0,240.0,251.0,252.0,264.0,235.0,242.0,274.0,277.0,226.0,246.0,224.0,282.0,250.0,225.0,257.0,277.0,234.0,256.0,244.0,227.0,284.0,248.0,277.0,264.0,219.0,274.0,271.0,254.0,232.0,231.0,292.0,247.0,273.0,260.0,252.0,253.0,266.0,222.0,300.0,233.0,261.0,279.0,227.0,248.0,278.0,256.0,240.0,258.0,260.0,269.0,245.0,268.0,217.0,259.0,270.0,236.0,266.0,235.0,272.0,255.0,239.0,277.0,241.0,264.0,249.0,289.0,241.0,238.0,268.0,222.0,280.0,278.0,244.0,270.0,238.0,266.0,260.0,234.0,253.0,299.0,182.0,268.0,244.0,276.0,220.0,274.0,274.0,232.0,270.0,221.0,285.0,224.0,281.0,221.0,262.0,218.0,274.0,263.0,200.0,300.0,232.0,298.0,234.0,284.0,218.0,293.0,221.0,290.0,219.0,248.0,287.0,260.0,260.0,213.0,316.0,282.0,234.0,267.0,232.0,275.0,237.0,246.0,271.0,234.0,253.0,253.0,290.0,220.0,293.0,216.0,287.0,226.0,294.0,223.0,293.0,291.0,222.0,270.0,273.0,235.0,258.0,284.0,208.0,256.0,302.0,199.0,265.0,290.0,189.0,262.0,302.0,216.0,284.0,277.0,200.0,267.0,297.0,271.0,280.0,207.0,244.0,282.0,213.0,154.0,295.0,139.0,373.0,171.0,366.0,190.0,343.0,411.0,176.0,8360050.0,116.54800580631783,7851.0,6615.0,0.843
793.0,249.0,248.0,253.0,244.0,249.0,250.0,248.0,259.0,248.0,250.0,249.0,243.0,240.0,260.0,246.0,260.0,250.0,242.0,258.0,268.0,243.0,254.0,238.0,260.0,257.0,238.0,252.0,273.0,234.0,269.0,246.0,250.0,244.0,263.0,257.0,260.0,241.0,262.0,244.0,256.0,260.0,247.0,243.0,265.0,254.0,259.0,272.0,226.0,269.0,242.0,281.0,229.0,252.0,252.0,266.0,266.0,248.0,250.0,248.0,253.0,273.0,240.0,264.0,248.0,257.0,241.0,266.0,243.0,242.0,271.0,269.0,231.0,246.0,274.0,262.0,231.0,264.0,238.0,279.0,233.0,252.0,267.0,255.0,229.0,277.0,237.0,259.0,251.0,251.0,245.0,245.0,274.0,251.0,242.0,254.0,266.0,274.0,208.0,239.0,212.0,279.0,258.0,292.0,259.0,241.0,248.0,255.0,233.0,279.0,234.0,222.0,271.0,275.0,257.0,250.0,249.0,244.0,240.0,273.0,253.0,260.0,238.0,233.0,256.0,258.0,261.0,240.0,246.0,259.0,233.0,255.0,257.0,277.0,260.0,247.0,231.0,256.0,248.0,246.0,260.0,235.0,269.0,264.0,251.0,261.0,231.0,291.0,268.0,260.0,232.0,272.0,260.0,262.0,226.0,261.0,254.0,262.0,272.0,248.0,250.0,262.0,237.0,244.0,260.0,271.0,257.0,253.0,279.0,229.0,261.0,256.0,248.0,250.0,270.0,254.0,271.0,223.0,247.0,262.0,262.0,225.0,260.0,253.0,223.0,284.0,269.0,256.0,257.0,235.0,238.0,287.0,252.0,229.0,239.0,276.0,274.0,236.0,252.0,268.0,283.0,223.0,237.0,247.0,287.0,248.0,246.0,246.0,254.0,263.0,266.0,229.0,246.0,249.0,281.0,239.0,254.0,245.0,245.0,265.0,248.0,295.0,246.0,261.0,259.0,258.0,240.0,270.0,253.0,273.0,270.0,247.0,262.0,246.0,268.0,278.0,240.0,271.0,252.0,258.0,266.0,252.0,260.0,277.0,255.0,269.0,272.0,259.0,275.0,271.0,243.0,282.0,258.0,281.0,269.0,138.0,8318248.0,73.47535934291581,12136.0,8317.0,0.685
4536.0,233.0,237.0,231.0,248.0,229.0,247.0,231.0,235.0,250.0,238.0,230.0,236.0,243.0,228.0,232.0,251.0,221.0,246.0,240.0,244.0,244.0,238.0,231.0,237.0,236.0,227.0,235.0,220.0,246.0,229.0,265.0,198.0,259.0,238.0,241.0,231.0,244.0,232.0,216.0,229.0,248.0,247.0,247.0,227.0,257.0,226.0,231.0,249.0,219.0,243.0,228.0,262.0,229.0,237.0,230.0,241.0,244.0,213.0,251.0,236.0,245.0,243.0,238.0,200.0,246.0,241.0,254.0,224.0,232.0,243.0,232.0,237.0,265.0,253.0,247.0,207.0,231.0,228.0,266.0,228.0,233.0,257.0,236.0,224.0,258.0,257.0,219.0,269.0,230.0,241.0,240.0,224.0,244.0,250.0,240.0,240.0,239.0,238.0,248.0,245.0,239.0,246.0,219.0,265.0,242.0,210.0,262.0,244.0,216.0,241.0,242.0,225.0,240.0,239.0,262.0,228.0,240.0,260.0,247.0,234.0,201.0,250.0,264.0,217.0,242.0,249.0,230.0,250.0,230.0,243.0,211.0,262.0,233.0,241.0,225.0,227.0,270.0,247.0,233.0,226.0,214.0,289.0,252.0,213.0,248.0,250.0,226.0,243.0,228.0,265.0,225.0,242.0,247.0,241.0,249.0,235.0,202.0,252.0,250.0,240.0,241.0,222.0,244.0,254.0,234.0,234.0,228.0,233.0,237.0,260.0,240.0,241.0,239.0,223.0,248.0,240.0,243.0,231.0,230.0,247.0,226.0,256.0,229.0,237.0,240.0,252.0,219.0,253.0,246.0,236.0,230.0,239.0,240.0,218.0,276.0,265.0,203.0,240.0,255.0,223.0,255.0,265.0,222.0,257.0,244.0,220.0,253.0,218.0,256.0,217.0,240.0,253.0,244.0,246.0,218.0,234.0,258.0,245.0,220.0,241.0,225.0,270.0,230.0,229.0,213.0,234.0,266.0,234.0,253.0,247.0,226.0,244.0,245.0,247.0,233.0,257.0,254.0,246.0,236.0,249.0,239.0,252.0,253.0,236.0,250.0,251.0,230.0,249.0,251.0,260.0,258.0,247.0,257.0,271.0,134.0,7834022.0,86.76136363636364,10518.0,6553.0,0.623
122.0,70.0,490.0,57.0,47.0,1011.0,17.0,43.0,12.0,22.0,90.0,1438.0,13.0,30.0,20.0,38.0,1349.0,13.0,16.0,129.0,257.0,258.0,256.0,257.0,257.0,258.0,247.0,248.0,244.0,245.0,261.0,251.0,260.0,240.0,265.0,244.0,255.0,252.0,275.0,248.0,241.0,269.0,259.0,260.0,256.0,258.0,263.0,231.0,269.0,259.0,270.0,233.0,267.0,266.0,238.0,257.0,254.0,267.0,248.0,233.0,260.0,253.0,271.0,241.0,252.0,244.0,256.0,253.0,271.0,234.0,259.0,249.0,259.0,261.0,258.0,255.0,256.0,269.0,229.0,265.0,276.0,233.0,257.0,244.0,255.0,264.0,276.0,226.0,236.0,271.0,257.0,257.0,247.0,255.0,251.0,289.0,249.0,247.0,263.0,251.0,268.0,236.0,277.0,270.0,249.0,232.0,262.0,262.0,257.0,258.0,258.0,261.0,271.0,275.0,248.0,251.0,259.0,265.0,241.0,279.0,258.0,252.0,275.0,250.0,257.0,246.0,261.0,238.0,267.0,256.0,259.0,252.0,264.0,248.0,252.0,243.0,257.0,242.0,244.0,259.0,257.0,236.0,254.0,291.0,237.0,235.0,269.0,247.0,265.0,246.0,263.0,254.0,244.0,276.0,249.0,269.0,232.0,271.0,268.0,252.0,256.0,243.0,266.0,238.0,283.0,228.0,245.0,210.0,299.0,220.0,303.0,214.0,263.0,211.0,306.0,225.0,230.0,302.0,222.0,282.0,216.0,314.0,259.0,225.0,280.0,218.0,312.0,212.0,281.0,189.0,209.0,316.0,207.0,222.0,320.0,186.0,243.0,343.0,226.0,280.0,269.0,197.0,229.0,309.0,208.0,206.0,361.0,177.0,222.0,394.0,195.0,185.0,389.0,178.0,249.0,371.0,197.0,357.0,209.0,188.0,380.0,180.0,341.0,163.0,165.0,373.0,138.0,445.0,181.0,154.0,418.0,153.0,397.0,139.0,412.0,146.0,116.0,395.0,144.0,478.0,145.0,374.0,333.0,133.0,330.0,268.0,346.0,247.0,115.0,256.0,308.0,96.0,419.0,284.0,402.0,192.0,8406764.0,93.15653495440729,13157.0,9872.0,0.75
4995.0,199.0,446.0,28.0,20.0,838.0,30.0,24.0,23.0,34.0,1262.0,14.0,11.0,27.0,35.0,668.0,40.0,520.0,45.0,266.0,248.0,225.0,231.0,229.0,258.0,243.0,213.0,247.0,229.0,227.0,219.0,250.0,236.0,262.0,227.0,229.0,252.0,214.0,258.0,246.0,235.0,227.0,234.0,227.0,229.0,232.0,243.0,224.0,215.0,253.0,229.0,240.0,241.0,239.0,217.0,240.0,253.0,197.0,248.0,226.0,237.0,238.0,243.0,253.0,240.0,231.0,255.0,241.0,207.0,229.0,254.0,223.0,249.0,217.0,259.0,236.0,245.0,241.0,250.0,218.0,241.0,228.0,237.0,225.0,241.0,269.0,235.0,212.0,248.0,203.0,254.0,226.0,239.0,251.0,211.0,227.0,245.0,227.0,257.0,271.0,217.0,241.0,258.0,223.0,229.0,207.0,244.0,244.0,222.0,247.0,234.0,266.0,190.0,233.0,260.0,225.0,264.0,237.0,211.0,242.0,230.0,224.0,267.0,247.0,207.0,260.0,254.0,198.0,250.0,239.0,245.0,238.0,243.0,261.0,209.0,235.0,236.0,219.0,284.0,208.0,236.0,227.0,250.0,264.0,210.0,268.0,203.0,234.0,229.0,259.0,214.0,245.0,210.0,247.0,208.0,256.0,263.0,238.0,186.0,259.0,224.0,235.0,268.0,262.0,194.0,285.0,200.0,195.0,263.0,224.0,265.0,200.0,290.0,197.0,215.0,244.0,234.0,287.0,205.0,226.0,257.0,204.0,282.0,243.0,204.0,269.0,213.0,278.0,206.0,262.0,243.0,270.0,206.0,259.0,210.0,238.0,226.0,218.0,274.0,202.0,287.0,191.0,261.0,227.0,291.0,180.0,196.0,281.0,203.0,290.0,185.0,173.0,318.0,174.0,168.0,361.0,183.0,162.0,340.0,226.0,175.0,200.0,357.0,185.0,200.0,365.0,171.0,323.0,216.0,167.0,344.0,170.0,147.0,395.0,175.0,146.0,397.0,179.0,371.0,157.0,316.0,160.0,305.0,137.0,318.0,118.0,365.0,293.0,142.0,315.0,267.0,264.0,232.0,303.0,240.0,163.0,7775841.0,119.32295510455104,7995.0,5012.0,0.627
752.0,252.0,251.0,248.0,250.0,250.0,257.0,257.0,261.0,237.0,254.0,245.0,252.0,240.0,257.0,252.0,233.0,245.0,251.0,247.0,257.0,245.0,244.0,256.0,254.0,247.0,245.0,265.0,231.0,248.0,234.0,244.0,254.0,268.0,248.0,246.0,257.0,254.0,253.0,246.0,253.0,256.0,261.0,257.0,244.0,233.0,259.0,267.0,252.0,243.0,263.0,245.0,231.0,255.0,258.0,278.0,243.0,257.0,250.0,259.0,240.0,259.0,252.0,246.0,263.0,250.0,244.0,287.0,247.0,247.0,227.0,280.0,239.0,259.0,265.0,252.0,282.0,240.0,247.0,257.0,276.0,235.0,257.0,272.0,249.0,260.0,243.0,245.0,236.0,255.0,279.0,278.0,220.0,262.0,261.0,250.0,244.0,255.0,251.0,251.0,256.0,255.0,242.0,273.0,268.0,233.0,266.0,256.0,261.0,216.0,260.0,260.0,273.0,218.0,289.0,245.0,240.0,283.0,234.0,256.0,265.0,254.0,265.0,246.0,251.0,270.0,242.0,252.0,302.0,254.0,239.0,271.0,262.0,246.0,253.0,267.0,251.0,244.0,259.0,231.0,254.0,295.0,251.0,250.0,251.0,251.0,253.0,270.0,223.0,260.0,263.0,246.0,266.0,261.0,233.0,276.0,235.0,249.0,245.0,241.0,265.0,246.0,272.0,266.0,218.0,265.0,268.0,253.0,255.0,246.0,260.0,224.0,278.0,263.0,258.0,253.0,250.0,255.0,265.0,251.0,253.0,228.0,253.0,253.0,260.0,274.0,277.0,248.0,241.0,242.0,254.0,260.0,245.0,256.0,277.0,247.0,255.0,232.0,247.0,272.0,241.0,271.0,248.0,257.0,257.0,254.0,250.0,252.0,259.0,230.0,291.0,223.0,264.0,263.0,273.0,252.0,245.0,248.0,252.0,268.0,267.0,243.0,257.0,250.0,272.0,260.0,254.0,253.0,259.0,251.0,250.0,267.0,253.0,257.0,268.0,245.0,262.0,260.0,257.0,253.0,258.0,278.0,244.0,309.0,230.0,249.0,283.0,244.0,275.0,253.0,254.0,282.0,274.0,274.0,273.0,141.0,8325258.0,90.75218315913307,12017.0,10083.0,0.839
126.0,252.0,292.0,192.0,192.0,271.0,317.0,258.0,285.0,274.0,265.0,249.0,255.0,247.0,230.0,244.0,239.0,248.0,229.0,254.0,270.0,229.0,262.0,245.0,248.0,256.0,278.0,216.0,241.0,279.0,246.0,260.0,250.0,264.0,246.0,264.0,247.0,238.0,242.0,260.0,264.0,265.0,263.0,269.0,243.0,259.0,251.0,227.0,271.0,294.0,224.0,260.0,253.0,242.0,263.0,263.0,256.0,244.0,251.0,258.0,273.0,270.0,248.0,230.0,252.0,253.0,262.0,252.0,251.0,269.0,256.0,268.0,261.0,250.0,284.0,260.0,237.0,246.0,229.0,294.0,251.0,274.0,270.0,233.0,265.0,259.0,257.0,252.0,264.0,244.0,246.0,255.0,286.0,272.0,256.0,234.0,273.0,247.0,250.0,276.0,273.0,250.0,249.0,263.0,250.0,269.0,259.0,243.0,258.0,251.0,260.0,265.0,229.0,280.0,263.0,242.0,266.0,267.0,250.0,282.0,236.0,262.0,264.0,250.0,259.0,257.0,268.0,268.0,246.0,248.0,246.0,254.0,277.0,263.0,237.0,251.0,256.0,249.0,243.0,271.0,240.0,230.0,264.0,266.0,236.0,245.0,268.0,274.0,267.0,233.0,225.0,265.0,244.0,262.0,243.0,263.0,260.0,265.0,261.0,257.0,249.0,242.0,253.0,283.0,267.0,244.0,273.0,230.0,261.0,283.0,245.0,262.0,241.0,272.0,270.0,254.0,254.0,277.0,269.0,239.0,257.0,243.0,276.0,255.0,265.0,263.0,242.0,293.0,219.0,251.0,276.0,258.0,254.0,262.0,266.0,241.0,265.0,256.0,253.0,262.0,257.0,254.0,260.0,256.0,276.0,245.0,255.0,274.0,237.0,286.0,253.0,245.0,271.0,272.0,255.0,255.0,270.0,224.0,274.0,272.0,237.0,266.0,278.0,243.0,246.0,265.0,268.0,263.0,262.0,271.0,252.0,247.0,273.0,255.0,277.0,236.0,268.0,262.0,256.0,246.0,244.0,273.0,263.0,247.0,255.0,268.0,252.0,254.0,280.0,261.0,261.0,278.0,269.0,276.0,285.0,152.0,8401186.0,78.7327668360864,13557.0,11626.0,0.858
4152.0,251.0,209.0,248.0,55.0,316.0,49.0,476.0,59.0,468.0,57.0,56.0,70.0,1029.0,40.0,27.0,5.0,23.0,15.0,26.0,1851.0,33.0,23.0,14.0,52.0,20.0,16.0,33.0,10.0,1960.0,55.0,14.0,30.0,34.0,686.0,43.0,312.0,224.0,224.0,246.0,273.0,236.0,223.0,217.0,245.0,267.0,215.0,219.0,211.0,249.0,233.0,247.0,246.0,244.0,235.0,256.0,228.0,189.0,264.0,248.0,237.0,246.0,238.0,253.0,242.0,243.0,235.0,208.0,258.0,240.0,254.0,232.0,249.0,210.0,258.0,240.0,243.0,207.0,256.0,266.0,179.0,248.0,276.0,230.0,202.0,266.0,190.0,284.0,200.0,288.0,190.0,275.0,172.0,300.0,211.0,279.0,261.0,192.0,290.0,220.0,274.0,187.0,265.0,282.0,194.0,277.0,194.0,271.0,270.0,193.0,272.0,191.0,291.0,203.0,284.0,258.0,197.0,279.0,250.0,259.0,206.0,264.0,235.0,262.0,256.0,231.0,217.0,252.0,240.0,250.0,259.0,208.0,252.0,222.0,265.0,257.0,239.0,240.0,248.0,254.0,226.0,244.0,233.0,216.0,256.0,241.0,217.0,258.0,251.0,240.0,254.0,240.0,211.0,235.0,263.0,224.0,261.0,252.0,252.0,235.0,235.0,250.0,205.0,269.0,234.0,236.0,261.0,249.0,230.0,210.0,256.0,253.0,229.0,232.0,239.0,270.0,222.0,255.0,213.0,237.0,263.0,216.0,264.0,237.0,224.0,262.0,253.0,212.0,241.0,258.0,246.0,223.0,231.0,252.0,237.0,216.0,226.0,235.0,214.0,240.0,224.0,260.0,260.0,210.0,255.0,219.0,250.0,212.0,299.0,203.0,275.0,226.0,256.0,282.0,224.0,227.0,243.0,262.0,260.0,240.0,231.0,234.0,250.0,210.0,273.0,245.0,227.0,244.0,265.0,247.0,202.0,270.0,249.0,203.0,250.0,253.0,212.0,263.0,230.0,218.0,261.0,278.0,233.0,249.0,266.0,266.0,260.0,248.0,230.0,241.0,244.0,250.0,258.0,267.0,271.0,135.0,7883647.0,103.93726321196944,8881.0,6691.0,0.753
7171.0,226.0,231.0,212.0,240.0,232.0,224.0,219.0,240.0,228.0,225.0,231.0,212.0,229.0,200.0,232.0,213.0,221.0,219.0,228.0,244.0,238.0,211.0,211.0,250.0,236.0,204.0,226.0,234.0,217.0,262.0,217.0,208.0,234.0,237.0,223.0,217.0,246.0,224.0,231.0,230.0,222.0,237.0,198.0,239.0,211.0,254.0,237.0,225.0,232.0,225.0,240.0,209.0,226.0,253.0,233.0,210.0,248.0,198.0,244.0,233.0,222.0,243.0,222.0,233.0,218.0,230.0,218.0,235.0,238.0,208.0,233.0,233.0,244.0,231.0,226.0,208.0,237.0,224.0,246.0,209.0,238.0,248.0,226.0,231.0,231.0,225.0,222.0,239.0,223.0,232.0,228.0,244.0,230.0,234.0,219.0,205.0,240.0,234.0,232.0,232.0,231.0,224.0,226.0,223.0,232.0,212.0,232.0,246.0,231.0,241.0,216.0,236.0,220.0,234.0,235.0,228.0,210.0,231.0,219.0,216.0,251.0,222.0,230.0,233.0,239.0,229.0,242.0,214.0,221.0,240.0,245.0,197.0,245.0,212.0,212.0,220.0,265.0,230.0,210.0,236.0,226.0,227.0,225.0,240.0,232.0,229.0,210.0,241.0,223.0,192.0,256.0,204.0,245.0,220.0,216.0,222.0,233.0,244.0,212.0,228.0,219.0,228.0,223.0,221.0,251.0,224.0,241.0,223.0,226.0,220.0,220.0,211.0,254.0,222.0,237.0,224.0,251.0,215.0,241.0,219.0,239.0,239.0,230.0,206.0,222.0,234.0,223.0,241.0,204.0,256.0,209.0,251.0,240.0,216.0,222.0,242.0,248.0,230.0,201.0,233.0,242.0,217.0,229.0,222.0,246.0,222.0,221.0,227.0,237.0,220.0,207.0,241.0,219.0,225.0,237.0,212.0,222.0,237.0,234.0,232.0,254.0,219.0,226.0,234.0,233.0,203.0,228.0,238.0,239.0,259.0,230.0,249.0,226.0,246.0,216.0,233.0,232.0,250.0,247.0,235.0,230.0,246.0,235.0,237.0,234.0,243.0,241.0,227.0,258.0,245.0,246.0,239.0,252.0,240.0,122.0,7497419.0,79.40785982478097,11621.0,8353.0,0.719
758.0,230.0,261.0,247.0,291.0,203.0,306.0,234.0,259.0,237.0,244.0,268.0,255.0,255.0,244.0,262.0,230.0,262.0,249.0,261.0,256.0,247.0,247.0,250.0,245.0,256.0,254.0,253.0,236.0,246.0,258.0,263.0,221.0,276.0,245.0,254.0,273.0,241.0,242.0,265.0,258.0,256.0,247.0,251.0,246.0,284.0,232.0,248.0,232.0,273.0,251.0,244.0,252.0,257.0,260.0,263.0,240.0,261.0,264.0,238.0,264.0,290.0,221.0,231.0,273.0,241.0,273.0,242.0,280.0,246.0,244.0,252.0,262.0,248.0,231.0,272.0,250.0,260.0,249.0,250.0,247.0,251.0,253.0,256.0,253.0,245.0,258.0,266.0,234.0,245.0,248.0,283.0,227.0,261.0,264.0,281.0,278.0,233.0,248.0,259.0,216.0,273.0,266.0,242.0,235.0,261.0,268.0,270.0,223.0,262.0,207.0,276.0,252.0,236.0,248.0,266.0,253.0,246.0,270.0,246.0,246.0,246.0,258.0,241.0,265.0,232.0,250.0,261.0,239.0,276.0,262.0,255.0,261.0,249.0,238.0,249.0,248.0,237.0,270.0,271.0,254.0,236.0,252.0,270.0,269.0,250.0,232.0,273.0,259.0,256.0,247.0,233.0,247.0,279.0,255.0,250.0,256.0,276.0,261.0,229.0,255.0,245.0,250.0,261.0,242.0,279.0,246.0,252.0,262.0,249.0,266.0,248.0,265.0,256.0,241.0,239.0,275.0,248.0,289.0,259.0,223.0,251.0,270.0,244.0,264.0,255.0,276.0,245.0,273.0,272.0,237.0,268.0,238.0,257.0,243.0,263.0,250.0,265.0,233.0,257.0,271.0,242.0,238.0,258.0,243.0,278.0,240.0,236.0,241.0,250.0,282.0,248.0,258.0,239.0,228.0,272.0,251.0,268.0,231.0,241.0,272.0,239.0,271.0,245.0,270.0,254.0,242.0,247.0,290.0,250.0,254.0,255.0,267.0,265.0,241.0,249.0,266.0,263.0,258.0,259.0,309.0,248.0,257.0,250.0,273.0,282.0,252.0,277.0,253.0,312.0,253.0,266.0,280.0,273.0,273.0,131.0,8322464.0,76.91881566380134,6634.0,4882.0,0.736
438.0,323.0,288.0,124.0,285.0,301.0,161.0,319.0,290.0,173.0,353.0,145.0,363.0,170.0,323.0,338.0,267.0,252.0,238.0,237.0,235.0,248.0,246.0,227.0,232.0,255.0,223.0,259.0,244.0,258.0,247.0,237.0,247.0,251.0,244.0,232.0,236.0,277.0,260.0,222.0,253.0,259.0,269.0,254.0,273.0,209.0,250.0,275.0,241.0,256.0,242.0,257.0,258.0,271.0,234.0,264.0,231.0,289.0,235.0,267.0,265.0,222.0,259.0,286.0,245.0,258.0,256.0,238.0,276.0,244.0,272.0,247.0,271.0,265.0,254.0,232.0,265.0,284.0,223.0,262.0,279.0,231.0,248.0,281.0,259.0,246.0,269.0,260.0,263.0,246.0,250.0,268.0,255.0,256.0,261.0,264.0,258.0,246.0,267.0,256.0,248.0,265.0,247.0,258.0,267.0,259.0,240.0,276.0,262.0,261.0,248.0,243.0,270.0,257.0,255.0,267.0,250.0,248.0,276.0,254.0,226.0,266.0,277.0,236.0,291.0,252.0,248.0,257.0,262.0,241.0,250.0,278.0,239.0,263.0,273.0,235.0,274.0,231.0,290.0,242.0,238.0,259.0,266.0,253.0,238.0,255.0,255.0,236.0,247.0,275.0,236.0,257.0,267.0,256.0,246.0,255.0,259.0,267.0,245.0,262.0,249.0,239.0,270.0,240.0,262.0,227.0,265.0,244.0,287.0,255.0,258.0,233.0,256.0,278.0,237.0,251.0,229.0,255.0,259.0,269.0,266.0,247.0,253.0,287.0,253.0,226.0,272.0,258.0,249.0,264.0,250.0,269.0,232.0,274.0,254.0,279.0,237.0,250.0,265.0,256.0,260.0,253.0,244.0,254.0,255.0,249.0,270.0,254.0,279.0,226.0,261.0,238.0,277.0,229.0,281.0,268.0,268.0,270.0,225.0,281.0,251.0,257.0,284.0,233.0,251.0,264.0,270.0,243.0,258.0,257.0,260.0,249.0,267.0,241.0,256.0,263.0,237.0,252.0,269.0,235.0,264.0,271.0,266.0,261.0,260.0,237.0,267.0,257.0,265.0,244.0,279.0,259.0,262.0,282.0,281.0,142.0,8344001.0,85.91362113598295,13684.0,12583.0,0.92
