4428.0,4282.0,4300.0,4283.0,4363.0,4324.0,4303.0,4234.0,4252.0,4205.0,4140.0,4192.0,4651.0,4556.0,5010.0,13.0,465007.0,4.636858258928571,11369.0,2966.0,0.261
7721.0,4076.0,4069.0,4084.0,4122.0,4112.0,4104.0,4131.0,4110.0,4102.0,4069.0,4155.0,4188.0,4145.0,4343.0,5.0,436266.0,5.290159748203575,10978.0,5860.0,0.534
4423.0,4302.0,4299.0,4331.0,4355.0,4355.0,4361.0,4323.0,4374.0,4366.0,4175.0,4306.0,4332.0,4496.0,4737.0,1.0,461682.0,5.934103226460011,13015.0,6727.0,0.517
11580.0,3803.0,3786.0,3863.0,3827.0,3814.0,3883.0,3808.0,3810.0,3724.0,3877.0,3840.0,3846.0,4013.0,3984.0,78.0,407569.0,4.477368290873114,9618.0,6553.0,0.681
3989.0,4682.0,4278.0,4407.0,4330.0,4340.0,4353.0,4375.0,4368.0,4338.0,4416.0,4227.0,4309.0,4534.0,4583.0,7.0,461782.0,6.499643010138512,10708.0,3297.0,0.308
4237.0,4317.0,4266.0,4433.0,4372.0,4331.0,4437.0,4457.0,4373.0,4335.0,4388.0,4356.0,4322.0,4359.0,4550.0,3.0,461183.0,5.1476585655008895,10986.0,5883.0,0.535
9722.0,3946.0,3899.0,3985.0,3964.0,3980.0,3981.0,4013.0,3969.0,3941.0,3961.0,4004.0,4022.0,4012.0,4128.0,9.0,420654.0,4.413221509620128,11375.0,8894.0,0.782
5193.0,4253.0,4261.0,4280.0,4311.0,4308.0,4254.0,4208.0,4274.0,4368.0,4226.0,4306.0,4149.0,4477.0,4667.0,1.0,455851.0,3.526305274374001,9313.0,5702.0,0.612
4559.0,4315.0,4240.0,4288.0,4306.0,4270.0,4271.0,4304.0,4357.0,4320.0,4205.0,4450.0,4403.0,4352.0,4879.0,17.0,462696.0,5.678093953146081,9467.0,6838.0,0.722
4130.0,4683.0,4267.0,4251.0,4350.0,4337.0,4407.0,4392.0,4266.0,4451.0,4394.0,4320.0,4337.0,4369.0,4577.0,5.0,460882.0,5.296063730084349,10669.0,0.0,0.0
4529.0,4241.0,4391.0,4311.0,4317.0,4358.0,4306.0,4286.0,4330.0,4326.0,4358.0,4423.0,4308.0,4448.0,4601.0,3.0,460638.0,5.980984340044743,7596.0,4919.0,0.648
5139.0,4303.0,4291.0,4325.0,4253.0,4255.0,4222.0,4309.0,4274.0,4333.0,4302.0,4186.0,4249.0,4295.0,4797.0,3.0,455923.0,8.118621179815209,9191.0,4878.0,0.531
8579.0,3972.0,4020.0,4108.0,4053.0,4102.0,4091.0,4045.0,4045.0,3940.0,3939.0,4100.0,4105.0,4171.0,4254.0,12.0,429448.0,6.019371758955713,9274.0,7502.0,0.809
8678.0,4002.0,4020.0,4017.0,4060.0,4050.0,4084.0,4022.0,4065.0,3988.0,4057.0,4130.0,4052.0,4150.0,4160.0,1.0,428482.0,7.0051396027226005,21596.0,0.0,0.0
5785.0,4254.0,4262.0,4235.0,4161.0,4258.0,4245.0,4281.0,4267.0,4221.0,4239.0,4280.0,4281.0,4266.0,4485.0,16.0,450309.0,7.0857251956978295,9578.0,6134.0,0.64
4668.0,4349.0,4306.0,4308.0,4260.0,4364.0,4318.0,4326.0,4313.0,4311.0,4240.0,4334.0,4275.0,4396.0,4761.0,7.0,459519.0,5.0462260245618875,8449.0,6044.0,0.715
5653.0,4644.0,4241.0,4189.0,4233.0,4191.0,4187.0,4254.0,4257.0,4223.0,4206.0,4215.0,4218.0,4218.0,4543.0,64.0,448980.0,6.436564778104617,9744.0,5893.0,0.605
4932.0,3625.0,4536.0,4338.0,4300.0,4402.0,4365.0,4343.0,4346.0,4315.0,4373.0,4370.0,4275.0,4291.0,4710.0,15.0,460163.0,5.784809348093481,9016.0,7243.0,0.803
11264.0,974.0,4150.0,4071.0,4046.0,4089.0,4110.0,4065.0,4091.0,4056.0,4050.0,4051.0,4112.0,3883.0,4488.0,36.0,428719.0,5.96875,9821.0,6434.0,0.655
4564.0,4263.0,4261.0,4262.0,4361.0,4369.0,4412.0,4357.0,4380.0,4349.0,4357.0,4289.0,4334.0,4256.0,4720.0,2.0,460207.0,5.849619034888384,9397.0,5564.0,0.592
4278.0,4273.0,4290.0,4405.0,4326.0,4434.0,4390.0,4399.0,4305.0,4304.0,4374.0,4403.0,4405.0,4283.0,4666.0,1.0,461902.0,4.100564765895427,14959.0,12485.0,0.835
4500.0,4273.0,4262.0,4317.0,4286.0,4407.0,4319.0,4280.0,4263.0,4254.0,4237.0,4306.0,4537.0,4505.0,4788.0,2.0,462998.0,3.922694830246914,11049.0,9686.0,0.877
8175.0,4120.0,4065.0,4062.0,4041.0,4026.0,4069.0,4052.0,3990.0,4070.0,4087.0,4071.0,4125.0,4250.0,4313.0,20.0,433141.0,5.094589178356713,10339.0,2135.0,0.206
4348.0,4352.0,4347.0,4290.0,4327.0,4381.0,4339.0,4281.0,4398.0,4389.0,4208.0,4344.0,4449.0,4397.0,4685.0,1.0,461833.0,6.549443719311331,10737.0,5351.0,0.498
5270.0,4306.0,4261.0,4220.0,4239.0,4231.0,4291.0,4301.0,4272.0,4289.0,4229.0,4182.0,4297.0,4428.0,4716.0,4.0,455733.0,5.687337909992372,8050.0,5059.0,0.628
6418.0,4216.0,4191.0,4123.0,4185.0,4198.0,4248.0,4151.0,4150.0,4274.0,4142.0,4256.0,4012.0,4011.0,4959.0,2.0,446887.0,6.058838051349572,9744.0,2407.0,0.247
4287.0,4413.0,4301.0,4351.0,4343.0,4362.0,4368.0,4408.0,4340.0,4307.0,4320.0,4338.0,4302.0,4247.0,4829.0,20.0,461456.0,4.857398568019093,11910.0,9877.0,0.829
6143.0,4182.0,4197.0,4228.0,4197.0,4233.0,4205.0,4256.0,4221.0,4254.0,4146.0,4226.0,4334.0,4261.0,4423.0,30.0,448008.0,5.300643800643801,10891.0,7126.0,0.654
6621.0,4167.0,4159.0,4217.0,4183.0,4172.0,4208.0,4187.0,4163.0,4215.0,4113.0,4107.0,4339.0,4177.0,4463.0,45.0,444357.0,4.571943137066564,11926.0,8895.0,0.746
8945.0,3997.0,4029.0,4031.0,4010.0,4015.0,4010.0,4063.0,4041.0,4017.0,4000.0,3997.0,4040.0,4087.0,4244.0,10.0,426389.0,5.512347244054562,11888.0,7832.0,0.659
9494.0,3973.0,3970.0,3961.0,3964.0,4007.0,3981.0,3956.0,4057.0,3917.0,3967.0,3970.0,3951.0,4138.0,4225.0,5.0,422745.0,4.628901087729999,10998.0,8675.0,0.789
10957.0,3844.0,3849.0,3891.0,3894.0,3898.0,3830.0,3898.0,3912.0,3890.0,3863.0,3878.0,3950.0,3879.0,4041.0,62.0,411472.0,4.371293969849246,8981.0,6938.0,0.773
4300.0,4362.0,4331.0,4362.0,4368.0,4349.0,4395.0,4317.0,4256.0,4401.0,4245.0,4301.0,4440.0,4561.0,4546.0,2.0,461581.0,3.9434930215013204,9621.0,3633.0,0.378
5411.0,4137.0,4265.0,4289.0,4275.0,4329.0,4259.0,4278.0,4217.0,4209.0,4191.0,4134.0,4305.0,4405.0,4826.0,6.0,455359.0,4.853294760527161,10474.0,5080.0,0.485
7554.0,4105.0,4112.0,4095.0,4121.0,4099.0,4128.0,4144.0,4139.0,4085.0,4157.0,4089.0,4200.0,4044.0,4441.0,23.0,437286.0,5.672085089303632,7758.0,7190.0,0.927
9704.0,3953.0,3899.0,3938.0,3940.0,3930.0,4009.0,3962.0,4000.0,3927.0,3939.0,4031.0,4060.0,4015.0,4220.0,9.0,421967.0,6.45756569012383,7490.0,2442.0,0.326
5789.0,4242.0,4224.0,4245.0,4249.0,4325.0,4212.0,4187.0,4182.0,4200.0,4145.0,4294.0,4182.0,4408.0,4647.0,5.0,451188.0,5.569313387034906,8552.0,4482.0,0.524
4786.0,4325.0,4268.0,4315.0,4322.0,4299.0,4353.0,4321.0,4292.0,4311.0,4311.0,4352.0,4256.0,4385.0,4626.0,14.0,458122.0,4.989546816240678,8141.0,7547.0,0.927
4106.0,3523.0,5291.0,4130.0,4208.0,4503.0,4390.0,4419.0,4432.0,4354.0,4386.0,4389.0,4445.0,4429.0,4530.0,1.0,464248.0,6.293802088322637,8071.0,2367.0,0.293
4307.0,4282.0,4305.0,4402.0,4348.0,4249.0,4437.0,4408.0,4346.0,4313.0,4401.0,4396.0,4369.0,4417.0,4552.0,4.0,461801.0,7.26725825394754,10082.0,5243.0,0.52
4140.0,4578.0,4398.0,4316.0,4333.0,4383.0,4333.0,4364.0,4269.0,4193.0,4341.0,4314.0,4227.0,4639.0,4707.0,1.0,461812.0,5.108558689541534,6245.0,4071.0,0.652
3996.0,3603.0,5447.0,4304.0,4384.0,4359.0,4316.0,4393.0,4369.0,4374.0,4250.0,4352.0,4378.0,4425.0,4585.0,1.0,462343.0,6.753503658687833,9347.0,6778.0,0.725
7936.0,4078.0,4086.0,4071.0,4061.0,4072.0,4152.0,4143.0,4107.0,4093.0,3997.0,4070.0,4203.0,4160.0,4257.0,50.0,434277.0,5.461962381694022,10516.0,6177.0,0.587
9713.0,3937.0,3943.0,3995.0,3973.0,3997.0,3981.0,4005.0,3978.0,3928.0,3997.0,3984.0,3979.0,3981.0,4133.0,12.0,420119.0,4.2184852264418735,13275.0,9975.0,0.751
5907.0,4221.0,4187.0,4250.0,4245.0,4233.0,4253.0,4232.0,4269.0,4278.0,4282.0,4224.0,4251.0,4118.0,4582.0,4.0,449324.0,7.135147957065765,10043.0,6819.0,0.679
4868.0,4380.0,4291.0,4261.0,4279.0,4285.0,4273.0,4272.0,4278.0,4221.0,4231.0,4332.0,4401.0,4432.0,4721.0,11.0,458690.0,5.556267474370923,10612.0,6555.0,0.618
4010.0,4658.0,4310.0,4332.0,4371.0,4361.0,4394.0,4360.0,4310.0,4402.0,4349.0,4229.0,4407.0,4420.0,4621.0,2.0,461622.0,6.262620837808807,9683.0,5212.0,0.538
4614.0,4142.0,4273.0,4243.0,4370.0,4456.0,4401.0,4371.0,4339.0,4332.0,4378.0,4358.0,4429.0,4356.0,4470.0,4.0,460014.0,4.744648916731924,9395.0,5928.0,0.631
6984.0,4135.0,4148.0,4170.0,4143.0,4098.0,4145.0,4198.0,4153.0,4149.0,4231.0,4205.0,4088.0,4251.0,4435.0,3.0,441843.0,5.52725968436155,11295.0,6826.0,0.604
10569.0,3894.0,3847.0,3882.0,3936.0,3916.0,3975.0,3916.0,3911.0,3875.0,3892.0,3977.0,3941.0,3945.0,4049.0,11.0,414078.0,5.720311356529838,8751.0,6279.0,0.718
4265.0,4294.0,4375.0,4404.0,4366.0,4384.0,4340.0,4331.0,4401.0,4397.0,4353.0,4199.0,4348.0,4462.0,4616.0,1.0,461318.0,6.6285852303604855,10110.0,6450.0,0.638
4270.0,4411.0,4264.0,4361.0,4346.0,4365.0,4374.0,4271.0,4328.0,4387.0,4354.0,4254.0,4188.0,4740.0,4621.0,2.0,462413.0,5.918458117123795,12067.0,5469.0,0.453
4340.0,4353.0,4254.0,4289.0,4349.0,4403.0,4413.0,4387.0,4277.0,4387.0,4263.0,4299.0,4441.0,4474.0,4595.0,12.0,461908.0,6.163826808900903,10627.0,10089.0,0.949
6846.0,4163.0,4142.0,4150.0,4204.0,4125.0,4193.0,4112.0,4166.0,4232.0,4103.0,4184.0,4095.0,4328.0,4487.0,6.0,443062.0,6.340573248407643,8166.0,7533.0,0.922
4233.0,4416.0,4357.0,4246.0,4458.0,4315.0,4405.0,4356.0,4367.0,4367.0,4353.0,4239.0,4424.0,4332.0,4664.0,4.0,461355.0,6.164335055436234,10321.0,6905.0,0.669
11478.0,3830.0,3811.0,3834.0,3828.0,3879.0,3850.0,3891.0,3862.0,3809.0,3788.0,3825.0,3860.0,3918.0,4064.0,9.0,407415.0,4.144625286218207,10370.0,5788.0,0.558
17525.0,3400.0,3397.0,3422.0,3408.0,3411.0,3421.0,3443.0,3361.0,3349.0,3326.0,3427.0,3444.0,3381.0,3814.0,7.0,362542.0,4.596927539345759,11267.0,7349.0,0.652
13486.0,3683.0,3699.0,3686.0,3692.0,3738.0,3707.0,3707.0,3674.0,3687.0,3698.0,3722.0,3718.0,3739.0,3887.0,13.0,392121.0,4.36761105281567,12131.0,5022.0,0.414
11238.0,3830.0,3823.0,3855.0,3890.0,3844.0,3887.0,3888.0,3853.0,3844.0,3847.0,3868.0,3901.0,3945.0,4018.0,5.0,409221.0,4.623631187034603,11633.0,6630.0,0.57
5430.0,4443.0,4170.0,4350.0,4215.0,4278.0,4252.0,4285.0,4254.0,4204.0,4263.0,4198.0,4155.0,4434.0,4597.0,8.0,452246.0,7.359074435461388,7982.0,2778.0,0.348
4814.0,4261.0,4265.0,4284.0,4349.0,4352.0,4225.0,4369.0,4384.0,4340.0,4307.0,4352.0,4298.0,4362.0,4570.0,4.0,458128.0,6.106989278137721,11106.0,6334.0,0.57
10272.0,3895.0,3886.0,3881.0,3917.0,3977.0,3979.0,3956.0,3916.0,3909.0,3924.0,3968.0,3905.0,4050.0,4098.0,3.0,416753.0,4.878149025675741,13965.0,6715.0,0.481
8404.0,4036.0,4016.0,4084.0,3996.0,4050.0,4046.0,4106.0,4063.0,4074.0,3939.0,4123.0,4146.0,4182.0,4210.0,61.0,431458.0,5.067411658109332,10193.0,6361.0,0.624
11819.0,3806.0,3785.0,3829.0,3821.0,3842.0,3828.0,3800.0,3860.0,3776.0,3798.0,3876.0,3844.0,3872.0,3973.0,7.0,404596.0,4.250390340376809,12298.0,6915.0,0.562
4325.0,4337.0,4265.0,4419.0,4377.0,4383.0,4309.0,4311.0,4388.0,4395.0,4380.0,4333.0,4316.0,4375.0,4620.0,3.0,461092.0,8.151919148478658,6905.0,2395.0,0.347
6802.0,4290.0,4157.0,4111.0,4197.0,4157.0,4167.0,4219.0,4183.0,4207.0,4163.0,4050.0,4169.0,4094.0,4562.0,8.0,441790.0,6.006339144215531,9520.0,4992.0,0.524
7185.0,4133.0,4111.0,4112.0,4137.0,4158.0,4173.0,4095.0,4128.0,4128.0,4083.0,4109.0,4076.0,4353.0,4551.0,4.0,441212.0,5.534271806341271,7862.0,7339.0,0.933
4513.0,4312.0,4310.0,4330.0,4325.0,4363.0,4346.0,4297.0,4283.0,4331.0,4384.0,4300.0,4298.0,4295.0,4838.0,11.0,460883.0,4.654064983307472,11947.0,9319.0,0.78
4267.0,4338.0,4282.0,4366.0,4377.0,4424.0,4316.0,4395.0,4290.0,4319.0,4278.0,4509.0,4136.0,4305.0,4933.0,1.0,462533.0,3.7045178035525996,14192.0,10465.0,0.737
4248.0,4360.0,4329.0,4317.0,4373.0,4383.0,4360.0,4328.0,4318.0,4382.0,4343.0,4363.0,4339.0,4463.0,4626.0,4.0,462148.0,6.369578634348875,9514.0,8308.0,0.873
12018.0,3779.0,3742.0,3796.0,3845.0,3838.0,3824.0,3789.0,3785.0,3796.0,3774.0,3766.0,3817.0,3960.0,4001.0,6.0,403686.0,4.860865658229744,8911.0,4442.0,0.498
5732.0,4131.0,4251.0,4300.0,4271.0,4302.0,4272.0,4219.0,4296.0,4238.0,4250.0,4184.0,4256.0,4258.0,4566.0,10.0,450826.0,5.951438336656223,9561.0,4482.0,0.469
3988.0,4688.0,4372.0,4285.0,4298.0,4259.0,4290.0,4392.0,4448.0,4372.0,4264.0,4352.0,4323.0,4342.0,4859.0,4.0,463110.0,7.115654415732358,11058.0,5620.0,0.508
5407.0,4382.0,4173.0,4180.0,4206.0,4097.0,4350.0,4108.0,4073.0,4316.0,4102.0,4480.0,4419.0,4671.0,4471.0,101.0,457021.0,5.964351967911758,10592.0,9352.0,0.883
4631.0,4311.0,4331.0,4294.0,4292.0,4306.0,4320.0,4329.0,4374.0,4361.0,4311.0,4330.0,4388.0,4397.0,4553.0,8.0,459436.0,4.116560196560196,12104.0,8245.0,0.681
4270.0,4376.0,4284.0,4391.0,4403.0,4327.0,4346.0,4334.0,4338.0,4375.0,4379.0,4338.0,4395.0,4360.0,4618.0,2.0,461467.0,7.565220067713143,9450.0,6794.0,0.719
4478.0,4531.0,4275.0,4360.0,4343.0,4349.0,4288.0,4394.0,4288.0,4325.0,4380.0,4342.0,4337.0,4348.0,4490.0,8.0,458103.0,5.9808651790120075,11999.0,6239.0,0.52
4964.0,4242.0,4287.0,4331.0,4339.0,4307.0,4341.0,4284.0,4290.0,4312.0,4270.0,4349.0,4310.0,4271.0,4638.0,1.0,456591.0,4.319559997766486,10596.0,7312.0,0.69
3904.0,4715.0,4435.0,4313.0,4278.0,4329.0,4312.0,4405.0,4365.0,4356.0,4299.0,4377.0,4270.0,4501.0,4674.0,3.0,462483.0,6.825395008014655,9963.0,7504.0,0.753
4599.0,4296.0,4315.0,4242.0,4419.0,4334.0,4352.0,4364.0,4396.0,4289.0,4349.0,4326.0,4270.0,4429.0,4553.0,3.0,459107.0,5.645565906256877,7470.0,6162.0,0.825
4124.0,4580.0,4330.0,4361.0,4309.0,4343.0,4304.0,4364.0,4358.0,4325.0,4292.0,4376.0,4395.0,4166.0,4905.0,4.0,462119.0,7.038215754508067,9993.0,5811.0,0.582
11403.0,3846.0,3803.0,3843.0,3851.0,3836.0,3817.0,3880.0,3836.0,3833.0,3839.0,3895.0,3905.0,3908.0,4031.0,10.0,408295.0,5.534598214285714,12545.0,7166.0,0.571
4031.0,4615.0,4413.0,4324.0,4295.0,4378.0,4370.0,4373.0,4316.0,4367.0,4329.0,4312.0,4398.0,4339.0,4673.0,3.0,461517.0,6.149266559706624,12847.0,4604.0,0.358
4776.0,4314.0,4295.0,4281.0,4302.0,4300.0,4320.0,4327.0,4353.0,4276.0,4289.0,4327.0,4360.0,4246.0,4702.0,68.0,458825.0,5.1779176201373,9769.0,7710.0,0.789
4109.0,3991.0,4873.0,4375.0,4338.0,4409.0,4373.0,4349.0,4326.0,4330.0,4371.0,4281.0,4546.0,4190.0,4672.0,3.0,461794.0,6.8696708463949845,5423.0,7336.0,1.353
6498.0,4162.0,4194.0,4192.0,4175.0,4225.0,4215.0,4210.0,4215.0,4181.0,4194.0,4237.0,4222.0,4245.0,4364.0,7.0,444657.0,4.094380040322581,12430.0,11377.0,0.915
3958.0,4498.0,4316.0,4389.0,4365.0,4458.0,4384.0,4417.0,4401.0,4382.0,4329.0,4372.0,4365.0,4258.0,4641.0,3.0,462051.0,5.688540706605223,12392.0,3882.0,0.313
4182.0,4142.0,4344.0,4513.0,4470.0,4334.0,4365.0,4381.0,4363.0,4413.0,4396.0,4372.0,4354.0,4380.0,4526.0,1.0,462016.0,8.464571780653111,7118.0,4242.0,0.596
4307.0,4250.0,4351.0,4356.0,4387.0,4381.0,4365.0,4341.0,4355.0,4338.0,4380.0,4187.0,4436.0,4562.0,4530.0,10.0,461897.0,6.185848577235772,10940.0,4803.0,0.439
4394.0,4305.0,4297.0,4334.0,4366.0,4313.0,4384.0,4422.0,4317.0,4277.0,4293.0,4154.0,4467.0,4520.0,4689.0,4.0,461911.0,6.158557562354098,12025.0,4252.0,0.354
4422.0,4314.0,4352.0,4319.0,4328.0,4370.0,4352.0,4345.0,4327.0,4319.0,4304.0,4368.0,4333.0,4311.0,4770.0,2.0,461088.0,6.283798956475795,8197.0,6943.0,0.847
3963.0,4684.0,4289.0,4334.0,4382.0,4456.0,4402.0,4348.0,4340.0,4371.0,4328.0,4341.0,4414.0,4273.0,4610.0,1.0,461082.0,4.301768397033657,8707.0,5316.0,0.611
3815.0,4908.0,4260.0,4307.0,4293.0,4364.0,4384.0,4281.0,4381.0,4353.0,4330.0,4301.0,4440.0,4471.0,4647.0,1.0,462924.0,5.5466038671294005,10633.0,9536.0,0.897
9400.0,3976.0,3961.0,3990.0,3960.0,4019.0,3997.0,3959.0,4002.0,3945.0,4028.0,4048.0,4038.0,3892.0,4278.0,43.0,423416.0,4.7036141511835075,9425.0,6290.0,0.667
4244.0,4229.0,4326.0,4353.0,4295.0,4375.0,4373.0,4345.0,4444.0,4488.0,4470.0,4329.0,4392.0,4358.0,4499.0,16.0,462495.0,3.697810095544094,8208.0,3618.0,0.441
4282.0,4481.0,4300.0,4323.0,4350.0,4403.0,4293.0,4375.0,4302.0,4286.0,4023.0,4422.0,4243.0,4397.0,5045.0,11.0,462582.0,6.1111608284326255,13520.0,2123.0,0.157
6975.0,4153.0,4116.0,4186.0,4177.0,4196.0,4168.0,4117.0,4098.0,4146.0,4174.0,4149.0,4276.0,4228.0,4373.0,4.0,441493.0,6.819326320501343,17871.0,0.0,0.0
4232.0,4230.0,4454.0,4267.0,4473.0,4437.0,4354.0,4309.0,4365.0,4341.0,4287.0,4322.0,4364.0,4524.0,4575.0,2.0,461964.0,8.101184292541035,7254.0,2371.0,0.327
4108.0,4294.0,4510.0,4417.0,4339.0,4413.0,4330.0,4380.0,4315.0,4375.0,4349.0,4327.0,4165.0,4492.0,4717.0,5.0,462097.0,7.272756539235412,9095.0,3329.0,0.366
4344.0,4322.0,4246.0,4307.0,4343.0,4392.0,4389.0,4235.0,4328.0,4348.0,4266.0,4402.0,4293.0,4397.0,4918.0,6.0,463503.0,5.543443638294107,11301.0,0.0,0.0
5823.0,4302.0,4216.0,4211.0,4211.0,4195.0,4145.0,4227.0,4177.0,4216.0,4163.0,4194.0,4412.0,4508.0,4524.0,12.0,451833.0,6.459839695084356,10180.0,7660.0,0.752
11566.0,3839.0,3825.0,3854.0,3821.0,3824.0,3856.0,3818.0,3832.0,3823.0,3827.0,3890.0,3762.0,3781.0,4206.0,12.0,406801.0,4.759552992069215,9254.0,7389.0,0.798
4352.0,4272.0,4340.0,4365.0,4321.0,4394.0,4374.0,4355.0,4338.0,4342.0,4351.0,4400.0,4302.0,4468.0,4559.0,3.0,461301.0,4.611921502780985,10772.0,8285.0,0.769
4507.0,4246.0,4384.0,4255.0,4352.0,4370.0,4328.0,4367.0,4351.0,4293.0,4316.0,4351.0,4217.0,4463.0,4732.0,4.0,460971.0,6.143912788996196,8187.0,5480.0,0.669
4332.0,4343.0,4302.0,4317.0,4315.0,4397.0,4330.0,4348.0,4399.0,4327.0,4294.0,4301.0,4436.0,4438.0,4653.0,4.0,462073.0,6.221339642837023,11175.0,6575.0,0.588
4616.0,4303.0,4411.0,4282.0,4304.0,4296.0,4287.0,4302.0,4284.0,4449.0,4220.0,4151.0,4470.0,4444.0,4713.0,4.0,460131.0,7.191914811602583,10722.0,10031.0,0.936
4056.0,4577.0,4266.0,4291.0,4330.0,4361.0,4393.0,4376.0,4454.0,4398.0,4314.0,4408.0,4461.0,4291.0,4555.0,5.0,462099.0,5.766993394417217,9794.0,8977.0,0.917
4517.0,4324.0,4306.0,4294.0,4325.0,4392.0,4280.0,4332.0,4319.0,4485.0,4362.0,4379.0,4267.0,4369.0,4583.0,2.0,459981.0,7.624065083322399,6049.0,1571.0,0.26
6047.0,4118.0,4182.0,4271.0,4249.0,4279.0,4225.0,4253.0,4232.0,4157.0,4223.0,4304.0,4260.0,4322.0,4406.0,8.0,448760.0,5.632936351447275,7162.0,5516.0,0.77
13251.0,3700.0,3709.0,3686.0,3750.0,3703.0,3726.0,3744.0,3701.0,3694.0,3668.0,3736.0,3713.0,3795.0,3947.0,13.0,394229.0,4.996039496527778,12088.0,6343.0,0.525
4339.0,4265.0,4415.0,4321.0,4349.0,4334.0,4309.0,4374.0,4311.0,4275.0,4396.0,4406.0,4482.0,4396.0,4563.0,1.0,461814.0,6.65041816009558,9062.0,3492.0,0.385
16070.0,3552.0,3506.0,3474.0,3480.0,3546.0,3513.0,3472.0,3554.0,3476.0,3496.0,3526.0,3467.0,3526.0,3850.0,28.0,373242.0,5.1705477205641195,8827.0,6417.0,0.727
7890.0,4052.0,4108.0,4097.0,4121.0,4054.0,4100.0,4082.0,4118.0,4126.0,4036.0,4110.0,4112.0,4145.0,4336.0,49.0,434803.0,4.3471803202599215,10305.0,6930.0,0.672
4305.0,4265.0,4320.0,4388.0,4301.0,4426.0,4329.0,4394.0,4363.0,4313.0,4356.0,4338.0,4402.0,4420.0,4615.0,1.0,462043.0,3.9158875037103,14760.0,12191.0,0.826
4398.0,4262.0,4247.0,4262.0,4367.0,4311.0,4444.0,4436.0,4417.0,4382.0,4364.0,4414.0,4367.0,4316.0,4546.0,3.0,461450.0,6.149441520092438,8693.0,6884.0,0.792
4331.0,4340.0,4263.0,4362.0,4337.0,4381.0,4329.0,4359.0,4311.0,4321.0,4377.0,4226.0,4391.0,4493.0,4710.0,5.0,462441.0,5.761105342102227,11183.0,6150.0,0.55
4326.0,4338.0,4206.0,4256.0,4389.0,4426.0,4334.0,4303.0,4351.0,4389.0,4398.0,4210.0,4101.0,4268.0,5238.0,3.0,464001.0,6.4980139965954224,9963.0,5897.0,0.592
5430.0,4174.0,4267.0,4269.0,4265.0,4273.0,4258.0,4286.0,4361.0,4258.0,4314.0,4268.0,4135.0,4338.0,4633.0,7.0,453769.0,6.632512315270936,10031.0,6208.0,0.619
9687.0,3920.0,3980.0,3931.0,3969.0,3940.0,4000.0,3958.0,3930.0,3971.0,3953.0,4050.0,4048.0,3944.0,4226.0,29.0,421661.0,4.674791946308725,9401.0,9223.0,0.981
4149.0,4540.0,4102.0,4343.0,4189.0,4423.0,4389.0,4457.0,4330.0,4403.0,4438.0,4382.0,4425.0,4411.0,4551.0,4.0,463243.0,5.572827724761426,7963.0,0.0,0.0
8563.0,5087.0,4040.0,3882.0,3976.0,3971.0,3995.0,3998.0,3965.0,3987.0,3953.0,3947.0,3907.0,4108.0,4156.0,1.0,421565.0,6.312372950264264,9148.0,5609.0,0.613
4663.0,4299.0,4285.0,4277.0,4294.0,4352.0,4322.0,4309.0,4268.0,4402.0,4311.0,4319.0,4266.0,4402.0,4758.0,9.0,460277.0,5.28708605195125,10341.0,5904.0,0.571
8435.0,4042.0,4039.0,4044.0,4073.0,4068.0,4080.0,4088.0,4070.0,4065.0,4061.0,3996.0,4021.0,4127.0,4316.0,11.0,430183.0,3.974549836948816,10660.0,3445.0,0.323
4560.0,4241.0,4329.0,4299.0,4373.0,4371.0,4319.0,4356.0,4321.0,4363.0,4312.0,4270.0,4398.0,4345.0,4678.0,1.0,460242.0,6.485733196058244,7940.0,5657.0,0.712
4492.0,4256.0,4314.0,4402.0,4344.0,4332.0,4300.0,4304.0,4379.0,4304.0,4364.0,4411.0,4282.0,4399.0,4650.0,3.0,460699.0,6.834273056786146,10691.0,4206.0,0.393
3202.0,4236.0,5647.0,4364.0,4212.0,4289.0,4364.0,4419.0,4170.0,4278.0,4417.0,4391.0,4260.0,4512.0,4774.0,1.0,464992.0,7.074430523917996,11364.0,6195.0,0.545
4808.0,4273.0,4282.0,4331.0,4338.0,4281.0,4309.0,4327.0,4278.0,4352.0,4423.0,4357.0,4256.0,4203.0,4717.0,1.0,458043.0,5.072696701448988,11843.0,8377.0,0.707
9200.0,3992.0,3999.0,4002.0,3997.0,3996.0,4052.0,4007.0,3972.0,4001.0,4007.0,4042.0,4001.0,4039.0,4158.0,71.0,424438.0,4.658069035791619,9586.0,6115.0,0.638
4382.0,4282.0,4299.0,4347.0,4378.0,4325.0,4367.0,4416.0,4362.0,4326.0,4301.0,4338.0,4395.0,4169.0,4847.0,2.0,461555.0,5.239707069542152,10129.0,7212.0,0.712
4323.0,4318.0,4336.0,4258.0,4367.0,4316.0,4384.0,4442.0,4274.0,4383.0,4345.0,4359.0,3930.0,4445.0,5051.0,5.0,462982.0,5.743471821654065,9588.0,3240.0,0.338
4401.0,4300.0,4321.0,4337.0,4368.0,4342.0,4347.0,4371.0,4295.0,4272.0,4312.0,4396.0,4293.0,4396.0,4783.0,2.0,461754.0,5.1992197659297785,12200.0,7024.0,0.576
7489.0,4072.0,4095.0,4111.0,4108.0,4095.0,4137.0,4169.0,4150.0,4173.0,4065.0,4167.0,4194.0,4189.0,4318.0,4.0,438048.0,4.858506191340011,8864.0,3814.0,0.43
