gray_0,gray_1,gray_2,gray_3,gray_4,gray_5,gray_6,gray_7,gray_8,gray_9,gray_10,gray_11,gray_12,gray_13,gray_14,gray_15,total_gray,lung_density,r_lungsize,l_lungsize,fraction
4114,4544,4359,4321,4339,4294,4322,4335,4241,4357,4353,4381,4220,4567,4785,4,463251,6.535628503,10727,4260,0.397
6508,4168,4166,4179,4199,4227,4178,4085,4154,4191,4166,4345,4084,3914,4944,28,446563,3.850406936,15136,7471,0.494
7107,4134,4160,4122,4157,4203,4139,4115,4135,4166,4160,4154,4117,4263,4377,27,440476,4.699852548,11213,7097,0.633
6307,4191,4177,4215,4214,4212,4194,4237,4185,4129,4075,4267,4396,4332,4403,2,446997,5.156449504,5807,7193,1.239
4684,4194,4351,4333,4335,4362,4308,4348,4365,4258,4279,4400,4334,4467,4513,5,459097,4.939832647,13739,1318,0.096
5808,4599,4180,4182,4253,4238,4234,4253,4223,4198,4306,4199,4213,4136,4498,16,447233,6.879935536,7689,5961,0.775
4678,4243,4324,4337,4303,4312,4338,4348,4365,4395,4362,4313,4266,4469,4477,6,458733,7.160698431,8651,4864,0.562
5562,4166,4257,4264,4252,4258,4268,4289,4281,4257,4235,4333,4329,4345,4437,3,452571,6.219206071,9396,4307,0.458
9373,3949,3969,4002,3991,3939,4042,4038,3944,4019,3928,3921,4071,4124,4156,70,423902,4.928451721,9291,6222,0.67
4007,4669,4337,4292,4298,4267,4286,4303,4322,4334,4141,4237,4698,4673,4647,25,464740,7.763177874,10435,8004,0.767
4296,4311,4387,4323,4420,4264,4331,4309,4418,4358,4319,4345,4381,4428,4639,7,461941,6.786516854,7092,5278,0.744
4247,4444,4278,4363,4418,4367,4310,4354,4330,4344,4391,4246,4418,4381,4644,1,461286,4.797464359,11326,7682,0.678
4340,4346,4313,4341,4347,4403,4340,4352,4366,4336,4290,4341,4393,4400,4626,2,461215,6.273038885,11030,6765,0.613
5411,4281,4226,4256,4283,4270,4242,4259,4160,4194,4237,4362,4306,4455,4592,2,454531,5.033754153,9663,5386,0.557
14456,3582,3631,3648,3605,3658,3626,3605,3656,3657,3647,3644,3668,3668,3764,21,384915,4.754667003,9775,6080,0.622
11723,3798,3857,3785,3798,3823,3854,3837,3832,3843,3839,3808,3864,3858,4010,7,405445,5.348432567,7153,6467,0.904
10518,3861,3891,3878,3898,3833,3858,3957,3875,3879,3799,3948,4034,4020,4284,3,416899,5.15228791,7459,6461,0.866
7336,4145,4103,4130,4095,4169,4114,4191,4173,4142,4119,4133,4133,4191,4354,8,438457,5.188847463,11175,7331,0.656
4373,4318,4284,4300,4355,4417,4387,4300,4315,4271,4330,4434,4261,4319,4868,4,462237,5.321097488,9233,4142,0.449
4317,4236,4230,4290,4453,4375,4420,4456,4427,4368,4397,4320,4328,4333,4583,3,461655,4.834813619,7912,6949,0.878
4722,4265,4220,4371,4308,4311,4355,4414,4389,4327,4319,4287,4332,4346,4564,6,458503,5.420014503,8281,5508,0.665
4502,4342,4316,4311,4306,4314,4408,4359,4407,4364,4140,4464,4029,4488,4782,4,460398,7.553873647,7046,2466,0.35
7514,4903,4532,4122,4013,4020,3982,4023,4074,4002,3882,4037,3855,4214,4362,1,428500,6.915998184,5830,7383,1.266
10343,3881,3876,3928,3932,3948,3946,3938,3917,3898,3903,3953,3693,3890,4481,9,416813,5.150070884,10788,4024,0.373
6127,4215,4188,4272,4171,4207,4164,4221,4083,4236,4273,4286,4187,4401,4468,37,448885,5.264980339,11675,5363,0.459
4318,4215,4335,4425,4320,4416,4410,4350,4379,4365,4321,4264,4439,4247,4727,5,461593,6.046071342,9093,3213,0.353
4129,4664,4313,4339,4377,4367,4317,4317,4300,4219,4278,4303,4407,4459,4746,1,461565,5.976079549,11619,2761,0.238
8415,4017,4048,3995,4108,4073,4072,4088,4045,4056,4088,4084,4055,4116,4267,9,430652,4.784598879,9692,7085,0.731
4607,4335,4284,4307,4319,4358,4351,4349,4330,4350,4272,4330,4295,4470,4516,63,459398,5.297240145,11666,6776,0.581
10050,3917,3926,3940,3915,3935,4036,3953,3936,3949,3952,3945,3926,3989,4164,3,418065,4.129614571,11819,6627,0.561
4346,4207,4402,4339,4448,4323,4323,4328,4334,4358,4371,4345,4305,4350,4756,1,461877,6.789949324,7607,4232,0.556
3632,5073,4284,4307,4393,4363,4366,4390,4381,4317,4356,4365,4421,4358,4509,21,461498,5.624469089,13795,11632,0.843
6510,4150,4212,4177,4165,4207,4217,4238,4218,4228,4156,4239,4238,4230,4345,6,444519,4.174315894,11162,5026,0.45
4339,4324,4326,4344,4327,4405,4408,4349,4346,4225,4232,4076,4352,4534,4945,4,462637,3.867228711,12001,9230,0.769
4676,4172,4341,4358,4371,4351,4415,4354,4338,4243,4330,4361,4273,4373,4571,9,458551,5.302191253,5634,5272,0.936
14405,3560,3635,3631,3661,3660,3621,3643,3647,3643,3639,3632,3581,3763,3813,2,385502,5.022720552,10483,9806,0.935
4507,4261,4188,4316,4352,4399,4382,4416,4423,4332,4408,4310,4101,4388,4751,2,460854,5.410208849,10008,4547,0.454
9580,3959,3932,3990,3969,3979,4028,3983,3981,4009,3944,3958,4019,4015,4184,6,421609,4.801174927,9885,7647,0.774
10697,3859,3887,3857,3870,3893,3889,3982,3936,3856,3926,3854,3832,4018,4175,5,413946,5.129167555,6906,7160,1.037
3813,4964,4320,4308,4344,4352,4352,4375,4292,4394,4255,4234,4270,4369,4893,1,461961,5.9839819,11049,0,0
4339,4329,4243,4205,4167,4389,4329,4440,4298,4318,4263,4101,4265,4977,4872,1,466188,5.129070339,5932,4232,0.713
4403,4765,4293,4294,4336,4279,4261,4235,4308,4288,4275,4310,4214,4463,4810,2,459356,5.43717736,12742,8953,0.703
4169,4490,4187,4352,4317,4404,4344,4414,4463,4217,4475,4317,4493,4383,4498,13,462126,5.793692838,12176,7832,0.643
4211,4522,4342,4310,4320,4337,4373,4330,4364,4346,4301,4384,4358,4460,4577,1,461278,7.156089194,9389,4602,0.49
10543,3879,3876,3940,3928,3913,3886,3939,3880,3911,3903,3925,3916,4009,4087,1,414403,4.682612898,14193,8570,0.604
11912,3765,3816,3801,3790,3796,3820,3809,3845,3820,3764,3846,3782,3870,4096,4,404707,4.409865377,10994,8021,0.73
4619,4413,4407,4299,4293,4363,4309,4278,4375,4299,4275,4311,4154,4476,4663,2,458121,6.062519603,8003,1561,0.195
11684,3789,3811,3848,3837,3873,3883,3803,3813,3836,3841,3822,3858,3855,3977,6,405246,4.103647579,11884,8704,0.732
5910,4205,4242,4265,4182,4232,4219,4278,4252,4247,4256,4305,4179,4308,4440,16,449338,5.656179573,3786,7306,1.93
11966,3765,3785,3820,3767,3836,3839,3805,3818,3791,3819,3825,3833,3858,4008,1,403917,4.861500292,9457,4246,0.449
4954,4271,4293,4333,4247,4298,4289,4290,4306,4330,4374,4163,4170,4351,4862,5,457795,4.895429754,10234,5716,0.559
4277,4259,4391,4309,4413,4360,4373,4421,4372,4305,4351,4343,4346,4464,4549,3,461524,6.120665206,10853,4660,0.429
8583,3982,4033,4044,4071,4025,4039,4036,4069,4036,4049,4022,4083,3956,4498,10,430229,4.98200538,12480,9081,0.728
4462,4307,4330,4331,4354,4348,4330,4403,4282,4333,4350,4294,4242,4459,4710,1,460730,5.362864754,9317,6823,0.732
6041,4156,4208,4266,4174,4239,4247,4216,4234,4274,4161,4307,4299,4246,4452,16,448934,4.570075445,11111,7047,0.634
8583,4036,4045,4042,4025,4073,4075,3974,4022,3984,3865,3921,3884,4282,4697,28,431250,3.829878179,9357,0,0
8232,4048,4033,4091,4063,4109,4084,4084,4067,4069,4139,4093,4113,3994,4308,9,431571,4.861954262,10824,8415,0.777
4685,4178,4176,4327,4445,4379,4322,4418,4287,4384,4342,4383,4312,4390,4506,2,459357,5.750124896,9163,2846,0.311
11569,3858,3803,3800,3805,3837,3869,3867,3884,3802,3808,3807,3925,3812,4081,9,406724,5.218102804,9116,5610,0.615
12824,3732,3721,3780,3712,3761,3796,3751,3703,3751,3715,3813,3792,3785,3840,60,397045,4.619165258,9171,6210,0.677
4328,4308,4335,4308,4280,4380,4350,4261,4435,4431,4247,4270,4149,4589,4863,2,463205,6.256708355,9355,7675,0.82
4353,4257,4292,4342,4412,4386,4397,4357,4280,4328,4328,4343,4491,4202,4766,2,461843,5.416599716,9743,6437,0.661
4848,3895,4333,4293,4297,4282,4356,4374,4327,4383,4283,4151,4197,4296,5214,7,462659,6.927084122,10249,2957,0.289
8801,3951,4065,4000,4027,4025,4036,4100,4063,4051,3994,4020,4098,4068,4228,9,427740,4.214774013,11821,8511,0.72
6390,4191,4155,4192,4170,4170,3974,4312,4023,4214,4418,3706,4701,4341,4578,1,448643,6.011079565,8863,5577,0.629
4362,4349,4222,4302,4326,4345,4453,4369,4383,4420,4369,4388,4348,4395,4432,73,461285,5.941931169,10644,5801,0.545
13266,3720,3702,3689,3705,3709,3709,3731,3689,3662,3716,3684,3757,3837,3952,8,394494,5.182749981,8295,4875,0.588
11276,3845,3822,3852,3904,3859,3812,3822,3889,3872,3764,3577,3996,4022,4203,21,409924,4.303250039,10744,8424,0.784
5792,4208,4204,4214,4211,4244,4326,4171,4289,4280,4243,4274,4252,4336,4488,4,451035,5.319005664,11268,4621,0.41
8069,4071,4060,4087,4125,4086,4078,4067,4079,4054,4087,4121,4082,4182,4278,10,433030,4.405900669,14117,5473,0.388
4308,4459,4298,4286,4396,4432,4365,4318,4289,4294,4397,4309,4281,4419,4682,3,460812,6.570909986,10089,6163,0.611
11388,3833,3827,3843,3856,3816,3871,3879,3858,3877,3790,3797,3920,3962,4011,8,408143,3.916135168,8630,9243,1.071
10109,3918,3915,3943,3949,3989,3927,3972,3955,3964,3922,3908,3947,4018,4087,13,417219,4.524658668,13274,10895,0.821
5202,4369,4327,4258,4277,4331,4255,4281,4251,4263,4238,4225,4302,4406,4534,17,453920,6.996654012,9582,5958,0.622
5426,4213,4275,4246,4254,4254,4280,4327,4276,4329,4319,4299,4219,4154,4663,2,453346,6.152611757,7985,4228,0.529
4283,4372,4272,4338,4463,4257,4392,4367,4359,4396,4326,4346,4292,4444,4626,3,461575,6.215391025,10289,6512,0.633
4351,4235,4318,4334,4406,4404,4346,4377,4395,4354,4366,4412,4389,4197,4650,2,461129,5.868241823,13229,10556,0.798
4356,4339,4289,4346,4372,4327,4362,4309,4309,4282,4252,4034,4597,4632,4728,2,462919,4.509299308,15754,2741,0.174
12016,3782,3811,3796,3783,3792,3767,3819,3816,3799,3795,3780,3809,3949,4014,8,403829,4.648184818,10546,9148,0.867
4364,4316,4335,4339,4282,4407,4323,4364,4213,4273,4538,4229,4560,4341,4647,5,461998,6.37806682,11078,8526,0.77
4445,4306,4338,4352,4349,4251,4390,4363,4315,4212,4062,4341,4326,4419,5064,3,462669,5.762629384,8438,4507,0.534
4336,4198,4273,4381,4380,4349,4344,4318,4341,4357,4368,4236,4375,4671,4608,1,463409,4.327771739,16921,1478,0.087
4216,4453,4377,4311,4342,4354,4371,4293,4291,4301,4257,4355,4319,4522,4754,20,462537,6.658026127,10771,3849,0.357
2827,5822,4415,4327,4337,4333,4358,4395,4366,4327,4340,4362,4315,3880,5113,19,462899,5.775245832,10068,13321,1.323
6636,4178,4165,4125,4148,4200,4222,4201,4215,4185,4203,4162,4218,4274,4401,3,444248,4.672959557,14297,10280,0.719
5105,4293,4297,4257,4249,4256,4291,4333,4268,4250,4312,4326,4316,4386,4591,6,456285,6.881142017,9565,6756,0.706
4271,4295,4390,4344,4326,4358,4343,4392,4294,4370,4381,4345,4496,4421,4505,5,461860,7.429151498,10599,3684,0.348
7129,4107,4152,4173,4110,4174,4226,4185,4097,4163,4166,4147,4187,4204,4305,11,439742,4.474517685,13645,11234,0.823
7018,4125,4170,4147,4180,4191,4167,4134,4141,4195,4193,4102,4213,4215,4336,9,440646,5.575070822,9653,7290,0.755
4140,4558,4308,4304,4358,4292,4374,4254,4338,4410,4503,4240,4279,4414,4761,3,462493,5.848970983,7773,7872,1.013
4321,4242,4324,4368,4378,4373,4342,4430,4370,4299,4396,4350,4472,4273,4595,3,461482,5.423004695,10022,9147,0.913
4096,4592,4298,4354,4321,4383,4362,4360,4379,4340,4372,4372,4369,4377,4560,1,461229,6.613865815,9809,5840,0.595
4330,4303,4303,4337,4287,4339,4225,4413,4292,4390,4481,4357,4433,4493,4552,1,462935,3.82062547,10093,7205,0.714
7170,4150,4091,4100,4123,4160,4120,4132,4116,4149,4143,4178,4232,4287,4377,8,441138,4.150822457,9024,3924,0.435
4277,4342,4341,4339,4412,4318,4263,4344,4360,4183,4271,4333,4359,4553,4840,1,463437,3.70975141,12584,3546,0.282
8984,3986,4007,4011,4084,4026,3995,4049,4015,4030,4024,4057,3995,4019,4237,17,425829,4.089848834,10385,9592,0.924
4095,4533,4296,4348,4399,4370,4364,4410,4361,4383,4334,4345,4363,4248,4686,1,461338,5.382784584,9686,5985,0.618
4376,4249,4290,4337,4369,4385,4352,4374,4370,4399,4374,4350,4229,4396,4684,2,461614,5.915208834,11805,6486,0.549
4907,4320,4299,4307,4263,4303,4286,4316,4358,4228,4175,4271,4301,4436,4765,1,457986,5.673640967,6157,4309,0.7
13397,3696,3702,3681,3686,3706,3737,3718,3704,3663,3725,3739,3712,3715,3918,37,393089,5.454686233,8558,5002,0.584
4292,4310,4342,4299,4375,4369,4373,4374,4331,4334,4386,4446,4175,4654,4475,1,461779,4.184358145,11596,6943,0.599
4315,4361,4318,4341,4333,4367,4368,4374,4271,4330,4325,4374,4414,4345,4698,2,461770,4.316614285,14607,8619,0.59
6587,4161,4175,4208,4186,4195,4150,4228,4180,4205,4202,4221,4217,4185,4411,25,444224,4.93889864,10945,7286,0.666
4427,4275,4319,4383,4331,4354,4336,4376,4316,4415,4301,4360,4331,4312,4668,32,460897,6.176372936,10601,11686,1.102
5882,5308,2365,4285,4315,4283,4295,4214,4350,4354,4210,4328,4337,4410,4548,52,454356,5.955251361,6936,5555,0.801
4362,4432,4351,4329,4293,4324,4342,4254,4422,4335,4269,4345,4412,4305,4760,1,461183,7.700473588,9036,4688,0.519
4170,4597,4299,4321,4361,4262,4275,4269,4280,4303,4243,4369,4177,4589,5020,1,463977,5.745525681,12671,11354,0.896
4360,4278,4339,4363,4323,4366,4407,4348,4350,4362,4359,4191,4402,4503,4581,4,461351,5.395295716,10217,5980,0.585
5285,4267,4298,4285,4242,4276,4273,4317,4297,4288,4236,4120,4082,4336,4930,4,455003,6.155761719,7132,7203,1.01
4367,4338,4340,4367,4362,4374,4311,4363,4300,4331,4315,4264,4335,4507,4658,4,461160,7.013988522,6502,4649,0.715
13699,3713,3629,3651,3645,3643,3723,3686,3641,3676,3551,3683,3743,3785,4065,3,392170,5.260105763,7980,3176,0.398
4385,4321,4271,4376,4349,4329,4316,4311,4283,4335,4379,4256,4236,4698,4684,7,462577,5.558728019,10553,5767,0.546
4451,4347,4298,4301,4306,4360,4374,4333,4390,4344,4319,4428,4321,4292,4671,1,460616,5.252188158,11109,10255,0.923
4285,4292,4211,4367,4390,4362,4397,4441,4411,4382,4371,4341,4328,4279,4677,2,461912,6.102891476,8362,4952,0.592
14661,3594,3605,3621,3602,3607,3629,3572,3577,3584,3630,3623,3579,3621,4028,3,384371,4.864551556,8996,7393,0.822
10807,3893,3872,3875,3876,3869,3923,3878,3889,3911,3903,3835,3885,3984,4117,19,412656,5.021152747,11005,8235,0.748
8967,3955,4055,4022,4024,4032,4049,4002,4014,3975,4068,3968,3941,4085,4354,25,426638,4.450138504,9235,5204,0.564
4402,4325,4288,4343,4295,4340,4336,4343,4306,4308,4302,4202,4446,4521,4776,3,462723,5.874294067,8184,6866,0.839
8012,4017,4110,4017,4132,4056,4133,4067,4146,4100,4072,4093,4112,4155,4295,19,433948,4.858081611,10753,8116,0.755
10849,3786,3885,3863,3923,3911,3904,3927,3923,3891,3870,3779,3964,3970,4088,3,412432,4.955709042,11621,9082,0.782
4412,4302,4260,4269,4278,4282,4296,4229,4336,4171,4371,4391,4549,4706,4683,1,465111,6.553540337,6367,7416,1.165
4330,4297,4326,4313,4278,4413,4319,4338,4421,4394,4316,4418,4330,4363,4676,4,462220,5.059261723,10700,4334,0.405
4298,4243,4437,4328,4367,4342,4312,4275,4448,4304,4309,4473,4380,4283,4733,4,462250,7.531480713,8357,3697,0.442
6156,4165,4243,4217,4213,4209,4255,4234,4215,4220,4246,4252,4054,4352,4504,1,447594,6.087275574,12629,7811,0.618
9027,3987,4054,3988,4006,3987,4032,4049,4047,3979,3976,4010,4101,4041,4177,75,425958,6.030197931,9513,7209,0.758
6910,4107,4151,4179,4214,4104,4109,4189,4190,4202,4099,4178,4363,3896,4635,10,442629,3.971944783,14901,9728,0.653
10710,3871,3870,3875,3846,3891,3932,3953,3888,3799,3895,3893,3996,3815,4252,50,414231,4.95605547,10895,5329,0.489
5196,3513,4282,4319,4364,4402,4386,4326,4327,4302,4262,4145,4392,4552,4766,2,461281,4.59616271,9608,7747,0.806
4049,4677,4242,4392,4326,4324,4354,4335,4361,4289,4315,4372,4410,4475,4610,5,462171,6.778413493,12664,4114,0.325
4169,4616,4148,4325,4462,4376,4353,4341,4325,4370,4257,4390,4232,4606,4562,4,461500,6.536993368,9406,4163,0.443
4319,4511,4320,4290,4371,4391,4365,4322,4293,4334,4296,4353,4245,4475,4649,2,460328,6.583821277,6278,4822,0.768
5475,4276,4281,4266,4251,4254,4270,4211,4219,4151,4291,4366,4321,4326,4566,12,453248,7.643302181,9080,8895,0.98
5669,4234,4174,4228,4311,4312,4272,4243,4263,4286,4240,4280,4293,4251,4475,5,451065,5.18683609,10343,4530,0.438
10183,3932,3924,3910,3953,3922,3960,3944,3843,3953,4000,3910,3953,4051,4096,2,417104,5.526311351,7189,4668,0.649
4290,4358,4335,4349,4377,4306,4381,4282,4435,4317,4349,4279,4316,4479,4681,2,461848,5.003943136,11747,7526,0.641
4375,4344,4371,4286,4337,4317,4338,4324,4350,4345,4317,4401,4381,4347,4697,6,461590,7.16952167,21365,0,0
10364,3893,3918,3937,3900,3919,3905,3930,3931,3911,3876,3898,3952,4000,4165,37,416249,4.122907667,10642,4173,0.392
4362,4327,4337,4312,4337,4307,4353,4316,4349,4032,4237,4382,4380,4544,4959,2,463890,4.71798914,11578,5548,0.479
3824,4609,4633,4249,4321,4305,4410,4327,4338,4306,4331,4351,4427,4351,4740,14,463066,6.440180697,9775,10811,1.106
8590,4010,4036,4009,4056,4081,4042,4025,4126,4032,4081,4098,4064,4058,4223,5,429068,5.13357946,11029,6847,0.621
4235,4229,4430,4370,4395,4356,4380,4373,4354,4387,4402,4388,4254,4336,4646,1,461528,6.63018887,11010,8791,0.798
12702,3714,3708,3742,3786,3737,3760,3814,3777,3753,3759,3786,3817,3738,3938,5,398277,5.351333553,10867,7354,0.677
5783,4256,4211,4253,4223,4236,4180,4229,4169,4228,4134,4127,4489,4398,4613,7,452062,5.935506241,9029,6832,0.757
4258,4322,4310,4365,4369,4339,4368,4338,4419,4329,4355,4421,4342,4468,4532,1,461927,4.089182378,13596,7831,0.576
4325,4261,4309,4332,4352,4311,4351,4295,4378,4349,4330,4283,4479,4489,4691,1,463381,4.675283093,16053,9556,0.595
6553,4160,4162,4165,4179,4193,4218,4176,4171,4194,4201,4176,4226,4245,4463,54,445449,6.116880376,10098,8852,0.877
10268,3912,3929,3890,3883,3935,3969,3942,3900,3855,3944,3906,4011,3981,4200,11,417206,5.102739239,9180,4874,0.531
7490,4090,4151,4102,4125,4121,4159,4145,4121,4134,4132,4124,4144,4156,4334,8,437182,4.083266119,12352,8724,0.706
8718,3991,3994,4018,4033,4033,4087,4088,4090,4046,3983,3966,4165,3929,4357,38,428683,4.89888599,11692,8235,0.704
7790,4108,4049,4116,4114,4139,4075,4121,4110,4055,4007,4121,4141,4228,4359,3,435505,4.730518473,9021,7083,0.785
12879,3729,3706,3739,3762,3763,3755,3732,3710,3743,3707,3698,3707,3786,4067,53,397425,4.242852188,11009,9171,0.833
7572,4085,4102,4065,4142,4141,4117,4059,4092,4172,4092,4139,4172,4234,4334,18,437657,5.671891267,10329,6960,0.674
4414,4313,4299,4333,4335,4328,4312,4405,4370,4378,4279,4320,4370,4331,4719,30,461528,5.103692944,10159,7739,0.762
4395,4331,4313,4329,4309,4323,4293,4388,4255,4362,4225,4295,4226,4545,4940,7,463124,5.314535189,9423,5808,0.616
8816,4033,3991,4040,4013,4069,4024,3996,4006,3963,4068,4096,4016,4093,4249,63,427931,4.309551208,9297,8082,0.869
9557,3973,3960,3982,3917,3993,3993,3990,3978,4021,4006,3955,3907,3959,4317,28,422147,4.495285271,9434,7321,0.776
9166,3980,4007,4021,4017,4004,4008,4031,3975,4003,3966,4066,4041,4030,4209,12,424611,4.259155377,10630,8265,0.778
15323,3552,3544,3524,3607,3538,3567,3574,3555,3577,3580,3603,3601,3672,3714,5,378835,4.302587428,8692,4718,0.543
4693,4302,4215,4263,4293,4331,4268,4363,4340,4370,4331,4437,4391,4448,4490,1,460055,6.833778193,8234,6751,0.82
6839,4111,4181,4198,4115,4155,4201,4154,4171,4185,4212,4240,4077,4155,4533,9,442915,6.510210732,9829,8582,0.873
4369,4243,4336,4305,4455,4335,4384,4325,4323,4354,4353,4253,4390,4532,4573,6,461695,7.771090535,6296,5367,0.852
10544,3882,3909,3858,3880,3882,3944,3941,3884,3872,3845,3946,3870,4065,4167,47,415559,4.796460177,10495,7245,0.69
5874,4208,4202,4292,4229,4273,4304,4278,4251,4241,4211,4253,4240,4285,4385,10,448734,4.342490313,10856,6434,0.593
9400,3988,3978,3970,3963,3999,3982,3934,3967,4045,3931,4067,3970,4172,4103,67,423642,4.626720423,8702,5683,0.653
8882,4006,4008,4022,4060,3997,3999,4053,4028,4043,4054,4048,4040,4077,4215,4,426908,3.99381762,11121,6347,0.571
4237,4399,4306,4303,4272,4393,4398,4390,4402,4407,4370,4352,4328,4362,4611,6,461828,5.630380947,12347,6631,0.537
9703,3940,3963,3972,3955,3999,3974,3964,3970,3968,3922,3993,3978,4055,4144,36,420811,5.091218889,10127,6305,0.623
4276,4397,4365,4324,4325,4355,4378,4380,4353,4322,4311,4344,4210,4378,4814,4,461608,6.549969002,10273,5856,0.57
4594,4191,4329,4336,4345,4366,4412,4363,4344,4332,4303,4406,4333,4288,4593,1,459373,4.741212216,9672,9416,0.974
5118,4261,4292,4275,4324,4268,4317,4322,4274,4270,4284,4269,4267,4425,4565,5,455597,4.436551144,13775,8817,0.64
12182,3813,3757,3795,3763,3779,3808,3767,3792,3745,3779,3747,3882,3843,4082,2,402645,5.397294433,9178,6862,0.748
5126,4291,4285,4236,4309,4260,4288,4312,4282,4290,4297,4260,4357,4359,4577,7,455847,6.065533121,10741,6196,0.577
10467,3941,3843,3947,3869,3921,3920,3925,3869,3917,3859,3970,3933,3983,4157,15,415407,5.319161366,9985,5420,0.543
8776,3983,3952,4043,4049,4066,4057,4027,4041,4011,4040,4099,4053,4135,4199,5,428241,4.853995415,9706,8176,0.842
7140,4124,4146,4140,4145,4174,4166,4191,4158,4118,4133,4235,4121,4125,4405,15,439832,5.16128,8262,7362,0.891
9221,3977,3948,3918,3967,4016,4023,4018,4095,3967,3966,3942,4049,4083,4327,19,425854,5.74910379,14759,8672,0.588
4318,4361,4339,4279,4362,4279,4336,4344,4351,4454,4186,4472,4073,4336,5042,4,462981,6.518833146,8716,3761,0.432
14285,3668,3625,3648,3598,3633,3661,3621,3681,3621,3654,3585,3658,3651,3943,4,386365,5.422605202,10470,8445,0.807
4371,4314,4226,4329,4201,4271,4218,4108,4475,4527,3766,4047,4584,4883,5213,3,468210,5.695310897,9465,10026,1.059
6041,4008,3906,4257,4274,4268,4286,4305,4296,4294,4197,4252,4265,4402,4477,8,451838,6.132490323,10680,8694,0.814
13024,3732,3704,3691,3760,3736,3746,3686,3704,3735,3679,3773,3821,3724,4009,12,396321,4.713276543,9171,5267,0.574
6809,4143,4158,4163,4166,4166,4176,4190,4181,4156,4139,4195,4218,4216,4407,53,443132,4.804124234,11182,8554,0.765
4543,4285,4235,4325,4333,4391,4395,4407,4278,4406,4361,4367,4318,4346,4540,6,459725,6.201870876,9071,2901,0.32
4355,4258,4322,4299,4405,4408,4385,4354,4341,4387,4312,4214,4523,4426,4542,5,461409,4.984426282,12180,3358,0.276
10029,3965,3873,3970,3960,3941,3978,3945,3891,3955,3924,3934,4038,3914,4179,40,418330,4.543290043,10537,6094,0.578
11147,3839,3872,3804,3902,3868,3845,3912,3830,3834,3878,3834,3959,3918,4089,5,410260,4.509466789,7944,1826,0.23
8713,4041,4019,3987,4060,4083,4048,4031,4013,4037,4039,3988,4072,4051,4325,29,428407,4.319172862,9281,6725,0.725
