5680.0,232.0,233.0,228.0,228.0,243.0,220.0,240.0,234.0,234.0,221.0,227.0,236.0,238.0,219.0,237.0,225.0,235.0,234.0,227.0,232.0,242.0,210.0,218.0,242.0,233.0,232.0,223.0,244.0,240.0,226.0,238.0,222.0,233.0,242.0,219.0,238.0,222.0,247.0,229.0,228.0,224.0,248.0,219.0,226.0,255.0,227.0,247.0,228.0,221.0,243.0,248.0,247.0,207.0,247.0,233.0,228.0,227.0,254.0,209.0,247.0,255.0,238.0,220.0,228.0,234.0,222.0,235.0,251.0,234.0,219.0,245.0,239.0,231.0,233.0,244.0,243.0,226.0,225.0,252.0,245.0,212.0,237.0,235.0,229.0,237.0,240.0,237.0,226.0,236.0,250.0,230.0,220.0,268.0,236.0,233.0,220.0,248.0,231.0,231.0,223.0,244.0,239.0,222.0,217.0,246.0,249.0,242.0,230.0,231.0,235.0,237.0,230.0,228.0,222.0,252.0,237.0,222.0,249.0,220.0,240.0,239.0,226.0,218.0,236.0,263.0,220.0,239.0,245.0,218.0,237.0,240.0,229.0,213.0,247.0,232.0,260.0,227.0,222.0,224.0,273.0,234.0,238.0,225.0,231.0,211.0,215.0,254.0,226.0,235.0,221.0,249.0,239.0,245.0,234.0,213.0,227.0,254.0,215.0,246.0,246.0,245.0,242.0,216.0,224.0,260.0,230.0,260.0,210.0,253.0,240.0,245.0,238.0,212.0,242.0,236.0,250.0,226.0,243.0,239.0,220.0,238.0,285.0,210.0,225.0,236.0,236.0,243.0,219.0,239.0,235.0,253.0,222.0,261.0,224.0,229.0,264.0,216.0,244.0,237.0,238.0,243.0,246.0,224.0,211.0,224.0,233.0,255.0,228.0,228.0,246.0,234.0,253.0,198.0,200.0,268.0,220.0,244.0,231.0,221.0,238.0,255.0,216.0,229.0,257.0,232.0,194.0,235.0,264.0,237.0,223.0,261.0,222.0,253.0,230.0,228.0,256.0,221.0,218.0,264.0,245.0,249.0,256.0,228.0,239.0,248.0,263.0,239.0,226.0,254.0,252.0,238.0,271.0,249.0,256.0,126.0,7690371.0,83.89203803841134,9039.0,7049.0,0.78
4556.0,230.0,223.0,253.0,235.0,226.0,255.0,228.0,241.0,243.0,219.0,249.0,234.0,240.0,243.0,230.0,241.0,241.0,238.0,237.0,234.0,231.0,245.0,237.0,224.0,250.0,233.0,214.0,229.0,253.0,222.0,258.0,228.0,231.0,238.0,254.0,228.0,252.0,206.0,246.0,267.0,199.0,238.0,243.0,253.0,217.0,247.0,231.0,248.0,249.0,220.0,252.0,224.0,226.0,261.0,241.0,234.0,241.0,233.0,239.0,229.0,228.0,242.0,249.0,250.0,232.0,228.0,236.0,241.0,252.0,247.0,245.0,245.0,235.0,225.0,233.0,248.0,226.0,253.0,251.0,218.0,257.0,227.0,218.0,235.0,214.0,241.0,269.0,227.0,242.0,246.0,233.0,236.0,233.0,222.0,227.0,246.0,240.0,236.0,256.0,236.0,244.0,217.0,241.0,257.0,239.0,252.0,233.0,227.0,232.0,233.0,251.0,248.0,239.0,226.0,240.0,224.0,233.0,262.0,242.0,224.0,233.0,254.0,234.0,214.0,233.0,243.0,249.0,249.0,235.0,256.0,219.0,238.0,252.0,253.0,231.0,242.0,258.0,232.0,252.0,219.0,236.0,251.0,244.0,224.0,230.0,255.0,253.0,219.0,208.0,266.0,256.0,219.0,239.0,252.0,232.0,234.0,256.0,229.0,247.0,237.0,233.0,247.0,243.0,240.0,251.0,212.0,240.0,222.0,230.0,281.0,233.0,221.0,231.0,266.0,239.0,237.0,244.0,238.0,227.0,257.0,193.0,240.0,237.0,272.0,220.0,262.0,232.0,240.0,234.0,254.0,236.0,237.0,225.0,231.0,258.0,215.0,262.0,262.0,228.0,200.0,244.0,248.0,223.0,230.0,273.0,270.0,228.0,249.0,262.0,225.0,244.0,229.0,235.0,260.0,244.0,256.0,220.0,249.0,235.0,258.0,252.0,247.0,242.0,233.0,248.0,237.0,233.0,272.0,221.0,245.0,258.0,229.0,223.0,263.0,244.0,248.0,242.0,233.0,265.0,243.0,227.0,272.0,222.0,262.0,229.0,268.0,253.0,244.0,241.0,254.0,254.0,249.0,253.0,256.0,123.0,7838804.0,100.64246031746032,8181.0,4418.0,0.54
8887.0,226.0,226.0,225.0,210.0,221.0,222.0,221.0,206.0,212.0,229.0,213.0,210.0,217.0,236.0,223.0,220.0,213.0,219.0,220.0,207.0,226.0,222.0,245.0,216.0,209.0,210.0,234.0,217.0,210.0,229.0,198.0,243.0,229.0,206.0,218.0,215.0,219.0,245.0,212.0,221.0,209.0,224.0,218.0,222.0,230.0,213.0,212.0,228.0,248.0,191.0,212.0,220.0,213.0,238.0,233.0,229.0,223.0,223.0,210.0,249.0,222.0,177.0,238.0,225.0,217.0,225.0,218.0,249.0,191.0,232.0,222.0,207.0,215.0,240.0,192.0,211.0,257.0,208.0,216.0,223.0,226.0,227.0,222.0,221.0,239.0,242.0,179.0,224.0,227.0,218.0,228.0,196.0,231.0,246.0,213.0,220.0,235.0,213.0,220.0,221.0,205.0,259.0,227.0,181.0,244.0,216.0,224.0,230.0,214.0,208.0,256.0,204.0,225.0,213.0,190.0,247.0,214.0,229.0,226.0,210.0,206.0,239.0,210.0,233.0,239.0,212.0,216.0,201.0,216.0,216.0,216.0,230.0,236.0,207.0,217.0,202.0,246.0,224.0,216.0,219.0,216.0,227.0,222.0,232.0,206.0,258.0,217.0,207.0,220.0,231.0,229.0,202.0,205.0,241.0,242.0,222.0,200.0,217.0,235.0,230.0,217.0,229.0,229.0,242.0,205.0,218.0,231.0,210.0,241.0,230.0,205.0,244.0,219.0,223.0,238.0,202.0,224.0,216.0,209.0,228.0,239.0,227.0,219.0,229.0,219.0,201.0,264.0,237.0,216.0,201.0,216.0,252.0,213.0,216.0,227.0,221.0,235.0,207.0,220.0,209.0,237.0,234.0,237.0,245.0,203.0,228.0,224.0,214.0,207.0,241.0,214.0,224.0,254.0,200.0,231.0,219.0,217.0,230.0,225.0,222.0,228.0,222.0,231.0,202.0,234.0,229.0,209.0,220.0,226.0,255.0,237.0,191.0,230.0,233.0,229.0,224.0,259.0,210.0,226.0,245.0,212.0,235.0,230.0,211.0,240.0,211.0,230.0,230.0,225.0,239.0,219.0,233.0,239.0,238.0,123.0,7278786.0,80.52821544306626,9504.0,8393.0,0.883
6144.0,242.0,220.0,236.0,238.0,230.0,233.0,218.0,238.0,241.0,207.0,249.0,222.0,232.0,235.0,254.0,215.0,222.0,235.0,236.0,230.0,226.0,228.0,213.0,241.0,246.0,203.0,261.0,219.0,231.0,234.0,214.0,225.0,248.0,237.0,215.0,231.0,245.0,221.0,224.0,223.0,233.0,237.0,238.0,228.0,239.0,239.0,234.0,222.0,240.0,236.0,218.0,225.0,261.0,214.0,207.0,235.0,248.0,249.0,237.0,212.0,245.0,246.0,231.0,215.0,239.0,229.0,263.0,228.0,234.0,237.0,245.0,201.0,247.0,224.0,232.0,250.0,250.0,213.0,230.0,243.0,235.0,234.0,227.0,248.0,215.0,240.0,237.0,230.0,233.0,215.0,243.0,244.0,215.0,223.0,257.0,237.0,226.0,230.0,237.0,226.0,256.0,199.0,236.0,244.0,218.0,243.0,236.0,219.0,222.0,253.0,218.0,242.0,230.0,225.0,231.0,225.0,239.0,254.0,228.0,234.0,248.0,228.0,263.0,192.0,251.0,235.0,219.0,252.0,226.0,235.0,234.0,237.0,230.0,246.0,192.0,274.0,227.0,234.0,232.0,247.0,201.0,240.0,233.0,223.0,217.0,242.0,241.0,233.0,236.0,242.0,218.0,229.0,218.0,246.0,235.0,244.0,211.0,251.0,227.0,248.0,219.0,233.0,230.0,250.0,225.0,240.0,220.0,222.0,250.0,242.0,242.0,212.0,239.0,229.0,247.0,216.0,214.0,257.0,239.0,228.0,228.0,245.0,224.0,214.0,249.0,228.0,251.0,220.0,227.0,231.0,246.0,231.0,229.0,239.0,252.0,225.0,234.0,217.0,247.0,229.0,245.0,226.0,216.0,235.0,251.0,238.0,226.0,241.0,234.0,225.0,233.0,251.0,210.0,246.0,243.0,217.0,242.0,241.0,224.0,239.0,248.0,225.0,222.0,258.0,226.0,224.0,244.0,243.0,213.0,243.0,240.0,225.0,229.0,227.0,214.0,260.0,233.0,224.0,246.0,235.0,230.0,232.0,219.0,242.0,240.0,243.0,251.0,241.0,243.0,248.0,231.0,242.0,250.0,259.0,126.0,7615005.0,86.43363795920838,9445.0,7077.0,0.749
5325.0,226.0,244.0,227.0,231.0,243.0,226.0,237.0,236.0,233.0,233.0,227.0,232.0,230.0,245.0,222.0,237.0,223.0,243.0,236.0,224.0,228.0,245.0,233.0,222.0,245.0,229.0,227.0,236.0,247.0,225.0,250.0,227.0,209.0,233.0,253.0,224.0,248.0,232.0,227.0,259.0,229.0,231.0,221.0,248.0,227.0,232.0,257.0,224.0,261.0,215.0,223.0,224.0,254.0,221.0,249.0,232.0,233.0,219.0,234.0,256.0,229.0,234.0,252.0,253.0,214.0,238.0,243.0,253.0,221.0,237.0,233.0,230.0,255.0,223.0,238.0,254.0,231.0,234.0,240.0,256.0,207.0,239.0,243.0,243.0,233.0,228.0,244.0,230.0,248.0,251.0,238.0,217.0,245.0,218.0,244.0,241.0,235.0,222.0,257.0,245.0,231.0,235.0,221.0,253.0,239.0,223.0,227.0,254.0,229.0,210.0,243.0,246.0,247.0,213.0,226.0,245.0,219.0,230.0,273.0,247.0,217.0,241.0,236.0,228.0,247.0,223.0,217.0,238.0,260.0,236.0,219.0,240.0,236.0,223.0,223.0,233.0,240.0,234.0,254.0,228.0,235.0,211.0,218.0,246.0,224.0,237.0,219.0,226.0,265.0,236.0,222.0,247.0,247.0,241.0,235.0,215.0,244.0,244.0,222.0,232.0,236.0,227.0,234.0,247.0,246.0,218.0,226.0,241.0,279.0,230.0,215.0,234.0,235.0,275.0,223.0,237.0,252.0,219.0,233.0,227.0,205.0,271.0,222.0,244.0,230.0,240.0,260.0,220.0,211.0,239.0,235.0,256.0,246.0,211.0,242.0,228.0,237.0,231.0,251.0,235.0,258.0,239.0,229.0,238.0,219.0,224.0,241.0,256.0,231.0,258.0,206.0,264.0,233.0,241.0,238.0,234.0,211.0,247.0,234.0,205.0,283.0,264.0,227.0,226.0,237.0,249.0,246.0,249.0,252.0,237.0,246.0,253.0,249.0,230.0,223.0,256.0,248.0,230.0,240.0,232.0,238.0,242.0,243.0,230.0,258.0,234.0,260.0,252.0,247.0,243.0,265.0,236.0,267.0,252.0,123.0,7735996.0,79.15606969437303,9720.0,7784.0,0.801
10199.0,208.0,218.0,218.0,218.0,218.0,210.0,215.0,220.0,225.0,213.0,217.0,219.0,220.0,204.0,205.0,211.0,212.0,225.0,231.0,214.0,198.0,214.0,221.0,214.0,208.0,228.0,213.0,221.0,208.0,223.0,206.0,226.0,223.0,199.0,217.0,220.0,220.0,228.0,209.0,208.0,228.0,204.0,213.0,229.0,224.0,209.0,211.0,208.0,210.0,257.0,185.0,211.0,243.0,207.0,222.0,215.0,219.0,213.0,228.0,210.0,227.0,212.0,202.0,222.0,209.0,237.0,200.0,226.0,220.0,203.0,224.0,220.0,225.0,214.0,221.0,218.0,203.0,222.0,228.0,223.0,218.0,217.0,209.0,219.0,222.0,206.0,207.0,235.0,214.0,205.0,216.0,215.0,215.0,210.0,206.0,222.0,218.0,229.0,188.0,226.0,210.0,227.0,225.0,212.0,219.0,220.0,219.0,191.0,231.0,228.0,211.0,212.0,218.0,244.0,202.0,189.0,240.0,240.0,192.0,215.0,216.0,213.0,233.0,203.0,208.0,215.0,216.0,219.0,234.0,203.0,223.0,211.0,215.0,214.0,210.0,226.0,209.0,216.0,238.0,197.0,198.0,197.0,231.0,216.0,208.0,231.0,208.0,203.0,216.0,234.0,216.0,208.0,210.0,227.0,219.0,209.0,217.0,194.0,227.0,234.0,224.0,207.0,217.0,212.0,229.0,205.0,204.0,221.0,220.0,209.0,230.0,210.0,216.0,209.0,228.0,239.0,242.0,200.0,194.0,232.0,207.0,237.0,206.0,229.0,205.0,217.0,239.0,198.0,208.0,231.0,224.0,212.0,237.0,203.0,219.0,193.0,253.0,217.0,220.0,205.0,229.0,215.0,207.0,234.0,214.0,247.0,193.0,221.0,246.0,198.0,243.0,189.0,217.0,225.0,219.0,216.0,214.0,224.0,218.0,205.0,231.0,204.0,217.0,218.0,206.0,212.0,228.0,230.0,212.0,226.0,221.0,216.0,218.0,216.0,217.0,227.0,218.0,228.0,217.0,242.0,217.0,212.0,216.0,210.0,241.0,230.0,223.0,229.0,227.0,225.0,227.0,230.0,229.0,227.0,117.0,7100006.0,94.62256541412552,6148.0,4017.0,0.653
3904.0,250.0,243.0,231.0,239.0,245.0,229.0,253.0,240.0,223.0,260.0,235.0,226.0,243.0,247.0,244.0,246.0,223.0,246.0,241.0,237.0,219.0,253.0,230.0,244.0,250.0,236.0,240.0,235.0,233.0,238.0,258.0,220.0,257.0,232.0,249.0,215.0,267.0,219.0,242.0,230.0,263.0,226.0,232.0,238.0,268.0,215.0,237.0,233.0,251.0,251.0,237.0,239.0,254.0,247.0,218.0,234.0,239.0,261.0,223.0,240.0,234.0,255.0,239.0,249.0,244.0,242.0,213.0,249.0,233.0,226.0,275.0,229.0,259.0,252.0,246.0,225.0,252.0,231.0,234.0,254.0,243.0,233.0,246.0,238.0,261.0,223.0,258.0,258.0,220.0,240.0,255.0,218.0,245.0,241.0,244.0,225.0,238.0,264.0,256.0,194.0,265.0,269.0,228.0,236.0,246.0,238.0,240.0,256.0,235.0,236.0,243.0,244.0,227.0,251.0,235.0,249.0,232.0,262.0,240.0,234.0,250.0,220.0,247.0,220.0,275.0,246.0,235.0,213.0,247.0,249.0,239.0,252.0,225.0,258.0,248.0,259.0,246.0,240.0,248.0,211.0,252.0,234.0,238.0,261.0,232.0,235.0,241.0,251.0,248.0,239.0,244.0,245.0,233.0,265.0,228.0,255.0,231.0,242.0,230.0,255.0,220.0,246.0,235.0,243.0,238.0,240.0,257.0,224.0,238.0,241.0,262.0,209.0,261.0,239.0,236.0,232.0,246.0,227.0,264.0,267.0,249.0,220.0,218.0,273.0,232.0,255.0,235.0,234.0,261.0,230.0,250.0,226.0,255.0,251.0,227.0,257.0,221.0,247.0,243.0,249.0,257.0,243.0,239.0,243.0,241.0,242.0,232.0,262.0,245.0,231.0,239.0,238.0,238.0,259.0,244.0,232.0,263.0,244.0,241.0,213.0,226.0,297.0,217.0,222.0,243.0,260.0,228.0,249.0,233.0,243.0,255.0,212.0,242.0,250.0,243.0,245.0,235.0,256.0,238.0,244.0,258.0,242.0,273.0,237.0,233.0,250.0,282.0,238.0,265.0,247.0,253.0,272.0,263.0,277.0,132.0,7913860.0,83.32809404305904,8600.0,6541.0,0.761
5905.0,236.0,233.0,236.0,230.0,237.0,226.0,236.0,238.0,231.0,226.0,231.0,217.0,247.0,230.0,220.0,242.0,222.0,225.0,237.0,237.0,242.0,219.0,240.0,231.0,227.0,234.0,219.0,245.0,227.0,212.0,246.0,228.0,236.0,221.0,238.0,222.0,254.0,225.0,212.0,232.0,254.0,222.0,225.0,216.0,248.0,225.0,238.0,230.0,221.0,243.0,242.0,211.0,252.0,226.0,201.0,263.0,262.0,232.0,217.0,227.0,249.0,236.0,251.0,220.0,257.0,200.0,265.0,220.0,228.0,255.0,212.0,234.0,239.0,241.0,238.0,235.0,241.0,226.0,233.0,263.0,188.0,245.0,251.0,227.0,200.0,237.0,257.0,218.0,234.0,219.0,212.0,248.0,219.0,235.0,229.0,232.0,243.0,212.0,238.0,234.0,243.0,204.0,249.0,249.0,227.0,222.0,257.0,232.0,238.0,231.0,225.0,249.0,244.0,239.0,216.0,255.0,220.0,227.0,246.0,230.0,243.0,248.0,237.0,235.0,244.0,209.0,253.0,202.0,237.0,256.0,221.0,214.0,239.0,265.0,213.0,223.0,229.0,256.0,228.0,229.0,218.0,243.0,222.0,244.0,243.0,240.0,234.0,221.0,248.0,243.0,218.0,252.0,225.0,235.0,237.0,237.0,216.0,240.0,245.0,230.0,232.0,216.0,244.0,227.0,221.0,268.0,205.0,228.0,246.0,218.0,239.0,222.0,224.0,214.0,262.0,248.0,226.0,225.0,223.0,238.0,225.0,235.0,235.0,260.0,236.0,215.0,227.0,233.0,246.0,240.0,228.0,243.0,212.0,241.0,234.0,242.0,222.0,245.0,226.0,244.0,218.0,259.0,244.0,244.0,236.0,260.0,247.0,257.0,219.0,229.0,232.0,240.0,226.0,268.0,229.0,218.0,227.0,243.0,223.0,246.0,205.0,228.0,251.0,239.0,221.0,211.0,228.0,249.0,254.0,220.0,219.0,231.0,237.0,249.0,221.0,251.0,250.0,251.0,219.0,270.0,232.0,231.0,259.0,251.0,254.0,243.0,244.0,233.0,250.0,250.0,243.0,242.0,240.0,252.0,125.0,7658811.0,95.0674458922879,8666.0,9214.0,1.063
8597.0,222.0,207.0,218.0,241.0,198.0,232.0,208.0,232.0,217.0,215.0,228.0,220.0,232.0,233.0,208.0,211.0,215.0,236.0,221.0,210.0,224.0,228.0,231.0,230.0,221.0,205.0,238.0,240.0,207.0,227.0,213.0,224.0,231.0,229.0,211.0,232.0,219.0,226.0,183.0,272.0,215.0,225.0,214.0,202.0,236.0,233.0,214.0,216.0,218.0,238.0,216.0,241.0,219.0,220.0,228.0,214.0,199.0,240.0,235.0,200.0,230.0,236.0,206.0,240.0,222.0,213.0,221.0,250.0,220.0,221.0,215.0,207.0,234.0,205.0,226.0,218.0,224.0,229.0,231.0,202.0,236.0,231.0,223.0,214.0,224.0,224.0,224.0,222.0,218.0,240.0,206.0,235.0,213.0,241.0,221.0,223.0,213.0,229.0,235.0,202.0,238.0,211.0,211.0,231.0,222.0,239.0,227.0,223.0,222.0,217.0,239.0,224.0,212.0,230.0,211.0,223.0,202.0,227.0,226.0,213.0,224.0,238.0,209.0,242.0,205.0,236.0,234.0,226.0,208.0,232.0,242.0,204.0,207.0,222.0,234.0,235.0,222.0,225.0,226.0,221.0,201.0,252.0,219.0,212.0,231.0,229.0,207.0,233.0,237.0,209.0,231.0,214.0,212.0,224.0,247.0,228.0,229.0,222.0,219.0,189.0,241.0,243.0,204.0,216.0,239.0,222.0,221.0,203.0,237.0,227.0,226.0,218.0,231.0,207.0,233.0,219.0,240.0,218.0,215.0,228.0,219.0,227.0,238.0,204.0,236.0,216.0,227.0,214.0,211.0,229.0,215.0,234.0,226.0,236.0,227.0,211.0,218.0,248.0,223.0,213.0,235.0,219.0,218.0,217.0,235.0,231.0,229.0,239.0,206.0,226.0,222.0,223.0,248.0,211.0,237.0,219.0,225.0,230.0,209.0,228.0,220.0,237.0,200.0,227.0,231.0,227.0,235.0,215.0,235.0,213.0,223.0,245.0,207.0,225.0,218.0,214.0,234.0,253.0,226.0,210.0,233.0,236.0,218.0,216.0,232.0,240.0,230.0,231.0,232.0,237.0,229.0,222.0,242.0,233.0,119.0,7302784.0,77.65155969881678,8687.0,5257.0,0.605
16345.0,188.0,192.0,191.0,206.0,183.0,193.0,180.0,197.0,208.0,182.0,177.0,208.0,191.0,182.0,192.0,208.0,175.0,199.0,196.0,198.0,192.0,189.0,184.0,185.0,191.0,195.0,190.0,198.0,171.0,184.0,189.0,205.0,175.0,195.0,198.0,197.0,173.0,188.0,195.0,184.0,199.0,186.0,182.0,206.0,191.0,174.0,206.0,201.0,206.0,161.0,215.0,184.0,210.0,190.0,191.0,179.0,198.0,198.0,190.0,200.0,190.0,217.0,203.0,182.0,185.0,221.0,185.0,206.0,173.0,210.0,183.0,182.0,210.0,183.0,196.0,198.0,177.0,199.0,176.0,196.0,184.0,191.0,198.0,199.0,201.0,192.0,169.0,204.0,197.0,179.0,193.0,182.0,210.0,179.0,202.0,192.0,204.0,183.0,197.0,197.0,203.0,173.0,215.0,200.0,163.0,204.0,193.0,189.0,194.0,199.0,208.0,182.0,183.0,172.0,213.0,198.0,190.0,183.0,210.0,215.0,159.0,194.0,185.0,220.0,175.0,208.0,204.0,168.0,186.0,201.0,162.0,205.0,207.0,209.0,187.0,196.0,186.0,203.0,209.0,183.0,195.0,205.0,178.0,175.0,216.0,184.0,209.0,184.0,189.0,206.0,159.0,205.0,201.0,191.0,185.0,190.0,200.0,188.0,209.0,185.0,183.0,190.0,199.0,194.0,199.0,171.0,204.0,205.0,177.0,204.0,176.0,204.0,199.0,190.0,222.0,149.0,205.0,175.0,220.0,201.0,171.0,214.0,195.0,176.0,188.0,193.0,207.0,197.0,183.0,161.0,212.0,203.0,194.0,191.0,190.0,199.0,190.0,201.0,189.0,194.0,224.0,182.0,188.0,187.0,200.0,197.0,188.0,189.0,203.0,183.0,210.0,182.0,219.0,186.0,179.0,209.0,182.0,204.0,191.0,173.0,203.0,215.0,180.0,206.0,185.0,200.0,195.0,190.0,187.0,197.0,212.0,182.0,196.0,182.0,217.0,206.0,171.0,193.0,190.0,186.0,216.0,199.0,194.0,190.0,223.0,187.0,195.0,209.0,192.0,209.0,199.0,195.0,193.0,167.0,135.0,6309283.0,79.4841075794621,5738.0,3259.0,0.568
1999.0,243.0,196.0,270.0,272.0,259.0,270.0,244.0,245.0,250.0,235.0,251.0,246.0,235.0,250.0,241.0,238.0,253.0,223.0,261.0,237.0,252.0,243.0,237.0,258.0,241.0,233.0,269.0,246.0,233.0,250.0,272.0,234.0,235.0,255.0,247.0,243.0,248.0,244.0,248.0,278.0,234.0,235.0,260.0,236.0,221.0,273.0,230.0,252.0,250.0,259.0,258.0,259.0,221.0,249.0,231.0,256.0,270.0,248.0,255.0,239.0,254.0,240.0,241.0,260.0,263.0,244.0,229.0,273.0,260.0,258.0,260.0,220.0,246.0,261.0,246.0,235.0,272.0,248.0,243.0,237.0,271.0,256.0,231.0,239.0,261.0,265.0,247.0,244.0,229.0,250.0,268.0,266.0,233.0,275.0,252.0,232.0,249.0,254.0,237.0,259.0,252.0,258.0,243.0,249.0,242.0,243.0,267.0,241.0,256.0,235.0,257.0,245.0,239.0,245.0,256.0,254.0,240.0,241.0,264.0,246.0,251.0,236.0,238.0,263.0,243.0,239.0,233.0,273.0,265.0,256.0,231.0,238.0,274.0,231.0,261.0,255.0,243.0,242.0,254.0,254.0,228.0,269.0,266.0,229.0,256.0,259.0,228.0,256.0,247.0,232.0,243.0,258.0,241.0,240.0,236.0,244.0,257.0,238.0,277.0,228.0,241.0,247.0,243.0,253.0,249.0,259.0,254.0,252.0,233.0,269.0,231.0,254.0,250.0,258.0,216.0,254.0,250.0,245.0,258.0,221.0,260.0,264.0,256.0,246.0,254.0,253.0,253.0,230.0,262.0,258.0,246.0,257.0,232.0,266.0,248.0,246.0,255.0,269.0,244.0,230.0,274.0,254.0,245.0,226.0,245.0,271.0,252.0,244.0,255.0,273.0,239.0,250.0,260.0,248.0,280.0,235.0,243.0,244.0,255.0,259.0,264.0,253.0,240.0,232.0,252.0,273.0,251.0,261.0,248.0,239.0,221.0,247.0,240.0,219.0,260.0,265.0,258.0,220.0,249.0,244.0,245.0,268.0,268.0,272.0,243.0,244.0,252.0,254.0,299.0,257.0,290.0,267.0,278.0,294.0,138.0,8159302.0,77.08653122648607,10538.0,8067.0,0.766
2156.0,241.0,248.0,229.0,259.0,247.0,236.0,264.0,246.0,242.0,244.0,262.0,227.0,257.0,245.0,257.0,243.0,253.0,245.0,249.0,256.0,219.0,244.0,269.0,226.0,244.0,244.0,247.0,250.0,239.0,252.0,225.0,251.0,257.0,228.0,254.0,207.0,283.0,244.0,244.0,268.0,229.0,232.0,242.0,266.0,248.0,254.0,236.0,226.0,249.0,254.0,247.0,252.0,237.0,244.0,263.0,258.0,257.0,249.0,243.0,254.0,256.0,256.0,230.0,246.0,248.0,254.0,261.0,245.0,238.0,249.0,247.0,265.0,227.0,266.0,260.0,214.0,250.0,272.0,229.0,263.0,235.0,240.0,268.0,245.0,238.0,258.0,269.0,220.0,256.0,253.0,223.0,259.0,255.0,243.0,252.0,249.0,249.0,252.0,236.0,247.0,265.0,242.0,254.0,247.0,223.0,269.0,234.0,266.0,246.0,253.0,255.0,214.0,269.0,224.0,257.0,237.0,266.0,242.0,257.0,242.0,262.0,245.0,235.0,256.0,249.0,247.0,245.0,269.0,252.0,228.0,234.0,232.0,293.0,229.0,262.0,231.0,259.0,247.0,269.0,238.0,253.0,232.0,242.0,261.0,261.0,271.0,229.0,255.0,243.0,258.0,225.0,230.0,269.0,265.0,254.0,227.0,257.0,251.0,252.0,242.0,253.0,264.0,248.0,230.0,266.0,246.0,258.0,254.0,246.0,253.0,262.0,248.0,223.0,235.0,267.0,257.0,232.0,252.0,238.0,252.0,259.0,255.0,229.0,257.0,240.0,251.0,248.0,241.0,261.0,230.0,243.0,260.0,240.0,253.0,269.0,256.0,254.0,243.0,241.0,261.0,239.0,245.0,244.0,292.0,250.0,224.0,276.0,231.0,237.0,266.0,265.0,250.0,226.0,253.0,227.0,314.0,227.0,235.0,274.0,236.0,245.0,256.0,260.0,255.0,243.0,254.0,255.0,255.0,255.0,227.0,281.0,235.0,265.0,245.0,243.0,242.0,269.0,229.0,253.0,250.0,256.0,258.0,220.0,256.0,244.0,265.0,276.0,234.0,277.0,240.0,267.0,264.0,276.0,280.0,135.0,8138471.0,84.20287184700426,9694.0,6044.0,0.623
4009.0,237.0,229.0,239.0,238.0,230.0,243.0,235.0,238.0,235.0,243.0,247.0,249.0,232.0,254.0,228.0,239.0,241.0,248.0,227.0,256.0,226.0,240.0,254.0,221.0,225.0,232.0,259.0,236.0,240.0,242.0,221.0,252.0,216.0,221.0,257.0,228.0,262.0,230.0,223.0,265.0,230.0,230.0,244.0,244.0,244.0,215.0,277.0,223.0,257.0,257.0,236.0,233.0,253.0,249.0,232.0,239.0,235.0,239.0,249.0,235.0,233.0,243.0,237.0,239.0,249.0,243.0,231.0,239.0,235.0,242.0,255.0,247.0,243.0,229.0,240.0,234.0,245.0,257.0,233.0,239.0,241.0,235.0,227.0,224.0,263.0,248.0,240.0,228.0,263.0,209.0,245.0,222.0,254.0,232.0,238.0,257.0,222.0,246.0,272.0,218.0,242.0,236.0,253.0,229.0,218.0,241.0,237.0,255.0,227.0,249.0,230.0,221.0,264.0,261.0,223.0,209.0,223.0,251.0,232.0,247.0,252.0,257.0,245.0,266.0,208.0,246.0,254.0,217.0,227.0,254.0,239.0,250.0,235.0,248.0,240.0,232.0,250.0,223.0,230.0,248.0,249.0,243.0,264.0,225.0,247.0,251.0,244.0,240.0,260.0,223.0,206.0,242.0,267.0,251.0,234.0,216.0,249.0,236.0,267.0,232.0,240.0,236.0,258.0,240.0,229.0,242.0,235.0,259.0,247.0,265.0,236.0,222.0,231.0,253.0,231.0,251.0,238.0,241.0,243.0,241.0,261.0,252.0,244.0,267.0,234.0,226.0,242.0,246.0,253.0,243.0,234.0,239.0,243.0,254.0,239.0,245.0,245.0,254.0,216.0,237.0,230.0,262.0,243.0,245.0,244.0,249.0,239.0,244.0,242.0,213.0,232.0,291.0,256.0,224.0,233.0,235.0,234.0,257.0,248.0,237.0,242.0,260.0,254.0,238.0,252.0,232.0,238.0,251.0,243.0,235.0,258.0,242.0,286.0,232.0,223.0,259.0,252.0,248.0,234.0,243.0,286.0,227.0,254.0,243.0,261.0,250.0,242.0,247.0,260.0,248.0,266.0,247.0,254.0,254.0,125.0,7911783.0,104.2130107376935,8357.0,5984.0,0.716
